FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250408,D1SP,MEX908,140319,17935.712532,17853.677234,82.035298,5.625000,3.437859,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,1000000000.000000,1000000000.000000,2014-03-19,36524,2114-03-19,1000.000000,[GBP] Libra Inglesa (MXN),NA,-,0.000000,Dia 19 del anio,5.625000,20.000000000000,Tasa Fija,100,89,-,-,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-0.889387%,-1.585128%,2150288.210,14962.97963,NA,1.636095%,1.959796%,12.395070082621,-83.526930438526,284.184221276886,-345.666217,0.009894%,1000.000000,BBB-,2014-03-14,2022-10-10,-0.109741489762,4903.402712098980,8.381638,HR BBB+(G),11.897704310893,XS1046593908,-,-
20250408,D1SP,MEXA70,540507,18891.219761,18332.632508,558.587253,6.400000,2.815634,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2500000000.000000,2500000000.000000,2024-01-08,11077,2054-05-07,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 7 del semestre,6.400000,151.000000000000,Tasa Fija,61,59,97.552000,2024-02-21,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-0.841466%,-0.566710%,20102.52906,15844.47142,NA,1.971843%,2.548748%,11.499614651225,-104.401487647329,232.956616586477,-319.321850,0.014371%,1000.000000,BBB-,2024-09-10,2024-04-15,-0.103348315683,4293.054210013810,7.400873,-,11.821149371367,US91087BBA70,-,-
20250408,D1SP,MEXB53,300513,21389.198375,21094.414125,294.784250,6.000000,1.788558,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2000000000.000000,2000000000.000000,2025-01-13,1946,2030-05-13,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 13 del semestre,6.000000,85.000000000000,Tasa Fija,11,11,101.375000,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.182039%,0.643164%,21292.81985,20167.27569,NA,1.790798%,2.211554%,4.287156377210,-44.068394927401,22.288930775467,-294.249561,0.011853%,1000.000000,BBB-,2025-03-04,2025-03-14,-0.041757117233,1587.248441044240,5.685217,-,4.288142828158,US91087BBB53,-,-
20250408,D1SP,MEXB62,470115,14564.544162,14355.854253,208.689909,4.350000,2.669841,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2000000000.000000,1259927000.000000,2016-08-11,11114,2047-01-15,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,4.350000,83.000000000000,Tasa Fija,61,44,-,-,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-0.797392%,-0.470188%,25087.51614,12239.80512,NA,2.030448%,2.956730%,11.825574137515,-82.771825071660,208.829266664755,-273.196557,0.015238%,1000.000000,BBB-,2020-08-10,2023-10-30,-0.107814278042,4410.220750682250,7.188472,HR BBB+(G),11.991874637835,US91087BAB62,-,-
20250408,D1SP,MEXC37,370513,21203.400486,20865.626866,337.773620,6.875000,2.559051,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,4000000000.000000,4000000000.000000,2025-01-13,4503,2037-05-13,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 13 del semestre,6.875000,85.000000000000,Tasa Fija,25,25,102.500000,2025-03-21,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-0.833429%,-0.284420%,21537.77345,20220.88943,NA,1.931860%,2.388826%,7.964062982559,-81.152817345598,84.893723601538,-317.984302,0.013794%,1000.000000,BBB-,2025-03-04,2025-01-14,-0.075395943646,2965.129874847400,6.840953,-,8.002179682728,US91087BBC37,-,-
20250408,D1SP,MEXC46,270328,20574.472509,20550.485163,23.987346,4.150000,1.089375,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,3150415000.000000,2374850000.000000,2017-03-28,3652,2027-03-28,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 28 del semestre,4.150000,10.000000000000,Tasa Fija,20,4,-,-,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.709088%,1.043456%,25159.75023,15868.33285,NA,1.782934%,2.016673%,1.866758542786,-18.457813622056,4.460179128936,-252.310199,0.011749%,1000.000000,BBB-,2020-08-04,2024-04-08,-0.018444576471,688.213488409764,4.815362,HR BBB+(G),1.866679214971,US91087BAC46,-,-
20250408,D1SP,MEXD10,550513,20780.483349,20418.144375,362.338974,7.375000,2.954181,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2500000000.000000,2500000000.000000,2025-01-13,11077,2055-05-13,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 13 del semestre,7.375000,85.000000000000,Tasa Fija,61,61,98.125000,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-1.292760%,-1.266073%,21761.87807,20128.64128,NA,1.961330%,2.582100%,11.335727144920,-113.205734818960,228.591323741120,-353.635782,0.014218%,1000.000000,BBB-,2025-03-04,2025-01-14,-0.101927705262,4234.571255165940,7.533187,-,11.673971289460,US91087BBD10,-,-
20250408,D1SP,MEXD29,480210,14986.993112,14832.780489,154.212623,4.600000,2.641318,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,1880000000.000000,1861390000.000000,2017-10-10,11080,2048-02-10,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 10 del semestre,4.600000,58.000000000000,Tasa Fija,61,46,-,-,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-0.907497%,-0.742828%,25865.05365,12602.80116,NA,2.111195%,2.745236%,11.935831597980,-85.966766121642,216.849591837026,-250.749430,0.016474%,1000.000000,BBB-,2020-08-10,2023-10-30,-0.108515836388,4451.034571981400,7.174252,HR BBB+(G),12.125608150007,US91087BAD29,-,-
20250408,D1SP,MEXE02,280111,20385.943531,20197.368312,188.575219,3.750000,1.132766,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2555196000.000000,1878402000.000000,2018-01-11,3652,2028-01-11,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 11 del semestre,3.750000,87.000000000000,Tasa Fija,20,6,-,-,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.833954%,1.316045%,24440.20562,15483.70238,NA,1.856834%,2.097492%,2.558435579818,-25.065057336367,8.018097966032,-262.154117,0.012744%,1000.000000,BBB-,2020-08-04,2024-04-08,-0.025183450900,943.596157697576,4.898686,HR BBB+(G),2.558354098269,US91087BAE02,-,-
20250408,D1SP,MEXE70,450121,18259.820798,18012.808937,247.011861,5.550000,2.327103,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,3000000000.000000,2764306000.000000,2014-01-21,11323,2045-01-21,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 21 del semestre,5.550000,77.000000000000,Tasa Fija,62,40,-,-,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-0.037984%,0.342971%,29145.08193,13046.12043,NA,1.857270%,2.509406%,10.986026421850,-96.405219908563,176.902788347535,-292.165651,0.012750%,1000.000000,BBB-,2020-08-10,2014-01-13,-0.101015124801,4089.309140552920,6.793460,HR BBB+(G),11.116181543067,US91086QBE70,-,-
20250408,D1SP,MEXE79,340724,14460882.720738,14386764.731706,74117.989032,2.570000,1.251531,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,12300000000.000000,12300000000.000000,2014-07-24,7305,2034-07-24,100000000.0,[JPY] Yen Japones (MXN),NA,-,-,Dia 24 del semestre,2.570000,74.000000000000,Tasa Fija,40,19,101.137332,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.745472%,6.268338%,14602169.37,10847543.84,NA,2.297695%,5.122607%,8.184618312667,-8320349.818791460000,76.376150258544,-252323.479,0.019513%,100000000.0,BBB-,2024-09-06,2024-05-27,-0.078027375614,3023.717170658040,2.432326,-,8.195619809746,JP548400CE79,-,-
20250408,D1SP,MEXF46,460123,15249.640099,15050.227224,199.412875,4.600000,2.686237,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,3000001000.000000,2344948000.000000,2015-01-23,11323,2046-01-23,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 23 del semestre,4.600000,75.000000000000,Tasa Fija,62,42,-,-,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-0.693483%,-0.339638%,25929.84337,12789.49256,NA,1.905309%,2.796915%,11.486977492590,-84.183846151439,194.742677440813,-284.664242,0.013418%,1000.000000,BBB-,2020-08-10,2023-10-30,-0.105132641054,4283.814473969440,7.182171,HR BBB+(G),11.634587446201,US91086QBF46,-,-
20250408,D1SP,MEXF76,290422,20608.540320,20176.768095,431.772225,4.500000,1.506016,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2000000000.000000,3085643000.000000,2019-01-22,3743,2029-04-22,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 22 del semestre,4.500000,166.000000000000,Tasa Fija,21,9,107.150000000,2019-07-15,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.491469%,1.027436%,25596.19159,15713.90229,NA,1.841564%,2.183847%,3.559360975699,-35.251911103329,15.314709282596,-261.085505,0.012535%,1000.000000,BBB-,2020-08-10,2024-04-11,-0.034827874293,1315.613483465570,5.344831,HR BBB+(G),3.559518157691,US91087BAF76,-,-
20250408,D1SP,MEXG29,260121,20913.858772,20730.268875,183.589897,4.125000,0.746712,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2250000000.000000,2059856000.000000,2016-01-21,3653,2026-01-21,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 21 del semestre,4.125000,77.000000000000,Tasa Fija,20,2,-,-,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.789499%,1.039984%,25378.13850,16018.28250,NA,1.912929%,2.002549%,0.758517038946,-7.623649326747,0.950780262872,-265.311267,0.013525%,1000.000000,BBB-,2020-03-30,2024-04-08,-0.007537631376,279.358494261390,4.608671,HR BBB+(G),0.758505060527,US91086QBG29,-,-
20250408,D1SP,MEXG59,500131,14494.437531,14317.566981,176.870550,4.500000,2.652456,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2103527000.000000,1942820000.000000,2019-07-31,11142,2050-01-31,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 31 del semestre,4.500000,68.000000000000,Tasa Fija,61,50,110.439500000,2020-01-29,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-1.703629%,-1.696623%,25884.79241,12409.15512,NA,2.054509%,2.939855%,12.257493944257,-85.382025567502,236.567640626598,-259.050130,0.015601%,1000.000000,BBB-,2020-08-10,2023-10-30,-0.110746557411,4571.979380326180,7.219237,HR BBB+(G),12.492656022677,US91087BAG59,-,-
20250408,D1SP,MEXG68,360616,13897268.344626,13791574.798378,105693.546248,2.400000,1.360606,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,21900000000.000000,21900000000.000000,2016-06-16,7305,2036-06-16,100000000.0,[JPY] Yen Japones (MXN),NA,-,-,Dia 16 del semestre,2.400000,113.000000000000,Tasa Fija,40,23,96.953214,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.775575%,6.773085%,13792218.36,9382910.647,NA,2.424098%,5.494493%,9.631756458893,-9409862.715118120000,106.593815415099,-245809.144,0.021719%,100000000.0,BBB-,2025-04-07,2024-05-27,-0.090987873818,3563.353257980810,2.717162,-,9.654828087558,JP548400DG68,-,-
20250408,D1SP,MEXG69,260616,14238018.261732,14190015.776144,48002.485588,1.090000,0.775737,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,16300000000.000000,16300000000.000000,2016-06-16,3652,2026-06-16,100000000.0,[JPY] Yen Japones (MXN),NA,-,-,Dia 16 del semestre,1.090000,113.000000000000,Tasa Fija,20,3,99.754209,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.210441%,3.068507%,14036363.73,10499623.02,NA,1.610120%,3.017174%,1.173306209168,-1174381.674353610000,1.964612487882,-235345.714,0.009582%,100000000.0,BBB-,2024-09-10,2024-05-20,-0.011634831467,431.037486535911,1.298623,-,1.173328360189,JP548400CG69,-,-
20250408,D1SP,MEXH33,300416,19009.584308,18686.477649,323.106659,3.250000,1.711378,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,1750000000.000000,2259237000.000000,2020-01-16,3743,2030-04-16,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 16 del semestre,3.250000,172.000000000000,Tasa Fija,21,11,106.082500000,2021-01-21,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.413470%,0.911903%,23449.95470,14418.93346,NA,1.839228%,2.204136%,4.446285445350,-40.619386508199,23.272340132849,-237.837147,0.012503%,1000.000000,BBB-,2020-08-10,2024-04-11,-0.043299237447,1645.542216724220,5.607609,HR BBB+(G),4.446858187084,US91087BAH33,-,-
20250408,D1SP,MEXJ40,380420,12892313.262050,12759806.603774,132506.658276,2.000000,1.430503,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,15000000000.000000,15000000000.000000,2018-04-20,7305,2038-04-20,100000000.0,[JPY] Yen Japones (MXN),NA,-,-,Dia 20 del semestre,2.000000,170.000000000000,Tasa Fija,40,27,89.700000,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.780131%,4.799599%,24743775.45,9849403.360,NA,1.761473%,4.591953%,11.118119176302,-10076518.942785500000,142.299336534498,-225830.346,0.011468%,100000000.0,BBB-,2020-04-27,2024-05-27,-0.104066224936,4118.123621902060,2.957538,HR BBB+(G),11.156170135572,JP548400DJ40,-,-
20250408,D1SP,MEXJ41,280420,14050191.910756,13980625.915161,69565.995595,1.050000,0.912852,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,38700000000.000000,38700000000.000000,2018-04-20,3653,2028-04-20,100000000.0,[JPY] Yen Japones (MXN),NA,-,-,Dia 20 del semestre,1.050000,170.000000000000,Tasa Fija,20,7,98.282222,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.300852%,3.780537%,23680001.38,10323533.81,NA,1.756680%,3.454092%,2.956342419050,-2920016.747068740000,10.318128228621,-235496.074,0.011406%,100000000.0,BBB-,2020-04-27,2024-05-20,-0.029047517779,1087.871496342540,1.632249,HR BBB+(G),2.956478191636,JP548400CJ41,-,-
20250408,D1SP,MEXJ42,250418,14280141.047444,14223825.717677,56315.329767,0.850000,0.725990,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,24100000000.000000,24100000000.000000,2018-04-20,2555,2025-04-18,100000000.0,[JPY] Yen Japones (MXN),NA,-,-,Dia 20 del semestre,0.850000,170.000000000000,Tasa Fija,14,1,99.966336,2025-01-07,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.146672%,2.826727%,23431045.19,10608146.54,NA,1.576662%,2.898153%,0.027241344870,-27346.981224431800,0.014247976805,-233701.383,0.009188%,100000000.0,BBB-,2020-04-27,2024-05-20,-0.000271701050,10.000000000000,1.144697,HR BBB+(G),0.027241769708,JP548400BJ42,-,-
20250408,D1SP,MEXK61,320427,19682.426468,19240.394595,442.031873,4.750000,2.022874,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2500000000.000000,2432997000.000000,2020-04-27,4383,2032-04-27,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 27 del semestre,4.750000,161.000000000000,Tasa Fija,24,15,106.131000000,2022-02-25,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-0.048892%,0.462644%,26220.60301,15265.39165,NA,1.774342%,2.291685%,5.714069647229,-54.048987982748,39.678118722921,-259.577614,0.011636%,1000.000000,BBB-,2020-08-10,2024-04-11,-0.055156790536,2119.589937148310,6.079036,HR BBB+(G),5.718936930465,US91087BAK61,-,-
20250408,D1SP,MEXK70,290705,13943293.762495,13896175.953713,47117.808782,1.300000,1.056079,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,31000000000.000000,31000000000.000000,2019-07-05,3653,2029-07-05,100000000.0,[JPY] Yen Japones (MXN),NA,-,-,Dia 5 del semestre,1.300000,93.000000000000,Tasa Fija,20,9,97.688548,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.386557%,4.338715%,23780902.28,10221095.38,NA,1.863596%,3.820414%,4.089114168840,-4008140.758237050000,19.056498712280,-234895.040,0.012837%,100000000.0,BBB-,2020-04-27,2024-05-27,-0.039938316753,1506.473416847450,1.868877,HR BBB+(G),4.089508286436,JP548400DK70,-,-
20250408,D1SP,MEXK71,260703,14220002.134031,14181945.442323,38056.691708,1.050000,0.767636,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,27300000000.000000,27300000000.000000,2019-07-05,2555,2026-07-03,100000000.0,[JPY] Yen Japones (MXN),NA,-,-,Dia 5 del semestre,1.050000,93.000000000000,Tasa Fija,14,3,99.697476,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.212450%,3.084290%,23546234.06,10547414.28,NA,1.613291%,3.026452%,1.219965856661,-1219538.987431440000,2.099011378878,-235519.888,0.009620%,100000000.0,BBB-,2020-04-27,2024-05-20,-0.012094707998,448.175816492511,1.297265,HR BBB+(G),1.219989074207,JP548400CK71,-,-
20250408,D1SP,MEXL45,510427,15936.475841,15471.179133,465.296708,5.000000,2.616606,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2500000000.000000,2481041000.000000,2020-04-27,11322,2051-04-27,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 27 del semestre,5.000000,161.000000000000,Tasa Fija,62,53,106.844500000,2020-05-22,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-1.652384%,-1.578039%,27297.73596,13253.64718,NA,2.067095%,2.874605%,11.947381852363,-91.501546141380,235.241433471394,-267.251992,0.015793%,1000.000000,BBB-,2020-08-11,2023-10-30,-0.107711746850,4455.730522304660,7.192327,HR BBB+(G),12.206878570712,US91087BAL45,-,-
20250408,D1SP,MEXM28,310524,17583.479374,17377.531537,205.947837,2.659000,1.913642,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,3396062000.000000,3396062000.000000,2020-11-24,3833,2031-05-24,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 24 del semestre,2.659000,134.000000000000,Tasa Fija,21,13,85.398000000,2022-04-26,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-0.135512%,0.257362%,20935.90200,13487.26150,NA,1.805515%,2.398161%,5.416801600920,-45.773186289464,33.928907206165,-240.643263,0.012049%,1000.000000,BBB-,2021-11-26,2024-04-11,-0.052471570649,2007.613836077060,5.903982,HR BBB+(G),5.418444782279,US91087BAM28,-,-
20250408,D1SP,MEXN01,610524,11929.845769,11637.770066,292.075703,3.771000,2.626326,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,3208201000.000000,3032134000.000000,2020-11-24,14791,2061-05-24,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 24 del semestre,3.771000,134.000000000000,Tasa Fija,81,73,68.287000000,2022-05-20,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-1.266057%,-1.396491%,20808.62029,10150.70352,NA,2.052249%,3.254228%,13.524819036569,-77.540695372749,334.178458749699,-236.514724,0.015567%,1000.000000,BBB-,2020-12-28,2023-10-30,-0.118539267428,5044.638803488060,7.217347,HR BBB+(G),13.895701769228,US91087BAN01,-,-
20250408,D1SP,MEXN92,420908,13012303.887000,12981858.533634,30445.353366,2.520000,1.295234,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,3200000000.000000,3200000000.000000,2022-09-08,7305,2042-09-08,100000000.0,[JPY] Yen Japones (MXN),NA,-,-,Dia 8 del semestre,2.520000,31.000000000000,Tasa Fija,40,35,91.261000,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.925051%,8.175284%,14383081.52,9411509.514,NA,2.735476%,6.434012%,13.640544402244,-12477691.729088500000,225.148011748074,-235165.019,0.027657%,100000000.0,BBB-,2022-12-20,2024-05-27,-0.125148043435,5057.877010511030,3.176602,-,13.778370600604,JP548400EN92,-,-
20250408,D1SP,MEXN93,370908,13458344.682284,13430798.886382,27545.795902,2.280000,1.348298,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,4000000000.000000,4000000000.000000,2022-09-08,5479,2037-09-08,100000000.0,[JPY] Yen Japones (MXN),NA,-,-,Dia 8 del semestre,2.280000,31.000000000000,Tasa Fija,30,25,94.417000,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.772431%,7.078983%,14622412.49,9768017.380,NA,2.502261%,5.723620%,10.630331171180,-10057424.762911800000,129.628587825982,-237648.856,0.023143%,100000000.0,BBB-,2022-12-20,2024-05-27,-0.099821882321,3934.689856314460,2.815360,-,10.664578371287,JP548400DN93,-,-
20250408,D1SP,MEXN94,320908,13858546.917164,13836437.791505,22109.125659,1.830000,1.228971,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,14900000000.000000,14900000000.000000,2022-09-08,3653,2032-09-08,100000000.0,[JPY] Yen Japones (MXN),NA,-,-,Dia 8 del semestre,1.830000,31.000000000000,Tasa Fija,20,15,97.268595,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.691946%,5.770624%,14819455.54,10134709.36,NA,2.158756%,4.807402%,6.877934607456,-6700760.412929720000,52.768968071762,-239739.081,0.017225%,100000000.0,BBB-,2022-12-20,2024-05-27,-0.066140897671,2538.451226849700,2.231085,-,6.880999240510,JP548400CN94,-,-
20250408,D1SP,MEXN95,270908,14186501.346208,14171399.484419,15101.861789,1.250000,0.737741,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,23800000000.000000,23800000000.000000,2022-09-08,1826,2027-09-08,100000000.0,[JPY] Yen Japones (MXN),NA,-,-,Dia 8 del semestre,1.250000,31.000000000000,Tasa Fija,10,5,99.623339,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.260782%,3.523210%,14920857.44,10488092.20,NA,1.708325%,3.292458%,2.371399484679,-2364984.919813960000,6.843406032396,-231653.174,0.010787%,100000000.0,BBB-,2022-12-20,2024-05-20,-0.023371824545,871.657658893874,1.408762,-,2.371483586755,JP548400BN95,-,-
20250408,D1SP,MEXN96,250908,14231196.608768,14219115.119337,12081.489431,1.000000,0.682992,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,29700000000.000000,29700000000.000000,2022-09-08,1096,2025-09-08,100000000.0,[JPY] Yen Japones (MXN),NA,-,-,Dia 8 del semestre,1.000000,31.000000000000,Tasa Fija,6,1,99.958774,2025-04-08,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.138902%,2.850094%,14983195.34,10588783.95,NA,1.586013%,2.905614%,0.416888638792,-417070.842611637000,0.380556580338,-233070.141,0.009297%,100000000.0,BBB-,2022-12-20,2024-05-20,-0.004149858559,153.000000000000,1.098348,-,0.416894880648,JP548400AN96,-,-
20250408,D1SP,MEXQ32,410814,15445.584924,15311.995638,133.589286,4.280000,2.609906,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,3256899000.000000,2476795000.000000,2021-04-14,7427,2041-08-14,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 14 del semestre,4.280000,54.000000000000,Tasa Fija,41,33,82.216500000,2022-05-23,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-1.314025%,-0.733505%,22290.36207,12840.51594,NA,1.901784%,2.657465%,10.526047726185,-78.132747061933,149.564525287268,-253.588753,0.013368%,1000.000000,BBB-,2021-12-03,2024-04-15,-0.097782250997,3922.402387210340,7.020954,-,10.601792685697,US91087BAQ32,-,-
20250408,D1SP,MEXR15,340212,16987.780518,16874.490885,113.289633,3.500000,2.137426,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2868146000.000000,2868146000.000000,2022-01-12,4414,2034-02-12,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 12 del semestre,3.500000,56.000000000000,Tasa Fija,25,18,86.975000000,2022-04-26,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-0.338817%,0.151079%,20288.83167,13381.63793,NA,1.841699%,2.438099%,7.234392654373,-59.061179719589,62.073690493088,-248.033390,0.012537%,1000.000000,BBB-,2022-01-05,2024-04-15,-0.069240242019,2686.711421340910,6.322428,-,7.244966716373,US91087BAR15,-,-
20250408,D1SP,MEXS97,520212,14062.133538,13919.712285,142.421253,4.400000,2.603420,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2931198000.000000,2209383000.000000,2022-01-12,10988,2052-02-12,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 12 del semestre,4.400000,56.000000000000,Tasa Fija,61,54,78.650000000,2022-05-19,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-1.543766%,-1.769189%,20319.92000,11939.62464,NA,2.077045%,3.011324%,12.615803262872,-85.256897572527,257.887746352012,-255.185152,0.015945%,1000.000000,BBB-,2022-01-05,2023-11-01,-0.113263645311,4705.271205420000,7.203577,-,12.904124976574,US91087BAS97,-,-
20250408,D1SP,MEXT70,330519,19336.069425,18944.396528,391.672897,4.875000,2.175208,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2203576000.000000,2203576000.000000,2022-08-19,3926,2033-05-19,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 19 del semestre,4.875000,139.000000000000,Tasa Fija,22,17,97.360000000,2022-08-26,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-0.217485%,0.365777%,20153.28575,15279.56766,NA,1.855700%,2.376763%,6.376371548899,-59.252299777074,49.892175685887,-249.969780,0.012728%,1000.000000,BBB-,2022-08-11,2024-04-11,-0.061269106705,2367.813185681910,6.300991,-,6.385306488733,US91087BAT70,-,-
20250408,D1SP,MEXU44,280209,21209.275941,21025.122486,184.153455,5.400000,1.227524,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,1250000000.000000,1250000000.000000,2023-01-09,1857,2028-02-09,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 9 del semestre,5.400000,59.000000000000,Tasa Fija,11,6,102.424000,2024-09-20,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.775733%,1.266138%,21022.83708,16342.94475,NA,1.840311%,2.149440%,2.582530526443,-26.322958896879,8.227996100508,-266.491310,0.012518%,1000.000000,BBB-,2025-03-04,2024-04-08,-0.025413905459,952.947107272775,4.998568,-,2.582405388279,US91087BAU44,-,-
