FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250405,1R,QTZALPI,23-4,2272.926011,2272.926011,0.000000,0.000000,0.000000,"OPERADORA PLC SC",SERVICIOS FINANCIEROS,368094.000000,1151491895.970000,2023-02-27,16650,2068-09-28,1840.47,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1840.47,NA,-,-,-,-,0.000000,NA,-,MX1RQT000042,NA,-
20250405,1R,QTZALPI,23-5,2268.332780,2268.332780,0.000000,0.000000,0.000000,"OPERADORA PLC SC",SERVICIOS FINANCIEROS,368094.000000,1236598909.710000,2023-02-27,16650,2068-09-28,1840.47,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1840.47,NA,-,-,-,-,0.000000,NA,-,MX1RQT000059,NA,-
20250405,1R,QTZALPI,23-6,2269.410659,2269.410659,0.000000,0.000000,0.000000,"OPERADORA PLC SC",SERVICIOS FINANCIEROS,368094.000000,1244483483.190000,2023-02-27,16650,2068-09-28,1840.47,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1840.47,NA,-,-,-,-,0.000000,NA,-,MX1RQT000067,NA,-
20250405,1R,QTZALPI,23-7,2185.395386,2185.395386,0.000000,0.000000,0.000000,"OPERADORA PLC SC",SERVICIOS FINANCIEROS,368094.000000,3473852156.070000,2023-02-27,16650,2068-09-28,1840.47,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1840.47,NA,-,-,-,-,0.000000,NA,-,MX1RQT000075,NA,-
20250405,1R,QTZALPI,23-8,2204.844427,2204.844427,0.000000,0.000000,0.000000,"OPERADORA PLC SC",SERVICIOS FINANCIEROS,335784.000000,682798295.880000,2023-07-14,16513,2068-09-28,1678.92,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1678.92,NA,-,-,-,-,0.000000,NA,-,MX1RQT000083,NA,-
20250405,1R,QTZALPI,23-9,2191.155872,2191.155872,0.000000,0.000000,0.000000,"OPERADORA PLC SC",SERVICIOS FINANCIEROS,335784.000000,633053575.200000,2023-07-14,16513,2068-09-28,1678.92,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1678.92,NA,-,-,-,-,0.000000,NA,-,MX1RQT000091,NA,-
20250405,1R,QTZALPI,24,2048.685588,2048.685588,0.000000,0.000000,0.000000,"OPERADORA PLC SC",SERVICIOS FINANCIEROS,10000.000000,60010000.000000,2024-10-30,16039,2068-09-28,100,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,100,NA,-,-,-,-,0.000000,NA,-,MX1RQT0000E1,NA,-
20250405,1R,RCOCB,09,311.160000,311.160000,0.000000,0.000000,0.000000,"RED DE CARRETERAS DE OCCIDENTE SAPIB DE CV",SERVICIOS FINANCIEROS,6549620000.000000,512275.380000,2009-09-28,10413,2038-04-02,77,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,.01,NA,-,-,-,-,0.000000,NA,-,MX1RRC010007,NA,-
20250405,1R,RIVERCK,15,0.041656,0.041656,0.000000,0.000000,0.000000,"RIVERSTONE CKD MANAGEMENT COMPANY S DE RL DE CV (",SERVICIOS FINANCIEROS,2500000000.000000,33464553429.230431,2015-12-18,3653,2025-12-18,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,3.6980774835,NA,-,-,-,-,0.000000,NA,-,MX1RRI000002,NA,-
20250405,1R,RRGCK,18,3.052670,3.052670,0.000000,0.000000,0.000000,"GRUPO RENOVABLES AGRICOLAS S DE RL DE CV",SERVICIOS FINANCIEROS,800000000.000000,11040934677.041475,2018-04-06,5478,2033-04-05,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,7.442223,NA,-,-,-,-,0.000000,NA,-,MX1RRR000001,NA,-
20250405,1R,RRGCK,21,69.183660,69.183660,0.000000,0.000000,0.000000,"GRUPO RENOVABLES AGRICOLAS S DE RL DE CV",SERVICIOS FINANCIEROS,192439300.000000,1148238400.000000,2021-03-24,4395,2033-04-05,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,100,NA,-,-,-,-,0.000000,NA,-,MX1RRR000019,NA,-
20250405,1R,RSRENCK,17,0.012785,0.012785,0.000000,0.000000,0.000000,"RIVERSTONE CKD II MANAGEMENT COMPANY S DE RL DE CV",SERVICIOS FINANCIEROS,1600000000.000000,22834374623062.1480,2017-11-29,3649,2027-11-26,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,38.6643365456,NA,-,-,-,-,0.000000,NA,-,MX1RRS020008,NA,-
20250405,1R,SCGCK,16,0.001248,0.001248,0.000000,0.000000,0.000000,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,580000000.000000,6874875486.658055,2016-11-11,3652,2026-11-11,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,0.0951152502,NA,-,-,-,-,0.000000,NA,-,MX1RSC1V0004,NA,-
20250405,1R,SIRENCK,17,14.008495,14.008495,0.000000,0.000000,0.000000,"ALIGNMEX RES MANAGER I S DE RL DE CV",SERVICIOS FINANCIEROS,400000000.000000,4167133820.486740,2017-05-18,3652,2027-05-18,10000,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,13.709494,NA,-,-,-,-,0.000000,NA,-,MX1RSI090002,NA,-
20250405,1R,STEPCC,21,127.106200,127.106200,0.000000,0.000000,0.000000,"STEPSTONE MEXICO I (GP) LLC",SERVICIOS FINANCIEROS,554678400.000000,554678400.000000,2021-10-08,3652,2031-10-08,100,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,100,NA,-,-,-,-,0.000000,NA,-,MX1RST240083,NA,-
20250405,1R,STEPCC,24,100.000000,100.000000,0.000000,0.000000,0.000000,"STEPSTONE MEXICO I (GP) LLC",SERVICIOS FINANCIEROS,428889600.000000,428889600.000000,2024-09-26,3652,2034-09-26,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,100,NA,-,-,-,-,0.000000,NA,-,MX1RST240091,NA,-
20250405,1R,STEPSCC,24,100.000000,100.000000,0.000000,0.000000,0.000000,"STEPSTONE MEXICO I GP LLC",SERVICIOS FINANCIEROS,406134900.000000,546034900.000000,2024-09-12,3652,2034-09-12,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,100,NA,-,-,-,-,0.000000,NA,-,MX1RST2E0008,NA,-
20250405,1R,SVPI,19,2.457488,2.457488,0.000000,0.000000,0.000000,"SPRUCEVIEW MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,1141800000.000000,22275342200.261066,2019-02-22,7305,2039-02-22,1903,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,3.896764,NA,-,-,-,-,0.000000,NA,-,MX1RSV040000,NA,-
20250405,1R,SVPI,20,1179.172520,1179.172520,0.000000,0.000000,0.000000,"SPRUCEVIEW MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,1539292.000000,8869100.536677,2020-08-21,6759,2039-02-22,2218,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2058.273505843,NA,-,-,-,-,0.000000,NA,-,MX1RSV040018,NA,-
20250405,1R,SVPI,20-2,1179.339521,1179.339521,0.000000,0.000000,0.000000,"SPRUCEVIEW MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,1585870.000000,9129934.652974,2020-08-21,6759,2039-02-22,2218,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2058.1457738896,NA,-,-,-,-,0.000000,NA,-,MX1RSV040026,NA,-
20250405,1R,SVPI,20-3,2428.326303,2428.326303,0.000000,0.000000,0.000000,"SPRUCEVIEW MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,1097910.000000,151084384.086489,2020-08-21,6759,2039-02-22,2218,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2021.493251,NA,-,-,-,-,0.000000,NA,-,MX1RSV040034,NA,-
20250405,1R,SVPI,20-4,2300.585245,2300.585245,0.000000,0.000000,0.000000,"SPRUCEVIEW MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,321663232.000000,2313105247.637078,2020-08-21,6759,2039-02-22,2218,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2557.819514,NA,-,-,-,-,0.000000,NA,-,MX1RSV040042,NA,-
20250405,1R,SVPI,20-5,2300.518445,2300.518445,0.000000,0.000000,0.000000,"SPRUCEVIEW MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,266616908.000000,1917153390.724672,2020-08-21,6759,2039-02-22,2218,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2557.213768,NA,-,-,-,-,0.000000,NA,-,MX1RSV040059,NA,-
20250405,1R,SVPI,20-6,2300.503401,2300.503401,0.000000,0.000000,0.000000,"SPRUCEVIEW MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,173731504.000000,1249050842.081328,2020-08-21,6759,2039-02-22,2218,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2557.109544,NA,-,-,-,-,0.000000,NA,-,MX1RSV040067,NA,-
20250405,1R,SVPI,20-7,2300.580284,2300.580284,0.000000,0.000000,0.000000,"SPRUCEVIEW MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,115249498.000000,828687168.356343,2020-08-21,6759,2039-02-22,2218,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2557.431753,NA,-,-,-,-,0.000000,NA,-,MX1RSV040075,NA,-
20250405,1R,SVPI,20-8,2300.662454,2300.662454,0.000000,0.000000,0.000000,"SPRUCEVIEW MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,22364094.000000,160860309.169728,2020-08-21,6759,2039-02-22,2218,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2555.650496,NA,-,-,-,-,0.000000,NA,-,MX1RSV040083,NA,-
20250405,1R,SVPI,22,2317.068543,2317.068543,0.000000,0.000000,0.000000,"SPRUCEVIEW MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,10662874.400000,1077021137.920000,2022-12-21,5907,2039-02-22,1967.32,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1967.32,NA,-,-,-,-,0.000000,NA,-,MX1RSV040091,NA,-
20250405,1R,THERMCK,17,7.491924,7.491924,0.000000,0.000000,0.000000,"ADMINISTRADORA THERMION SA DE CV",SERVICIOS FINANCIEROS,661250000.000000,4359315872.384112,2017-06-06,3650,2027-06-04,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,14.1655951438,NA,-,-,-,-,0.000000,NA,-,MX1RTH000001,NA,-
20250405,1R,THERMCK,19,28533.748640,28533.748640,0.000000,0.000000,0.000000,"ADMINISTRADORA THERMION SA DE CV",SERVICIOS FINANCIEROS,600200000.000000,1457615148.732040,2019-10-28,2776,2027-06-04,100000,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,39911.6987139465,NA,-,-,-,-,0.000000,NA,-,MX1RTH000019,NA,-
20250405,1R,TUCERPI,21,5.892357,5.892357,0.000000,0.000000,0.000000,"THOR URBANA CAPITAL S DE RL DE CV",SERVICIOS FINANCIEROS,720000000.000000,43850449991.639931,2021-03-18,5460,2036-02-28,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,73.619051,NA,-,-,-,-,0.000000,NA,-,MX1RTU070007,NA,-
20250405,1R,TUCERPI,24,680.039895,680.039895,0.000000,0.000000,0.000000,"THOR URBANA CAPITAL S DE RL DE CV",SERVICIOS FINANCIEROS,899999000.000000,2519992000.000000,2024-05-24,4297,2036-02-28,1000.00,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1000.00,NA,-,-,-,-,0.000000,NA,-,MX1RTU070015,NA,-
20250405,1R,TUCK,18,5.174706,5.174706,0.000000,0.000000,0.000000,"TUCKD SC",SERVICIOS FINANCIEROS,500000000.000000,12037249989.421886,2018-02-12,10955,2048-02-10,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,32.6744065194,NA,-,-,-,-,0.000000,NA,-,MX1RTU050009,NA,-
20250405,1R,VEXCK,17,2.567460,2.567460,0.000000,0.000000,0.000000,"VEX CAPITAL SC",SERVICIOS FINANCIEROS,600000000.000000,25061499590.871613,2017-09-08,3653,2027-09-09,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,36.8226600985,NA,-,-,-,-,0.000000,NA,-,MX1RVE0T0009,NA,-
20250405,1R,VMZCK,17,2.054660,2.054660,0.000000,0.000000,0.000000,"VECTOR EMPRESAS SA DE CV",SERVICIOS FINANCIEROS,34000000.000000,16088799833.160442,2017-12-21,3651,2027-12-20,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,43.8096006362,NA,-,-,-,-,0.000000,NA,-,MX1RVM000000,NA,-
20250405,1R,VTX2CK,15,0.013072,0.013072,0.000000,0.000000,0.000000,"VERTEX REAL ESTATE DOS SAPI DE CV",SERVICIOS FINANCIEROS,609200000.000000,9693069744.825125,2015-12-23,3653,2025-12-23,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,0.0583149342,NA,-,-,-,-,0.000000,NA,-,MX1RVT010002,NA,-
20250405,1R,WACERPI,21D,55.419621,55.419621,0.000000,0.000000,0.000000,"WALTON STREET MEXICO CERPI MANAGERS S DE RL DE CV",SERVICIOS FINANCIEROS,232430240.000000,37607991058.250000,2021-12-27,18259,2071-12-24,2075.27,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2075.27,NA,-,-,-,-,0.000000,NA,-,MX1RWA020001,NA,-
20250405,1R,WACERPI,24-2D,2050.100000,2050.100000,0.000000,0.000000,0.000000,"WALTON STREET MEXICO CERPI MANAGERS S DE RL DE CV",SERVICIOS FINANCIEROS,8619000.000000,8619000.000000,2024-12-20,17170,2071-12-24,100,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,100,NA,-,-,-,-,0.000000,NA,-,MX1RWA020027,NA,-
20250405,1R,WACERPI,24-3D,2050.100000,2050.100000,0.000000,0.000000,0.000000,"WALTON STREET MEXICO CERPI MANAGERS S DE RL DE CV",SERVICIOS FINANCIEROS,3757000.000000,3757000.000000,2024-12-20,17170,2071-12-24,100,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,100,NA,-,-,-,-,0.000000,NA,-,MX1RWA020035,NA,-
20250405,1R,WACERPI,24D,2050.100000,2050.100000,0.000000,0.000000,0.000000,"WALTON STREET MEXICO CERPI MANAGERS S DE RL DE CV",SERVICIOS FINANCIEROS,9724000.000000,9724000.000000,2024-12-20,17170,2071-12-24,100,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,100,NA,-,-,-,-,0.000000,NA,-,MX1RWA020019,NA,-
20250405,1R,WSMX2CK,16,12728.811540,12728.811540,0.000000,0.000000,0.000000,"WALTON STREET EQUITY CKD II S DE RL DE CV",SERVICIOS FINANCIEROS,1400000000.000000,6667318780.861548,2016-12-19,3651,2026-12-18,100000,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,9461.3769226403,NA,-,-,-,-,0.000000,NA,-,MX1RWS010002,NA,-
20250405,1R,WSMX2CK,18,654057.442224,654057.442224,0.000000,0.000000,0.000000,"WALTON STREET EQUITY CKD II S DE RL DE CV",SERVICIOS FINANCIEROS,1801800000.000000,3012570000.000000,2018-09-24,3614,2028-08-16,990000,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,990000,NA,-,-,-,-,0.000000,NA,-,MX1RWS010010,NA,-
20250405,1R,WSMX2CK,19,1435329.914419,1435329.914419,0.000000,0.000000,0.000000,"WALTON STREET EQUITY CKD II S DE RL DE CV",SERVICIOS FINANCIEROS,817740000.000000,817740000.000000,2019-05-31,2758,2026-12-18,990000,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,990000,NA,-,-,-,-,0.000000,NA,-,MX1RWS010028,NA,-
20250405,1R,WSMX3CK,21D,836.114178,836.114178,0.000000,0.000000,0.000000,"WALTON STREET EQUITY CKD III S DE RL DE CV",SERVICIOS FINANCIEROS,785358750.000000,112172790262.500000,2021-05-27,3652,2031-05-27,19882.5,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,19882.5,NA,-,-,-,-,0.000000,NA,-,MX1RWS020001,NA,-
20250405,1R,WSMXCK,13,4416.132130,4416.132130,0.000000,0.000000,0.000000,"WALTON STREET EQUITY CKD S DE RL DE CV",SERVICIOS FINANCIEROS,874000000.000000,5768399728.091580,2013-10-10,4383,2025-10-10,100000,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,8521.9663696569,NA,-,-,-,-,0.000000,NA,-,MX1RWS000003,NA,-
20250405,1RSP,ACTPI,19,2376.182461,2376.182461,0.000000,0.000000,0.000000,"ACTIS GESTOR DE CAPITAL MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,570102000.000000,2184571866.055511,2019-05-28,18263,2069-05-28,1900.34,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1564.898617,NA,-,-,-,-,0.000000,NA,-,MX1RAC1N0002,NA,-
20250405,1RSP,AIONPI,23,2061.281510,2061.281510,0.000000,0.000000,0.000000,"ARAGO GESTION SAPI DE CV",SERVICIOS FINANCIEROS,17768960.550000,656778600.060000,2023-02-16,18263,2073-02-16,1853.83,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1853.83,NA,-,-,-,-,0.000000,NA,-,MX1RAI080003,NA,-
20250405,1RSP,AIONPI,23-2,2056.860448,2056.860448,0.000000,0.000000,0.000000,"ARAGO GESTION SAPI DE CV",SERVICIOS FINANCIEROS,32905482.500000,1391177062.220000,2023-02-16,18263,2073-02-16,1853.83,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1853.83,NA,-,-,-,-,0.000000,NA,-,MX1RAI080011,NA,-
20250405,1RSP,AIONPI,23-3,2065.394076,2065.394076,0.000000,0.000000,0.000000,"ARAGO GESTION SAPI DE CV",SERVICIOS FINANCIEROS,15136521.950000,705871726.120000,2023-02-16,18263,2073-02-16,1853.83,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1853.83,NA,-,-,-,-,0.000000,NA,-,MX1RAI080029,NA,-
20250405,1RSP,AIONPI,24,2042.962717,2042.962717,0.000000,0.000000,0.000000,"ARAGO GESTION SAPI DE CV",SERVICIOS FINANCIEROS,99075188.160000,873124705.440000,2024-03-14,17540,2072-03-22,1682.72,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1682.72,NA,-,-,-,-,0.000000,NA,-,MX1RAI080037,NA,-
20250405,1RSP,AIONPI,24-2,1806.931285,1806.931285,0.000000,0.000000,0.000000,"ARAGO GESTION SAPI DE CV",SERVICIOS FINANCIEROS,102460820.800000,1264370567.200000,2024-03-14,17540,2072-03-22,1682.72,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1682.72,NA,-,-,-,-,0.000000,NA,-,MX1RAI080045,NA,-
20250405,1RSP,AIONPI,24-3,1807.211805,1807.211805,0.000000,0.000000,0.000000,"ARAGO GESTION SAPI DE CV",SERVICIOS FINANCIEROS,84521342.880000,1044842916.000000,2024-03-14,17540,2072-03-22,1682.72,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1682.72,NA,-,-,-,-,0.000000,NA,-,MX1RAI080052,NA,-
20250405,1RSP,AIONPI,24-4,2043.338991,2043.338991,0.000000,0.000000,0.000000,"ARAGO GESTION SAPI DE CV",SERVICIOS FINANCIEROS,1546700.000000,11546600.000000,2024-11-26,17534,2072-11-28,100,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,100,NA,-,-,-,-,0.000000,NA,-,MX1RAI080060,NA,-
