FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250403,D2,BACR276,281220,104921.770956,102061.770956,2860.000000,9.900000,0.710000,"BARCLAYS BANK PLC",SERVICIOS FINANCIEROS,500000000.000000,500000000.000000,2023-12-20,1827,2028-12-20,100000.0000,[MPS] Peso Mexicano (MXN),NA,-,-,Dia 20 del semestre,9.900000,104.000000000000,Tasa Fija,10,8,-,-,-,-,-,9.423500,9.433000,0.710000,0.710000,A1,A+,NA,-,0.107738%,0.821266%,101446.5368,95511.99953,Activo,0.263171%,0.802886%,3.019879783752,-3168.511349854480,11.679770271063,-451.135858,0.000256%,100000.0000,-,2025-04-02,2024-06-12,-0.029614809324,1137.329004659770,9.230000,-,3.018400639762,XS2674310276,-,-
20250403,D2,BACR361,280515,105600.902683,101778.402683,3822.500000,9.900000,0.710000,"BARCLAYS BANK PLC",SERVICIOS FINANCIEROS,500000000.000000,500000000.000000,2023-05-15,1827,2028-05-15,100000.0000,[MPS] Peso Mexicano (MXN),NA,-,-,Dia 15 del semestre,9.900000,139.000000000000,Tasa Fija,10,7,-,-,-,-,-,9.400612,9.456389,0.710000,0.710000,A1,-,NA,-,0.092928%,0.708674%,101309.6998,94795.02491,Activo,0.232079%,0.719654%,2.577738956875,-2722.115607271720,8.638097494788,-386.254462,0.000199%,100000.0000,A+,2024-01-12,2023-10-25,-0.025345484694,970.812579644662,9.230000,-,2.576476303550,XS2506763361,-,-
20250403,D2,BACR461,280721,85107.512609,84169.068537,938.444072,5.570000,0.910000,"BARCLAYS PLC",SERVICIOS FINANCIEROS,64280000.000000,64280000.000000,2023-07-21,1827,2028-07-21,10000.00000,[UDI] Unidades de Inversion (MXN),NA,-,-,Dia 21 del semestre,5.570000,72.000000000000,Tasa Fija,10,7,-,-,-,-,-,5.735000,5.755000,0.910000,0.910000,A1,A+,NA,-,0.084334%,0.715753%,83789.22171,75556.87452,Activo,0.208526%,0.717842%,2.984475350554,-301.517615459335,10.883419978860,-272.009550,0.000161%,10000.00000,-,2025-04-02,2023-10-25,-0.029300582507,1104.467777508600,5.595000,-,2.983573497816,XS2542299461,-,-
20250403,D2,BACR468,300111,103745.722277,101267.944499,2477.777778,11.150000,2.250000,"BARCLAYS PLC",SERVICIOS FINANCIEROS,500000000.000000,500000000.000000,2023-01-11,2557,2030-01-11,100000.0000,[MPS] Peso Mexicano (MXN),NA,-,-,Dia 11 del anio,11.150000,80.000000000000,Tasa Fija,7,5,-,-,-,-,-,10.940612,10.996389,2.250000,2.250000,-,A+,NA,-,0.123979%,0.944846%,102233.1396,93840.36769,Activo,0.308374%,0.955064%,3.496703785108,-3627.680597747920,16.993273937178,-512.904394,0.000351%,100000.0000,A+,2023-01-12,2024-06-11,-0.034117374154,1394.387562174040,10.770000,-,3.496704453837,XS2458843468,-,-
20250403,D2,BACR577,250721,102364.609312,100314.609312,2050.000000,10.250000,0.710000,"BARCLAYS PLC",SERVICIOS FINANCIEROS,1000000000.000000,1000000000.000000,2025-01-21,181,2025-07-21,100000.0000,[MPS] Peso Mexicano (MXN),NA,-,-,Dia 21 del semestre,10.250000,72.000000000000,Tasa Fija,1,1,-,-,-,-,-,9.229143,9.232679,0.710000,0.710000,P-1,A-1,NA,-,-0.002828%,0.002017%,100312.1287,100032.3956,Activo,0.020983%,0.051483%,0.289628638336,-296.477224088672,0.223700774917,-28.530257,0.000002%,100000.0000,-,2025-03-19,2025-01-22,-0.002885101345,108.999999999715,9.079999,-,0.289488951016,XS2935607577,-,-
20250403,D2,BACR625,271027,110980.522353,105910.522353,5070.000000,11.700000,0.710000,"BARCLAYS PLC",SERVICIOS FINANCIEROS,500000000.000000,500000000.000000,2022-10-27,1826,2027-10-27,100000.0000,[MPS] Peso Mexicano (MXN),NA,-,-,Dia 27 del anio,11.700000,156.000000000000,Tasa Fija,5,3,-,-,-,-,-,9.170500,9.180100,0.710000,0.710000,-,A+,NA,-,0.060262%,0.528484%,105768.4191,100184.7206,Activo,0.179700%,0.485630%,2.086610997646,-2315.731784662950,6.612493656071,-314.352895,0.000119%,100000.0000,A+,2023-06-26,2023-09-27,-0.020535485294,818.523242189314,8.965000,-,2.086611179574,XS2441857625,-,-
20250403,D2,BACR643,251017,100850.598492,100001.305992,849.292500,11.323900,1.549923,"BARCLAYS PLC",SERVICIOS FINANCIEROS,200000000.000000,200000000.000000,2022-10-17,1096,2025-10-17,100000.0000,[MPS] Peso Mexicano (MXN),NA,-,1.550000,Cada 28 dia(s),11.323900,27.000000000000,TIIE 28 dias,39,8,-,-,-,-,-,10.845720,10.895720,1.524920,1.574920,A1,A+,NA,-,-0.001135%,0.001913%,100205.1617,99878.02719,Activo,0.004566%,0.010734%,0.524775231370,-529.238961574884,0.322469070087,-0.067784,0.000000%,100000.0000,A+,2023-06-02,2022-10-12,-0.005231628860,190.491518306145,10.820323,-,0.002754718469,XS2441818643,-,-
20250403,D2,BACR856,260320,101568.752313,101170.141202,398.611111,10.250000,0.710000,"BARCLAYS BANK PLC",SERVICIOS FINANCIEROS,500000000.000000,500000000.000000,2024-03-20,730,2026-03-20,100000.0000,[MPS] Peso Mexicano (MXN),NA,-,-,Dia 20 del semestre,10.250000,14.000000000000,Tasa Fija,4,2,-,-,-,-,-,9.099500,9.100400,0.710000,0.710000,A1,A+,NA,-,0.010344%,0.120252%,101041.0172,98137.45251,Activo,0.057745%,0.162496%,0.909396697520,-923.662879246317,1.276525106272,-112.279359,0.000012%,100000.0000,-,2025-04-02,2024-06-12,-0.009030140720,342.049560945791,8.960000,-,0.908963652853,XS2734596856,-,-
20250403,D2,BACR951,290118,84142.271634,83240.893576,901.378058,5.350000,0.910000,"BARCLAYS PLC",SERVICIOS FINANCIEROS,62280000.000000,62280000.000000,2024-01-18,1827,2029-01-18,10000.00000,[UDI] Unidades de Inversion (MXN),NA,-,-,Dia 18 del semestre,5.350000,72.000000000000,Tasa Fija,10,8,-,-,-,-,-,5.850000,5.870000,0.910000,0.910000,A1,A+,NA,-,0.043946%,0.619949%,82771.16125,76952.34027,Activo,0.237186%,0.766729%,3.395909032256,-339.193152683801,13.942718655293,-281.566802,0.000208%,10000.00000,-,2025-04-02,2024-06-17,-0.033261954390,1257.338715040890,5.695000,-,3.394865105513,XS2694465951,-,-
20250403,D2,BACRA10,330809,20587.620126,20415.491801,172.128325,5.746000,1.619767,"BARCLAYS PLC",SERVICIOS FINANCIEROS,1000000000.000000,1000000000.000000,2022-08-09,4018,2033-08-09,1000.000000,[USD] Dolar Americano (MXN),NA,-,3.000000,Dia 9 del semestre,5.746000,54.000000000000,-,22,17,102.226710,2025-04-03,-,-,-,-,-,-,-,Baa1,BBB+,NA,-,0.554247%,2.596635%,21345.19149,16039.25058,Activo,1.174045%,2.622292%,6.529248536771,-67.309115600024,52.167033352722,-297.116817,0.005095%,1000.000000,A,2025-03-04,2023-09-21,-0.062684133700,2416.030966334880,5.573339,-,0.460937742727,US06738ECA10,-,-
20250403,D2,BACRN40,999999,20021.575759,19960.415184,61.160575,6.125000,5.372210,"BARCLAYS PLC",SERVICIOS FINANCIEROS,1500000000.000000,1500000000.000000,2020-08-12,19757,2074-09-15,1000.000000,[USD] Dolar Americano (MXN),NA,-,5.867000,Dia 15 del trimestre,6.125000,18.000000000000,TREASURY 5Y BENCHMARK,216,198,99.948000,2025-04-03,-,-,-,-,-,-,-,Ba1,BB-,NA,-,0.500527%,1.639617%,20874.17228,15726.47113,Activo,1.006059%,2.003244%,10.748725794444,-107.760544297766,215.265880240959,-266.668471,0.003741%,1000.000000,BBB-,2025-03-04,2024-04-08,-0.096723963932,3962.181002167140,9.576300,-,0.770684071739,US06738EBN40,-,-
20250403,D2,BACRN58,260112,20122.236978,19925.649416,196.587562,4.375000,0.721619,"BARCLAYS BANK PLC",SERVICIOS FINANCIEROS,2500000000.000000,2500000000.000000,2016-01-12,3653,2026-01-12,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 12 del semestre,4.375000,81.000000000000,Tasa Fija,20,2,99.773917,2025-04-03,-,-,-,-,-,-,-,Baa1,BBB+,NA,-,0.408514%,1.702714%,26819.92345,16003.11760,Activo,1.024283%,2.015889%,0.746863247848,-7.525266521070,0.927709067546,-266.479946,0.003878%,1000.000000,A,2020-04-24,2024-04-08,-0.007422247025,275.145034743266,4.667124,-,0.746853390835,US06738EAN58,-,-
20250403,D2,BACRU91,280110,20088.312070,19888.620158,199.691912,4.337000,0.762899,"BARCLAYS PLC",SERVICIOS FINANCIEROS,1250000000.000000,1250000000.000000,2017-01-10,4017,2028-01-10,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 10 del semestre,4.337000,83.000000000000,Tasa Fija,22,6,99.588500,2025-04-03,-,-,-,-,-,-,-,Baa1,BBB+,NA,-,0.377311%,2.006619%,20718.28170,19642.30361,Activo,1.095714%,2.348626%,2.557016051804,-25.720620314498,8.039310894319,-270.931377,0.004438%,1000.000000,A,2025-03-04,2025-03-14,-0.025168194973,941.211664191311,4.494363,-,2.556831787600,US06738EAU91,-,-
20250403,D2,BACRX22,999999,20699.734200,20619.851000,79.883200,8.000000,4.665752,"BARCLAYS PLC",SERVICIOS FINANCIEROS,2000000000.000000,2000000000.000000,2022-08-08,18757,2073-12-15,1000.000000,[USD] Dolar Americano (MXN),NA,-,5.431000,Dia 15 del trimestre,8.000000,18.000000000000,TREASURY 5Y BENCHMARK,205,195,103.250000,2025-04-03,-,-,-,-,-,-,-,Ba1,BB-,NA,-,0.425652%,1.667908%,21724.90913,14859.07253,Activo,1.098551%,2.060681%,11.455047881052,-118.731571287103,241.905481523295,-294.008916,0.004461%,1000.000000,BBB-,2025-03-04,2023-08-21,-0.102455204734,4215.403136434150,8.883604,-,1.064396816518,US06738EBX22,-,-
20250403,D2,BACRY05,280809,20478.703377,20313.914321,164.789056,5.501000,1.450189,"BARCLAYS PLC",SERVICIOS FINANCIEROS,1750000000.000000,1750000000.000000,2022-08-09,2192,2028-08-09,1000.000000,[USD] Dolar Americano (MXN),NA,-,2.650000,Dia 9 del semestre,5.501000,54.000000000000,-,12,7,101.718080,2025-04-03,-,-,-,-,-,-,-,Baa1,BBB+,NA,-,0.391679%,1.938130%,21213.91635,16230.88991,Activo,1.053637%,2.199658%,3.005116432174,-30.815434548122,10.979692151951,-265.908287,0.004103%,1000.000000,A,2025-03-04,2024-04-08,-0.029502179714,1109.914541385320,5.189783,-,0.375166160270,US06738EBY05,-,-
20250403,D2,BACU12,340915,20991.146117,20932.511848,58.634269,5.872000,1.652124,"BANK OF AMERICA CORPORATION",SERVICIOS FINANCIEROS,3750000000.000000,3750000000.000000,2023-09-15,4018,2034-09-15,1000.000000,[USD] Dolar Americano (MXN),NA,-,1.840000,Dia 15 del trimestre,5.872000,18.000000000000,SOFR COMPOUNDED INDEX,24,21,104.815590,2025-04-03,-,-,-,-,-,-,-,A1,A-,NA,-,0.382916%,2.162509%,21844.65503,16646.02716,Activo,1.154474%,2.549669%,7.318295093422,-76.922006945063,64.217205305903,-304.335498,0.004926%,1000.000000,AA-,2025-03-04,2024-04-11,-0.069972090669,2668.652624726980,5.172181,-,0.704756739893,US06051GLU12,-,-
20250403,D2,BACU85,260303,20023.939569,19949.881186,74.058383,4.450000,0.644135,"BANK OF AMERICA CORPORATION",SERVICIOS FINANCIEROS,2000000000.000000,2000000000.000000,2016-03-03,3652,2026-03-03,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 3 del semestre,4.450000,30.000000000000,Tasa Fija,20,2,99.895253,2025-04-03,-,-,-,-,-,-,-,A3,BBB+,NA,-,0.474259%,1.854679%,20846.75236,17461.49595,Activo,1.029950%,2.033900%,0.885580720800,-8.879371300688,1.222228597841,-271.219998,0.003921%,1000.000000,A,2025-03-04,2024-07-12,-0.008794695778,326.084375278248,4.564058,-,0.885568944915,US06051GFU85,-,-
20250403,D2,BACY43,330722,20152.123370,19954.598289,197.525081,5.015000,1.595946,"BANK OF AMERICA CORPORATION",SERVICIOS FINANCIEROS,5000000000.000000,5000000000.000000,2022-07-22,4018,2033-07-22,1000.000000,[USD] Dolar Americano (MXN),NA,-,2.160000,Dia 22 del trimestre,5.015000,71.000000000000,SOFR COMPOUNDED INDEX,24,19,99.918873,2025-04-03,-,-,-,-,-,-,-,A1,A-,NA,-,0.547793%,2.335636%,20880.56570,19528.06548,Activo,1.195111%,2.511887%,6.736379145799,-67.975415912824,53.224110617403,-264.765058,0.005279%,1000.000000,AA-,2025-03-04,2024-10-14,-0.064702585927,2455.937385726860,5.086955,-,0.391929187131,US06051GKY43,-,-
20250403,D2,BAD51,290301,18921.551232,18864.745401,56.805831,3.200000,1.022631,"BOEING CAPITAL CORPORATION",SERVICIOS FINANCIEROS,400000000.000000,1000000000.000000,2019-02-15,3667,2029-03-01,1000.000000,[USD] Dolar Americano (MXN),NA,-,0.000000,Dia 1 del semestre,3.200000,32.000000000000,-,20,8,94.461641,2025-04-03,-,-,-,-,-,-,-,Baa3,BBB-,NA,-,0.394025%,2.423397%,23452.09245,14469.25319,Activo,1.152157%,2.495330%,3.603980300356,-34.146302547763,15.235930195903,-243.856186,0.004906%,1000.000000,BBB-,2020-04-24,2024-04-11,-0.035278006494,1328.364915981420,4.768186,-,3.603799018579,US097023CD51,-,-
20250403,D2,BAJ22,340501,17581.680714,17278.124554,303.556160,3.600000,1.501005,"THE BOEING COMPANY",TRACKER INTERNACIONAL,850000000.000000,850000000.000000,2019-05-02,5478,2034-05-01,1000.000000,[USD] Dolar Americano (MXN),NA,-,0.000000,Dia 1 del semestre,3.600000,152.000000000000,-,30,19,86.516937,2025-04-03,-,-,-,-,-,-,-,Baa3,-,NA,-,0.376236%,2.337337%,23784.83608,13217.51817,Activo,1.188078%,3.014061%,7.364374869146,-64.833701008163,64.926325468682,-273.880935,0.005217%,1000.000000,BBB-,2020-03-09,2024-04-11,-0.070397432418,2724.172604323780,5.506815,-,7.372173334295,US097023CJ22,-,-
20250403,D2,BAKIA92,291115,16156.543623,15586.210860,570.332763,7.450000,10.313013,"BRASKEM IDESA SAPI",MATERIALES,900000000.000000,900000000.000000,2019-12-02,3636,2029-11-15,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 15 del semestre,7.450000,138.000000000000,Tasa Fija,20,10,78.045000,2025-04-03,-,-,-,-,-,-,-,-,B,NA,-,-0.356936%,0.036396%,21275.77126,9353.232323,Activo,2.059466%,6.379894%,3.510134387432,-28.397279705523,15.808732225599,-351.802092,0.015677%,1000.000000,B+,2022-02-04,2023-12-13,-0.034310907263,1352.539976010550,14.069040,-,3.509774869165,USP1850NAA92,-,-
20250403,D2,BAKIB75,320220,14655.763034,14489.023496,166.739538,6.990000,9.309486,"BRASKEM IDESA SAPI",MATERIALES,1200000000.000000,1200000000.000000,2021-10-20,3775,2032-02-20,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 20 del semestre,6.990000,43.000000000000,Tasa Fija,21,14,72.551042,2025-04-03,-,-,-,-,-,-,-,-,B,NA,-,0.126399%,0.353402%,17823.03527,9533.525892,Activo,2.013331%,5.753143%,4.922783695119,-36.126320077498,31.117178483285,-341.401589,0.014982%,1000.000000,B+,2022-08-02,2023-12-19,-0.047671978027,1888.937721982840,13.174072,-,4.925239822357,USP1850NAB75,-,-
20250403,D2,BANBK62,260512,20606.773455,20117.904913,488.868542,6.250000,1.687963,"BANCO DE BOGOTA SA",SERVICIOS FINANCIEROS,600000000.000000,1100000000.000000,2016-05-12,3652,2026-05-12,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 12 del semestre,6.250000,141.000000000000,Tasa Fija,20,3,100.736600,2025-04-03,-,-,-,-,-,-,-,Ba2,-,NA,-,0.432068%,1.929988%,24801.75293,16191.44108,Activo,1.144597%,2.112102%,1.034896439963,-10.678528895764,1.607960431480,-293.020241,0.004842%,1000.000000,BB-,2020-05-14,2024-04-08,-0.010268566378,382.898948671994,5.548720,-,1.034868956326,USP09252AK62,-,-
20250403,D2,BANC488,270603,10062700.687091,10000867.353758,61833.333333,10.600000,0.850000,"BANCO DE CHILE",SERVICIOS FINANCIEROS,700000000.000000,700000000.000000,2023-06-09,1455,2027-06-03,10000000.00,[MPS] Peso Mexicano (MXN),NA,-,0.850000,Cada 28 dia(s),10.600000,21.000000000000,TIIE 28 dias,52,29,-,-,-,-,-,10.145800,10.195800,0.825000,0.875000,A2,A,NA,-,-0.001131%,0.009467%,10001278.63,9993190.737,Activo,0.006295%,0.011159%,1.951179276675,-196341.330480372000,4.247060892795,-43.677890,0.000000%,10000000.00,-,2025-03-28,2023-06-06,-0.019299439722,707.892860611222,10.120400,-,0.019292584369,XS2636099488,-,-
20250403,D2,BANCB49,270807,19669.374059,19541.228092,128.145967,4.125000,1.381322,"BANCO GENERAL SA",SERVICIOS FINANCIEROS,550000000.000000,550000000.000000,2017-08-07,3652,2027-08-07,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 7 del semestre,4.125000,56.000000000000,Tasa Fija,20,5,97.849000,2025-04-03,-,-,-,-,-,-,-,Baa3,BBB,NA,-,0.663928%,2.082529%,24902.28014,15482.85173,Activo,1.073317%,2.087088%,2.188340153618,-21.553108062331,5.989796400021,-266.505631,0.004258%,1000.000000,BBB-,2020-08-04,2024-04-08,-0.021583911716,807.921435173239,5.107621,-,2.188190952076,USP12651AB49,-,-
20250403,D2,BANOA51,999999,19438.441713,19213.562184,224.879529,5.875000,3.541661,"BANCO MERCANTIL DEL NORTE SA (GRAND CAYMAN BRANCH)",SERVICIOS FINANCIEROS,500000000.000000,500000000.000000,2021-11-24,19327,2074-10-24,1000.000000,[USD] Dolar Americano (MXN),NA,-,4.643000,Dia 24 del trimestre,5.875000,69.000000000000,TREASURY 5Y BENCHMARK,212,199,96.440000,2025-04-03,-,-,-,-,-,-,-,Ba2,BB-,NA,-,1.109833%,1.961918%,21577.05238,14211.86332,Activo,1.301660%,1.944705%,12.378651652045,-120.486759980647,284.973367035975,-268.995019,0.006262%,1000.000000,-,2021-12-06,2023-07-18,-0.109537848169,4542.651175796810,7.749595,-,-0.459757478141,US05973KAA51,-,-
20250403,D2,BANOA99,999999,19438.441713,19213.562184,224.879529,5.875000,3.541661,"BANCO MERCANTIL DEL NORTE SA (GRAND CAYMAN BRANCH)",SERVICIOS FINANCIEROS,500000000.000000,500000000.000000,2021-11-24,19327,2074-10-24,1000.000000,[USD] Dolar Americano (MXN),NA,-,4.643000,Dia 24 del trimestre,5.875000,69.000000000000,TREASURY 5Y BENCHMARK,212,199,83.155000000,2022-07-08,-,-,-,-,-,-,-,Ba2,BB-,NA,-,1.109833%,1.961918%,21471.52295,14211.86332,Activo,1.301660%,1.944705%,12.378651652045,-120.486759980647,284.973367035975,-268.995019,0.006262%,1000.000000,-,2021-11-26,2023-07-18,-0.109537848169,4542.651175796810,7.749595,-,-0.459757478141,USP1401KAA99,-,-
20250403,D2,BANOB35,999999,18127.453554,17873.866000,253.587554,6.625000,3.737050,"BANCO MERCANTIL DEL NORTE SA (GRAND CAYMAN BRANCH)",SERVICIOS FINANCIEROS,550000000.000000,550000000.000000,2021-11-24,19327,2074-10-24,1000.000000,[USD] Dolar Americano (MXN),NA,-,5.034000,Dia 24 del trimestre,6.625000,69.000000000000,TREASURY 10Y,212,199,89.500000,2025-04-03,-,-,-,-,-,-,-,Ba2,BB-,NA,-,0.758706%,0.754954%,21623.07846,12971.02372,Activo,1.036288%,1.630942%,12.457954312447,-113.080591753367,287.639021236476,-262.301215,0.003969%,1000.000000,-,2021-11-26,2023-07-18,-0.110197592063,4574.038554821430,7.953419,-,-0.989734780017,US05973KAB35,-,-
20250403,D2,BANOB48,999999,19572.507358,19547.543858,24.963500,7.500000,5.020418,"BANCO MERCANTIL DEL NORTE SA (GRAND CAYMAN BRANCH)",SERVICIOS FINANCIEROS,500000000.000000,500000000.000000,2019-06-27,19816,2073-09-27,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 27 del trimestre,7.500000,6.000000000000,TREASURY 10Y,217,194,84.995048060,2020-03-20,-,-,-,-,-,-,-,Ba2,BB-,NA,-,0.318112%,0.717257%,23593.37920,14608.54955,Activo,1.261091%,1.800236%,11.255579033734,-110.311005793801,232.067960507997,-345.341014,0.005878%,1000.000000,-,2021-03-08,2023-07-14,-0.100952392312,4145.566125678860,9.235684,-,0.712872056607,USP1400MAB48,-,-
20250403,D2,BANOB72,999999,18127.453554,17873.866000,253.587554,6.625000,3.737050,"BANCO MERCANTIL DEL NORTE SA (GRAND CAYMAN BRANCH)",SERVICIOS FINANCIEROS,550000000.000000,550000000.000000,2021-11-24,19327,2074-10-24,1000.000000,[USD] Dolar Americano (MXN),NA,-,5.034000,Dia 24 del trimestre,6.625000,69.000000000000,TREASURY 10Y,212,199,89.375000,2025-04-03,-,-,-,-,-,-,-,Ba2,BB-,NA,-,0.758706%,0.754954%,21678.70972,12971.02372,Activo,1.036288%,1.630942%,12.457954312447,-113.080591753367,287.639021236476,-262.301215,0.003969%,1000.000000,-,2021-11-26,2023-07-18,-0.110197592063,4574.038554821430,7.953419,-,-0.989734780017,USP1401KAB72,-,-
20250403,D2,BANOC21,999999,20552.518893,20185.486100,367.032793,8.375000,6.159420,"BANCO MERCANTIL DEL NORTE SA (GRAND CAYMAN BRANCH)",SERVICIOS FINANCIEROS,500000000.000000,500000000.000000,2020-07-14,20088,2075-07-14,1000.000000,[USD] Dolar Americano (MXN),NA,-,7.760000,Dia 14 del trimestre,8.375000,79.000000000000,TREASURY 10Y,220,202,97.502500000,2023-03-07,-,-,-,-,-,-,-,Ba2,BB-,NA,-,0.230651%,1.297630%,25137.72250,15715.18188,Activo,1.363565%,2.163437%,10.292956146210,-105.927742333996,197.902458160460,-292.806135,0.006872%,1000.000000,-,2021-06-18,2023-06-16,-0.093034438554,3801.469471997740,10.363642,-,1.149885154110,USP1400MAC21,-,-
20250403,D2,BANOC23,999999,20552.518893,20185.486100,367.032793,8.375000,6.159420,"BANCO MERCANTIL DEL NORTE SA (GRAND CAYMAN BRANCH)",SERVICIOS FINANCIEROS,500000000.000000,500000000.000000,2020-07-14,20088,2075-07-14,1000.000000,[USD] Dolar Americano (MXN),NA,-,7.760000,Dia 14 del trimestre,8.375000,79.000000000000,TREASURY 10Y,220,202,101.075000,2025-04-03,-,-,-,-,-,-,-,Ba2,BB-,NA,-,0.230651%,1.297630%,25137.72250,15715.18188,Activo,1.363565%,2.163437%,10.292956146210,-105.927742333996,197.902458160460,-292.806135,0.006872%,1000.000000,-,2021-06-18,2023-06-16,-0.093034438554,3801.469471997740,10.363642,-,1.149885154110,US05971PAC23,-,-
20250403,D2,BANOC36,311004,20092.427719,19521.457000,570.970719,5.750000,3.934755,"BANCO MERCANTIL DEL NORTE SA (GRAND CAYMAN BRANCH)",SERVICIOS FINANCIEROS,500000000.000000,91427000.000000,2016-10-04,5478,2031-10-04,1000.000000,[USD] Dolar Americano (MXN),NA,-,4.447000,Dia 4 del semestre,5.750000,179.000000000000,TREASURY 5Y BENCHMARK,30,14,-,-,-,-,-,-,-,-,-,Baa2,-,NA,-,1.301941%,3.618152%,23248.87831,15283.86476,Activo,1.748422%,3.625349%,4.992623469674,-50.230299334437,31.200277476643,-354.833805,0.011299%,1000.000000,BB-,2020-05-13,2023-07-05,-0.048366220823,1867.241330064180,7.777795,-,4.994487372489,USP14008AC36,-,-
20250403,D2,BANOD04,999999,19943.223565,19743.446222,199.777343,8.375000,4.338279,"BANCO MERCANTIL DEL NORTE SA (GRAND CAYMAN BRANCH)",SERVICIOS FINANCIEROS,750000000.000000,750000000.000000,2024-11-20,18262,2074-11-20,1000.000000,[USD] Dolar Americano (MXN),NA,-,4.072000,Dia 20 del trimestre,8.375000,43.000000000000,TREASURY 5Y BENCHMARK,200,199,98.861569,2025-04-03,-,-,-,-,-,-,-,Ba2,BB-,NA,-,0.858791%,1.684431%,20773.51286,19718.70261,Activo,1.301919%,2.150552%,11.261259684751,-112.457097119518,243.478652986983,-294.667973,0.006265%,1000.000000,-,2025-03-04,2025-03-14,-0.100438664198,4140.676266105260,8.546782,-,-0.048007307066,USP1400MAD04,-,-
20250403,D2,BANOD06,999999,19943.223565,19743.446222,199.777343,8.375000,4.338279,"BANCO MERCANTIL DEL NORTE SA (GRAND CAYMAN BRANCH)",SERVICIOS FINANCIEROS,750000000.000000,750000000.000000,2024-11-20,18262,2074-11-20,1000.000000,[USD] Dolar Americano (MXN),NA,-,4.072000,Dia 20 del trimestre,8.375000,43.000000000000,TREASURY 5Y BENCHMARK,200,199,99.337000,2025-04-03,-,-,-,-,-,-,-,Ba2,BB-,NA,-,0.858791%,1.684431%,20773.51286,19718.70261,Activo,1.301919%,2.150552%,11.261259684751,-112.457097119518,243.478652986983,-294.667973,0.006265%,1000.000000,-,2025-03-04,2025-03-14,-0.100438664198,4140.676266105260,8.546782,-,-0.048007307066,US05971PAD06,-,-
20250403,D2,BANOE86,999999,19983.498810,19774.776213,208.722597,8.750000,4.640423,"BANCO MERCANTIL DEL NORTE SA (GRAND CAYMAN BRANCH)",SERVICIOS FINANCIEROS,750000000.000000,750000000.000000,2024-11-20,18262,2074-11-20,1000.000000,[USD] Dolar Americano (MXN),NA,-,4.299000,Dia 20 del trimestre,8.750000,43.000000000000,TREASURY 10Y,200,199,99.018448,2025-04-03,-,-,-,-,-,-,-,Ba2,BB-,NA,-,-0.325001%,0.749262%,20826.63205,19888.76671,Activo,1.100531%,1.784384%,10.878202050052,-108.851191603027,231.251776811766,-286.578852,0.004477%,1000.000000,-,2025-03-04,2025-03-14,-0.097219431660,4002.742152823670,8.844335,-,-0.029052317212,USP1400MAE86,-,-
20250403,D2,BANOE88,999999,19983.498810,19774.776213,208.722597,8.750000,4.640423,"BANCO MERCANTIL DEL NORTE SA (GRAND CAYMAN BRANCH)",SERVICIOS FINANCIEROS,750000000.000000,750000000.000000,2024-11-20,18262,2074-11-20,1000.000000,[USD] Dolar Americano (MXN),NA,-,4.299000,Dia 20 del trimestre,8.750000,43.000000000000,TREASURY 10Y,200,199,99.570000,2025-04-03,-,-,-,-,-,-,-,Ba2,BB-,NA,-,-0.325001%,0.749262%,20826.63205,19888.76671,Activo,1.100531%,1.784384%,10.878202050052,-108.851191603027,231.251776811766,-286.578852,0.004477%,1000.000000,-,2025-03-04,2025-03-14,-0.097219431660,4002.742152823670,8.844335,-,-0.029052317212,US05971PAE88,-,-
