FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250416,51,SUR1E,BOE4,5.729221,5.729221,0.000000,0.000000,0.000000,"SURA 1E SA DE CV FIID",SERVICIOS FINANCIEROS,-,171876630000.000000,1999-06-09,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.465710,2022-10-19,NA,-,-,-,-,-,-,AA/2,-,NA,NA,0.029359%,0.150383%,5.727327,2.918956,Activo,0.081292%,0.346101%,-,-,-,-0.000433,0.000024%,NA,AAA/2,2025-04-15,2013-04-02,-,-,0.000000,-,-,MX51SU0Z0062,-,-
20250416,51,SUR1E,BOE5,3.977233,3.977233,0.000000,0.000000,0.000000,"SURA 1E SA DE CV FIID",SERVICIOS FINANCIEROS,-,119316990000.000000,2009-07-22,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.284525,2022-10-19,NA,-,-,-,-,-,-,AA/2,-,NA,NA,0.022992%,0.105817%,3.976171,2.678286,Activo,0.066784%,0.276056%,-,-,-,-0.000574,0.000016%,NA,AAA/2,2025-04-15,2013-05-29,-,-,0.000000,-,-,MX51SU0Z0070,-,-
20250416,51,SUR2018,A,3.313943,3.313943,0.000000,0.000000,0.000000,"SURA SOLUCIONES 2 SA DE CV SIRV",SERVICIOS FINANCIEROS,-,3313943.000000,2006-08-18,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.702930,2022-10-19,NA,-,-,-,-,-,-,AA/6,-,NA,NA,-0.085563%,-0.650187%,3.342837,1.617921,Activo,0.273054%,0.859102%,-,-,-,-0.008288,0.000276%,NA,-,2025-04-07,2013-06-26,-,-,0.000000,-,-,MX51SU170006,-,-
20250416,51,SUR2018,BF1,2.607574,2.607574,0.000000,0.000000,0.000000,"SURA SOLUCIONES 2 SA DE CV SIRV",SERVICIOS FINANCIEROS,-,1176015874.000000,2013-07-18,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.219749,2022-10-19,NA,-,-,-,-,-,-,AA/6,-,NA,NA,-0.089984%,-0.680815%,2.631352,1.594434,Activo,0.271809%,0.849398%,-,-,-,-0.006858,0.000273%,NA,-,2025-04-07,2013-07-22,-,-,0.000000,-,-,MX51SU170014,-,-
20250416,51,SUR2018,BF2,2.239663,2.239663,0.000000,0.000000,0.000000,"SURA SOLUCIONES 2 SA DE CV SIRV",SERVICIOS FINANCIEROS,-,1415467016.000000,2008-03-04,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.923708,2022-10-19,NA,-,-,-,-,-,-,AA/6,-,NA,NA,-0.091149%,-0.688887%,2.260323,1.423487,Activo,0.271626%,0.847961%,-,-,-,-0.005913,0.000273%,NA,-,2025-04-07,2013-07-22,-,-,0.000000,-,-,MX51SU170022,-,-
20250416,51,SUR2018,BFE,2.370106,2.370106,0.000000,0.000000,0.000000,"SURA SOLUCIONES 2 SA DE CV SIRV",SERVICIOS FINANCIEROS,-,1718326850.000000,2008-03-04,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.019801,2022-10-19,NA,-,-,-,-,-,-,AA/6,-,NA,NA,-0.089678%,-0.678558%,2.391649,1.421170,Activo,0.272059%,0.851985%,-,-,-,-0.006247,0.000274%,NA,-,2025-04-07,2013-06-26,-,-,0.000000,-,-,MX51SU170030,-,-
20250416,51,SUR2018,BOE1,2.452895,2.452895,0.000000,0.000000,0.000000,"SURA SOLUCIONES 2 SA DE CV SIRV",SERVICIOS FINANCIEROS,-,735891037.199260,2006-08-18,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.034900,2022-10-19,NA,-,-,-,-,-,-,AA/6,-,NA,NA,-0.085314%,-0.648546%,2.474229,1.431794,Activo,0.273113%,0.859590%,-,-,-,-0.006361,0.000276%,NA,-,2025-04-07,2013-06-26,-,-,0.000000,-,-,MX51SU170048,-,-
20250416,51,SUR2018,BOE2,3.193229,3.193229,0.000000,0.000000,0.000000,"SURA SOLUCIONES 2 SA DE CV SIRV",SERVICIOS FINANCIEROS,-,2555977280.757446,2006-08-18,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.626375,2022-10-19,NA,-,-,-,-,-,-,AA/6,-,NA,NA,-0.086167%,-0.654250%,3.221239,1.571438,Activo,0.272881%,0.857901%,-,-,-,-0.007924,0.000275%,NA,-,2025-04-07,2013-06-26,-,-,0.000000,-,-,MX51SU170055,-,-
20250416,51,SUR2018,BOE3,3.025353,3.025353,0.000000,0.000000,0.000000,"SURA SOLUCIONES 2 SA DE CV SIRV",SERVICIOS FINANCIEROS,-,2420450851.655040,2006-08-18,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.506337,2022-10-19,NA,-,-,-,-,-,-,AA/6,-,NA,NA,-0.086948%,-0.659755%,3.052110,1.540680,Activo,0.272665%,0.856394%,-,-,-,-0.007604,0.000275%,NA,-,2025-04-07,2013-06-26,-,-,0.000000,-,-,MX51SU170063,-,-
20250416,51,SUR2018,BOE4,2.866292,2.866292,0.000000,0.000000,0.000000,"SURA SOLUCIONES 2 SA DE CV SIRV",SERVICIOS FINANCIEROS,-,3698945692.806936,2006-08-18,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.391777,2022-10-19,NA,-,-,-,-,-,-,AA/6,-,NA,NA,-0.087725%,-0.665285%,2.891849,1.510519,Activo,0.272462%,0.854975%,-,-,-,-0.007294,0.000274%,NA,-,2025-04-07,2013-06-26,-,-,0.000000,-,-,MX51SU170071,-,-
20250416,51,SUR30E,A,6.046539,6.046539,0.000000,0.000000,0.000000,"SURA 30E SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,4956184.761747,2000-11-03,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.727711,2022-10-19,NA,-,-,-,-,-,-,AA/4,-,NA,NA,0.033880%,-0.413008%,6.113938,2.851515,Activo,0.453899%,1.210712%,-,-,-,-0.025085,0.000761%,NA,AAA/5,2025-04-04,2013-06-25,-,-,0.000000,-,-,MX51SU130000,-,-
20250416,51,SUR30E,BFE,6.070518,6.070518,0.000000,0.000000,0.000000,"SURA 30E SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,212468130000.000000,2019-12-26,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.860728,2022-10-19,NA,-,-,-,-,-,-,AA/4,-,NA,NA,0.031697%,-0.428329%,6.139799,4.363071,Activo,0.454022%,1.206733%,-,-,-,-0.025569,0.000762%,NA,-,2025-04-04,2020-03-19,-,-,0.000000,-,-,MX51SU130075,-,-
20250416,51,SUR30E,BFF,6.495917,6.495917,0.000000,0.000000,0.000000,"SURA 30E SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,240348929000.000000,2019-12-26,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.038368,2022-10-19,NA,-,-,-,-,-,-,AA/4,-,NA,NA,0.035193%,-0.403786%,6.567285,4.376223,Activo,0.453860%,1.213390%,-,-,-,-0.026894,0.000761%,NA,-,2025-04-04,2020-03-19,-,-,0.000000,-,-,MX51SU130083,-,-
20250416,51,SUR30E,BFP,6.386622,6.386622,0.000000,0.000000,0.000000,"SURA 30E SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,222688945287.788880,2019-12-26,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.004108,2022-10-19,NA,-,-,-,-,-,-,AA/4,-,NA,NA,0.034069%,-0.411628%,6.457666,4.373777,Activo,0.453906%,1.211150%,-,-,-,-0.026513,0.000762%,NA,-,2025-04-04,2020-03-19,-,-,0.000000,-,-,MX51SU130067,-,-
20250416,51,SUR30E,BOE0,6.514220,6.514220,0.000000,0.000000,0.000000,"SURA 30E SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,241026140000.000000,2019-12-26,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.052609,2022-10-19,NA,-,-,-,-,-,-,AA/4,-,NA,NA,0.035218%,-0.403786%,6.585788,4.376223,Activo,0.453870%,1.213433%,-,-,-,-0.026970,0.000761%,NA,-,2025-04-04,2020-03-19,-,-,0.000000,-,-,MX51SU130091,-,-
20250416,51,SUR30E,BOE1,6.718077,6.718077,0.000000,0.000000,0.000000,"SURA 30E SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,248568849000.000000,2005-10-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.248452,2022-10-19,NA,-,-,-,-,-,-,AA/4,-,NA,NA,0.034402%,-0.409331%,6.792534,2.999270,Activo,0.453876%,1.211759%,-,-,-,-0.027867,0.000761%,NA,AAA/5,2025-04-04,2013-06-25,-,-,0.000000,-,-,MX51SU130026,-,-
20250416,51,SUR30E,BOE2,6.081656,6.081656,0.000000,0.000000,0.000000,"SURA 30E SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,225021272000.000000,2006-03-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.785691,2022-10-19,NA,-,-,-,-,-,-,AA/4,-,NA,NA,0.033618%,-0.414863%,6.149645,2.863163,Activo,0.453904%,1.210191%,-,-,-,-0.025275,0.000762%,NA,AAA/5,2025-04-04,2013-06-25,-,-,0.000000,-,-,MX51SU130034,-,-
20250416,51,SUR30E,BOE3,5.754031,5.754031,0.000000,0.000000,0.000000,"SURA 30E SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,212899147000.000000,2006-03-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.560702,2022-10-19,NA,-,-,-,-,-,-,AA/4,-,NA,NA,0.032814%,-0.420408%,5.818912,2.803295,Activo,0.453946%,1.208699%,-,-,-,-0.024045,0.000762%,NA,AAA/5,2025-04-04,2013-06-25,-,-,0.000000,-,-,MX51SU130042,-,-
20250416,51,SUR30E,BOE4,5.447096,5.447096,0.000000,0.000000,0.000000,"SURA 30E SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,201542552000.000000,2000-11-03,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.348718,2022-10-19,NA,-,-,-,-,-,-,AA/4,-,NA,NA,0.032014%,-0.425937%,5.509042,2.746214,Activo,0.454001%,1.207276%,-,-,-,-0.022892,0.000762%,NA,AAA/5,2025-04-04,2013-06-25,-,-,0.000000,-,-,MX51SU130059,-,-
20250416,51,SUR30E,BOE5,5.922779,5.922779,0.000000,0.000000,0.000000,"SURA 30E SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,213220044000.000000,2019-12-26,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.797334,2022-10-19,NA,-,-,-,-,-,-,AA/4,-,NA,NA,0.030423%,-0.437033%,5.991277,4.358290,Activo,0.454133%,1.204648%,-,-,-,-0.025170,0.000762%,NA,-,2025-04-04,2020-03-19,-,-,0.000000,-,-,MX51SU1300A8,-,-
20250416,51,SURABS1,A,7.356688,7.356688,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,4485792.004816,1998-12-09,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.461589,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.064326%,0.023016%,7.359556,3.401091,Activo,0.173322%,0.552958%,-,-,-,-0.002412,0.000111%,NA,AA/3,2025-04-04,2013-04-01,-,-,0.000000,-,-,MX51SU1V0008,-,-
20250416,51,SURABS1,BF0,6.351498,6.351498,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,88297440792.043472,2016-06-02,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.784878,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.062770%,0.012012%,6.355175,3.278814,Activo,0.172081%,0.540544%,-,-,-,-0.002180,0.000109%,NA,AA/3,2025-04-04,2016-06-02,-,-,0.000000,-,-,MX51SU1V0016,-,-
20250416,51,SURABS1,BF1,5.341964,5.341964,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,53419640000.000000,2016-06-02,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.165995,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.058820%,-0.015401%,5.347568,3.120844,Activo,0.169481%,0.511640%,-,-,-,-0.002065,0.000106%,NA,AA/3,2025-04-04,2016-06-02,-,-,0.000000,-,-,MX51SU1V0024,-,-
20250416,51,SURABS1,BF2,5.196406,5.196406,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,51964060000.000000,2013-01-23,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.076926,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.058153%,-0.020127%,5.202279,3.022859,Activo,0.169098%,0.506885%,-,-,-,-0.002043,0.000106%,NA,AA/3,2025-04-04,2013-05-29,-,-,0.000000,-,-,MX51SU1V0032,-,-
20250416,51,SURABS1,BFE,5.438527,5.438527,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,40788952500.000000,2021-10-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.214739,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.059987%,-0.007307%,5.443476,3.935823,Activo,0.170176%,0.519916%,-,-,-,-0.014173,0.000107%,NA,-,2025-04-04,2021-10-29,-,-,0.000000,-,-,MX51SU1V0099,-,-
20250416,51,SURABS1,BFF,5.764473,5.764473,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,172934190000.000000,2021-10-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.286811,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.064037%,0.020949%,5.766925,3.935823,Activo,0.173081%,0.550621%,-,-,-,-0.015022,0.000111%,NA,-,2025-04-04,2021-10-29,-,-,0.000000,-,-,MX51SU1V00G4,-,-
20250416,51,SURABS1,BFI,5.509224,5.509224,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,55092240000.000000,2021-10-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.233841,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.060472%,-0.003961%,5.513922,3.935823,Activo,0.170490%,0.523450%,-,-,-,-0.014357,0.000107%,NA,-,2025-04-04,2021-10-29,-,-,0.000000,-,-,MX51SU1V0065,-,-
20250416,51,SURABS1,BFP,5.738964,5.738964,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,43042230000.000000,2013-01-23,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.283410,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.064130%,0.021495%,5.741351,3.095065,Activo,0.173141%,0.551158%,-,-,-,-0.001926,0.000111%,NA,-,2025-04-04,2013-05-29,-,-,0.000000,-,-,MX51SU1V0081,-,-
20250416,51,SURABS1,BM1,5.506591,5.506591,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,55065910000.000000,1998-12-09,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.126144,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.063178%,0.014946%,5.509501,3.021875,Activo,0.172411%,0.543900%,-,-,-,-0.001868,0.000110%,NA,AA/3,2025-04-04,2013-05-29,-,-,0.000000,-,-,MX51SU1V0040,-,-
20250416,51,SURABS1,BM2,7.105098,7.105098,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,71050980000.000000,2006-03-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.445940,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.060790%,-0.001719%,7.110883,3.434400,Activo,0.170701%,0.525813%,-,-,-,-0.002579,0.000108%,NA,AA/3,2025-04-04,2013-04-01,-,-,0.000000,-,-,MX51SU1V0057,-,-
20250416,51,SURABS1,BOE0,5.823266,5.823266,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,174697980000.000000,2021-10-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.296618,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.065422%,0.030542%,5.824788,3.935823,Activo,0.174202%,0.561464%,-,-,-,-0.015175,0.000112%,NA,-,2025-04-04,2021-10-29,-,-,0.000000,-,-,MX51SU1V00A7,-,-
20250416,51,SURABS1,BOE1,5.765643,5.765643,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,115312860000.000000,2021-10-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.284702,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.064581%,0.024836%,5.767714,3.935823,Activo,0.173532%,0.554986%,-,-,-,-0.015025,0.000111%,NA,-,2025-04-04,2021-10-29,-,-,0.000000,-,-,MX51SU1V00B5,-,-
20250416,51,SURABS1,BOE2,5.707555,5.707555,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,114151100000.000000,2021-10-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.272580,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.063798%,0.019368%,5.710141,3.935823,Activo,0.172909%,0.548831%,-,-,-,-0.014874,0.000111%,NA,-,2025-04-04,2021-10-29,-,-,0.000000,-,-,MX51SU1V00C3,-,-
20250416,51,SURABS1,BOE3,5.650330,5.650330,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,113006600000.000000,2021-10-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.260471,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.063007%,0.013945%,5.653414,3.935823,Activo,0.172267%,0.542590%,-,-,-,-0.014725,0.000110%,NA,-,2025-04-04,2021-10-29,-,-,0.000000,-,-,MX51SU1V00D1,-,-
20250416,51,SURABS1,BOE4,5.593705,5.593705,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,111874100000.000000,2021-10-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.248298,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.062265%,0.008215%,5.597303,3.935823,Activo,0.171708%,0.536551%,-,-,-,-0.014577,0.000109%,NA,-,2025-04-04,2021-10-29,-,-,0.000000,-,-,MX51SU1V00E9,-,-
20250416,51,SURABS1,BOE5,5.482514,5.482514,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,109650280000.000000,2021-10-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.224272,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.060657%,-0.002666%,5.487073,3.935823,Activo,0.170604%,0.524643%,-,-,-,-0.014288,0.000108%,NA,-,2025-04-04,2021-10-29,-,-,0.000000,-,-,MX51SU1V00F6,-,-
20250416,51,SURABS1,EMP,5.509198,5.509198,0.000000,0.000000,0.000000,"SURA 1 SA DE CV FIID",SERVICIOS FINANCIEROS,-,27545989999.999996,2021-10-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.233811,2022-10-19,NA,-,-,-,-,-,-,AAA/2,-,NA,NA,0.060472%,-0.003961%,5.513896,3.935823,Activo,0.170498%,0.523454%,-,-,-,-0.014357,0.000107%,NA,-,2025-04-04,2021-10-29,-,-,0.000000,-,-,MX51SU1V0073,-,-
20250416,51,SURADOL,A,5.584993,5.584993,0.000000,0.000000,0.000000,"SURA 30 SA DE CV FIRV",SERVICIOS FINANCIEROS,-,3723330.528331,1998-12-09,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.951767,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.921549%,-2.523006%,5.757067,3.613017,Activo,1.955112%,2.598463%,-,-,-,-0.068368,0.014128%,NA,BBB/4,2025-04-09,2014-05-13,-,-,0.000000,-,-,MX51SU1Y00H6,-,-
20250416,51,SURADOL,BF0,4.728397,4.728397,0.000000,0.000000,0.000000,"SURA 30 SA DE CV FIRV",SERVICIOS FINANCIEROS,-,50433082402.000000,2022-02-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.240910,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.922876%,-2.545348%,4.875195,3.652588,Activo,1.957855%,2.597272%,-,-,-,-0.057948,0.014168%,NA,-,2025-04-09,2023-07-31,-,-,0.000000,-,-,MX51SU1Y00I4,-,-
20250416,51,SURADOL,BF1,4.258566,4.258566,0.000000,0.000000,0.000000,"SURA 30 SA DE CV FIRV",SERVICIOS FINANCIEROS,-,38327094000.000000,2022-02-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.879261,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.924626%,-2.566413%,4.391728,3.325426,Activo,1.959725%,2.595208%,-,-,-,-0.052262,0.014195%,NA,-,2025-04-09,2023-07-31,-,-,0.000000,-,-,MX51SU1Y00K0,-,-
20250416,51,SURADOL,BF2,4.235063,4.235063,0.000000,0.000000,0.000000,"SURA 30 SA DE CV FIRV",SERVICIOS FINANCIEROS,-,38115567000.000000,2013-02-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.874731,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.925088%,-2.570269%,4.367663,3.166474,Activo,1.959787%,2.594476%,-,-,-,-0.051993,0.014196%,NA,BBB/4,2025-04-09,2016-12-19,-,-,0.000000,-,-,MX51SU1Y00L8,-,-
20250416,51,SURADOL,BFE,4.697875,4.697875,0.000000,0.000000,0.000000,"SURA 30 SA DE CV FIRV",SERVICIOS FINANCIEROS,-,46978750000.000000,2022-02-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.229954,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.922918%,-2.460034%,4.839490,3.632182,Activo,1.938923%,2.589639%,-,-,-,-0.057573,0.013895%,NA,-,2025-04-09,2023-07-31,-,-,0.000000,-,-,MX51SU1Y00O2,-,-
20250416,51,SURADOL,BFF,4.791800,4.791800,0.000000,0.000000,0.000000,"SURA 30 SA DE CV FIRV",SERVICIOS FINANCIEROS,-,167713000000.000000,2022-02-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.253897,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.921740%,-2.536207%,4.940105,3.675424,Activo,1.957777%,2.599254%,-,-,-,-0.058668,0.014167%,NA,-,2025-04-09,2023-07-31,-,-,0.000000,-,-,MX51SU1Y00X3,-,-
20250416,51,SURADOL,BFI,4.668713,4.668713,0.000000,0.000000,0.000000,"SURA 30 SA DE CV FIRV",SERVICIOS FINANCIEROS,-,42018417000.000000,2022-02-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.230805,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.923989%,-2.553917%,4.814084,3.632063,Activo,1.957939%,2.595386%,-,-,-,-0.057265,0.014169%,NA,-,2025-04-09,2023-07-31,-,-,0.000000,-,-,MX51SU1Y00J2,-,-
20250416,51,SURADOL,BFP,4.782606,4.782606,0.000000,0.000000,0.000000,"SURA 30 SA DE CV FIRV",SERVICIOS FINANCIEROS,-,47826060000.000000,2022-02-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.243770,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.921259%,-2.448946%,4.926214,3.660710,Activo,1.939153%,2.592978%,-,-,-,-0.058532,0.013899%,NA,-,2025-04-09,2023-07-31,-,-,0.000000,-,-,MX51SU1Y00N4,-,-
