FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250430,1R,GLOB1PI,23-14,2066.806121,2066.806121,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1350402.450000,533287800.300000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL0301E1,NA,-
20250430,1R,GLOB1PI,23-15,1811.855193,1811.855193,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,837635.850000,1540055.850000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL0301F8,NA,-
20250430,1R,GLOB1PI,23-16,1892.669828,1892.669828,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1164261.150000,401490979.650000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL0301G6,NA,-
20250430,1R,GLOB1PI,23-17,1892.669260,1892.669260,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1357426.650000,468414045.150000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL0301H4,NA,-
20250430,1R,GLOB1PI,23-18,1892.670118,1892.670118,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1378499.250000,475325857.950000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL0301I2,NA,-
20250430,1R,GLOB1PI,23-19,1892.671785,1892.671785,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1571664.750000,542168145.150000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL0301J0,NA,-
20250430,1R,GLOB1PI,23-2,80.976132,80.976132,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1164261.150000,151938714.150000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL030122,NA,-
20250430,1R,GLOB1PI,23-20,1891.643170,1891.643170,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1647174.900000,568287632.850000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL0301K8,NA,-
20250430,1R,GLOB1PI,23-21,1893.875489,1893.875489,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1350402.450000,465757141.500000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL0301L6,NA,-
20250430,1R,GLOB1PI,23-3,80.906331,80.906331,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1357426.650000,177259199.100000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL030130,NA,-
20250430,1R,GLOB1PI,23-4,80.862840,80.862840,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1378499.250000,179870445.450000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL030148,NA,-
20250430,1R,GLOB1PI,23-5,80.668386,80.668386,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1571664.750000,205140004.950000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL030155,NA,-
20250430,1R,GLOB1PI,23-6,80.751786,80.751786,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1647174.900000,214905399.000000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL030163,NA,-
20250430,1R,GLOB1PI,23-7,80.731493,80.731493,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1350402.450000,176356589.400000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL030171,NA,-
20250430,1R,GLOB1PI,23-8,2012.611993,2012.611993,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,837635.850000,164922947.850000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL030189,NA,-
20250430,1R,GLOB1PI,23-9,2066.422585,2066.422585,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,1164261.150000,461056195.650000,2023-05-29,8670,2047-02-22,1756.05,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1756.05,NA,-,-,-,-,0.000000,NA,-,MX1RGL030197,NA,-
20250430,1R,GPI,23,2098.940116,2098.940116,0.000000,0.000000,0.000000,"G STRUCTURE SC",SERVICIOS FINANCIEROS,2624022000.000000,2164774000.000000,2023-05-19,18263,2073-05-19,2000,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2000,NA,-,-,-,-,0.000000,NA,-,MX1RGP040002,NA,-
20250430,1R,GPI,23-2,2073.667084,2073.667084,0.000000,0.000000,0.000000,"G STRUCTURE SC",SERVICIOS FINANCIEROS,1749348000.000000,1679842000.000000,2023-05-19,18263,2073-05-19,2000,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2000,NA,-,-,-,-,0.000000,NA,-,MX1RGP040010,NA,-
20250430,1R,GRANDCK,18,0.775415,0.775415,0.000000,0.000000,0.000000,"BE GRAND CKD17 SA DE CV",SERVICIOS FINANCIEROS,800000000.000000,272387666759.698210,2018-08-16,3653,2028-08-16,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,50.024451,NA,-,-,-,-,0.000000,NA,-,MX1RGR050009,NA,-
20250430,1R,HV2PI,19D,836.884417,836.884417,0.000000,0.000000,0.000000,"HARBOURVEST PARTNERS MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,1918830000.000000,12180492350.635176,2019-06-26,18263,2069-06-26,1918.83,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1085.607701,NA,-,-,-,-,0.000000,NA,-,MX1RHV000007,NA,-
20250430,1R,HV2PI,20D,215.012592,215.012592,0.000000,0.000000,0.000000,"HARBOURVEST PARTNERS MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,3742856000.000000,363907893588.761110,2020-06-05,2942,2028-06-25,22016.8,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,7486.898132,NA,-,-,-,-,0.000000,NA,-,MX1RHV000015,NA,-
20250430,1R,ICUA2CK,14,10.195980,10.195980,0.000000,0.000000,0.000000,"INFRAESTRUCTURA INSTITUCIONAL F2 S DE RL DE CV",SERVICIOS FINANCIEROS,2000000000.000000,5789999566.010329,2014-08-14,5471,2029-08-06,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,13.9990335589,NA,-,-,-,-,0.000000,NA,-,MX1RIC0P0004,NA,-
20250430,1R,ICUADCK,10,73.662025,73.662025,0.000000,0.000000,0.000000,"INFRAESTRUCTURA INSTITUCIONAL S DE RL DE CV",SERVICIOS FINANCIEROS,2736900000.000000,273690.000000,2010-12-23,5478,2025-12-22,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,0.01,NA,-,-,-,-,0.000000,NA,-,MX1RIC0K0009,NA,-
20250430,1R,IGNIACK,15,7884.039209,7884.039209,0.000000,0.000000,0.000000,"ADMINISTRADORA IGNIA SA DE CV",SERVICIOS FINANCIEROS,300000000.000000,2536329398.952096,2015-11-04,3656,2025-11-07,100000,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,5206.1870842408,NA,-,-,-,-,0.000000,NA,-,MX1RIG060009,NA,-
20250430,1R,IGNIACK,22,4430.886082,4430.886082,0.000000,0.000000,0.000000,"ADMINISTRADORA IGNIA SA DE CV",SERVICIOS FINANCIEROS,499970000.000000,499970000.000000,2022-05-16,3657,2032-05-20,10000,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,10000,NA,-,-,-,-,0.000000,NA,-,MX1RIG060017,NA,-
20250430,1R,IGS3CK,17,0.110139,0.110139,0.000000,0.000000,0.000000,"GRUPO DESARROLLADOR IGS SAPI DE CV",SERVICIOS FINANCIEROS,540000000.000000,14842650803.270920,2017-05-09,3653,2027-05-10,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,0.236453,NA,-,-,-,-,0.000000,NA,-,MX1RIG070008,NA,-
20250430,1R,IGSCK,11-2,20.717328,20.717328,0.000000,0.000000,0.000000,"GRUPO INMOBILIARIO MEXIGS 3 S DE RL DE CV",SERVICIOS FINANCIEROS,513000000.000000,513000.000000,2011-10-04,5114,2025-10-04,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,0.1,NA,-,-,-,-,0.000000,NA,-,MX1RIG050000,NA,-
20250430,1R,INDCK,18,0.732366,0.732366,0.000000,0.000000,0.000000,"ASESORES INDIGO DEUDA PRIVADA SC",SERVICIOS FINANCIEROS,320000000.000000,128104848.868689,2018-10-19,3653,2028-10-19,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,0.1394300686,NA,-,-,-,-,0.000000,NA,-,MX1RIN3A0005,NA,-
20250430,1R,INDIGOF,13-6,0.000001,0.000001,0.000000,0.000000,0.000000,"INDIGOF",SERVICIOS FINANCIEROS,100.000000,100.000000,2019-11-26,11358,2050-12-31,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,SIN BURSATILIDAD,NA,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,0.000000,NA,-,MX1RIN2V00K5,NA,-
20250430,1R,INFRACK,15,47.251612,47.251612,0.000000,0.000000,0.000000,"CKD INFRAESTRUCTURA SA DE CV",SERVICIOS FINANCIEROS,3443000000.000000,14164914821.522551,2015-08-18,18263,2065-08-18,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,53.9446934256369,NA,-,-,-,-,0.000000,NA,-,MX1RIN310009,NA,-
20250430,1R,INFRACK,16,11186.921171,11186.921171,0.000000,0.000000,0.000000,"CKD INFRAESTRUCTURA SA DE CV",SERVICIOS FINANCIEROS,1288998711.000000,1288998711.000000,2016-11-16,17807,2065-08-18,999999,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,999999,NA,-,-,-,-,0.000000,NA,-,MX1RIN310017,NA,-
20250430,1R,INFRACK,17,48650.257170,48650.257170,0.000000,0.000000,0.000000,"CKD INFRAESTRUCTURA SA DE CV",SERVICIOS FINANCIEROS,389800000.000000,1461090059.061438,2017-12-20,17408,2065-08-18,100000,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,46918.5337356359,NA,-,-,-,-,0.000000,NA,-,MX1RIN310025,NA,-
20250430,1R,INFRACK,18,88869.978008,88869.978008,0.000000,0.000000,0.000000,"CKD INFRAESTRUCTURA SA DE CV",SERVICIOS FINANCIEROS,400000000.000000,2000000000.000001,2018-04-02,17305,2065-08-18,100000,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,55555.5555555556,NA,-,-,-,-,0.000000,NA,-,MX1RIN310033,NA,-
20250430,1R,INFRACK,21,87232.980394,87232.980394,0.000000,0.000000,0.000000,"CKD INFRAESTRUCTURA SA DE CV",SERVICIOS FINANCIEROS,40000000.000000,99492840.000000,2021-06-03,16147,2065-08-18,100000,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,62183.025000,NA,-,-,-,-,0.000000,NA,-,MX1RIN310041,NA,-
20250430,1R,INMOBCK,18,0.013724,0.013724,0.000000,0.000000,0.000000,"INMOBILIA MANAGEMENT I SAPI DE CV",SERVICIOS FINANCIEROS,550000000.000000,4492295993268.76270,2018-07-25,3653,2028-07-25,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,22.093393,NA,-,-,-,-,0.000000,NA,-,MX1RIN390001,NA,-
20250430,1R,KANANPI,22-A,404.540083,404.540083,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,6998993.500000,8112761.250000,2022-03-10,7305,2042-03-10,2137.75,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2137.75,NA,-,-,-,-,0.000000,NA,-,MX1RKA000007,NA,-
20250430,1R,KANANPI,22-A2,2026.822130,2026.822130,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,15447381.500000,3100304003.750000,2022-03-10,7305,2042-03-10,2137.75,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2137.75,NA,-,-,-,-,0.000000,NA,-,MX1RKA000015,NA,-
20250430,1R,KANANPI,22-B,798.684915,798.684915,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,4638917.500000,7473574.000000,2022-03-10,7305,2042-03-10,2137.75,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2137.75,NA,-,-,-,-,0.000000,NA,-,MX1RKA000023,NA,-
20250430,1R,KANANPI,22-B2,2000.281200,2000.281200,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,16738582.500000,4275470071.500000,2022-03-10,7305,2042-03-10,2137.75,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2137.75,NA,-,-,-,-,0.000000,NA,-,MX1RKA000031,NA,-
20250430,1R,KANANPI,22-C,1793.617685,1793.617685,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,3929160.000000,691575380.760000,2022-12-13,7027,2042-03-10,1964.58,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1964.58,NA,-,-,-,-,0.000000,NA,-,MX1RKA000056,NA,-
20250430,1R,KANANPI,22-D,1929.729048,1929.729048,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,3929160.000000,1636163125.980000,2022-12-13,7027,2042-03-10,1964.58,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1964.58,NA,-,-,-,-,0.000000,NA,-,MX1RKA000049,NA,-
20250430,1R,KANANPI,22-E,1911.077604,1911.077604,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,3929160.000000,1959485844.060000,2022-12-13,7027,2042-03-10,1964.58,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1964.58,NA,-,-,-,-,0.000000,NA,-,MX1RKA000064,NA,-
20250430,1R,KANANPI,24-F,1959.505209,1959.505209,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,209900.000000,47320300.000000,2024-11-25,6314,2042-03-10,100,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,100,NA,-,-,-,-,0.000000,NA,-,MX1RKA000072,NA,-
20250430,1R,KANANPI,24-G,1958.957058,1958.957058,0.000000,0.000000,0.000000,"LOCK CAPITAL SOLUTIONS SA DE CV",SERVICIOS FINANCIEROS,209900.000000,2199300.000000,2024-11-25,6314,2042-03-10,100,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,100,NA,-,-,-,-,0.000000,NA,-,MX1RKA000080,NA,-
20250430,1R,KKRPI,18-2D,2504.721435,2504.721435,0.000000,0.000000,0.000000,"KKR DE MEXICO SC",SERVICIOS FINANCIEROS,337756880.000000,1576420347.556097,2018-12-04,18263,2068-12-04,2034.68,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2050.006759,NA,-,-,-,-,0.000000,NA,-,MX1RKK010020,NA,-
20250430,1R,KKRPI,18D,2739.054960,2739.054960,0.000000,0.000000,0.000000,"KKR DE MEXICO SC",SERVICIOS FINANCIEROS,406936000.000000,1617910851.827996,2018-12-04,18263,2068-12-04,2034.68,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,2022.444182,NA,-,-,-,-,0.000000,NA,-,MX1RKK010038,NA,-
20250430,1R,KKRPI,24D,1960.950000,1960.950000,0.000000,0.000000,0.000000,"KKR DE MEXICO SC",SERVICIOS FINANCIEROS,179600000.000000,1436800000.000000,2024-06-27,16231,2068-12-04,1796,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1796,NA,-,-,-,-,0.000000,NA,-,MX1RKK010053,NA,-
20250430,1R,LATINCK,12,40.390961,40.390961,0.000000,0.000000,0.000000,"ADMINISTRADORA LATIN IDEA SAPI DE CV",SERVICIOS FINANCIEROS,615000000.000000,276056499.999645,2012-07-12,4748,2025-07-12,100,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,44.8872357723,NA,-,-,-,-,0.000000,NA,-,MX1RLA030003,NA,-
20250430,1R,LEX3PI,19,71.720126,71.720126,0.000000,0.000000,0.000000,"ADMINISTRADORA LEXINGTON PARTNERS SC",SERVICIOS FINANCIEROS,491730000.000000,43686705614.122032,2019-08-09,16801,2065-08-08,1966.92,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1389.258571428,NA,-,-,-,-,0.000000,NA,-,MX1RLE040008,NA,-
20250430,1R,LEX3PI,22,2213.499049,2213.499049,0.000000,0.000000,0.000000,"ADMINISTRADORA LEXINGTON PARTNERS SC",SERVICIOS FINANCIEROS,7705113.000000,1008524216.240000,2022-12-08,17045,2069-08-08,1975.67,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1975.67,NA,-,-,-,-,0.000000,NA,-,MX1RLE040016,NA,-
20250430,1R,LEXPI,18D,72.973672,72.973672,0.000000,0.000000,0.000000,"ADMINISTRADORA LEXINGTON PARTNERS SC",SERVICIOS FINANCIEROS,662468160.000000,74082302642.364243,2018-12-03,9125,2043-11-27,2019.72,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,NULA,NA,-,-,-,-,-,NA,NA,-,-,-,-,-,1015.842086584,NA,-,-,-,-,0.000000,NA,-,MX1RLE030009,NA,-
