FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250429,4U,CBIC002,300718,19.078921,19.078921,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,21744720.156250,0.000000,2001-02-20,10740,2030-07-18,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,4.932083,4.956829,-,-,AAA.mx,mxAAA,NA,MINIMA,0.041404%,0.590918%,19.310438,7.554203,NA,0.445823%,1.253727%,5.047076963941,-0.113955715804,527.646903071396,-0.101602,0.000735%,2.843750,AAA(mex),2025-04-04,2013-06-21,-0.024088424486,1906.000000000000,4.901203,-,5.068692212824,MX4UCB1700J0,-,-
20250429,4U,CBIC002,310116,18.128160,18.128160,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,21744720.156250,0.000000,2001-02-20,10922,2031-01-16,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.645512,5.671532,-,-,AAA.mx,mxAAA,NA,MINIMA,0.045801%,0.642076%,18.369745,7.246714,NA,0.487844%,1.355091%,5.491753954612,-0.117816786501,594.626120023496,-0.109634,0.000880%,2.843750,AAA(mex),2025-04-04,2013-06-21,-0.025186233545,2088.000000000000,5.612889,-,5.524913625839,MX4UCB1700K8,-,-
20250429,4U,CBIC006,250605,23.886822,23.886822,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,8190,2025-06-05,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.841134,5.861134,-,-,AAA.mx,mxAAA,NA,MINIMA,0.023400%,0.198618%,23.886119,10.556292,NA,0.091116%,0.382897%,0.097123853881,-0.002745532910,6.031145633665,-0.005904,0.000031%,2.843750,AAA(mex),2025-04-28,2013-06-26,-0.000669681257,37.000000000000,5.821355,-,0.096982357873,MX4UCB1D0182,-,-
20250429,4U,CBIC006,251204,23.196107,23.196107,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,8372,2025-12-04,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.928292,5.948414,-,-,AAA.mx,mxAAA,NA,MINIMA,0.018592%,0.235518%,23.191997,10.432324,NA,0.103973%,0.414073%,0.574399593132,-0.015767817661,40.542055683553,-0.023768,0.000040%,2.843750,AAA(mex),2025-04-28,2013-06-26,-0.003716893147,219.000000000000,5.907689,-,0.574030719189,MX4UCB1D0190,-,-
20250429,4U,CBIC006,260604,22.622364,22.622364,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,8554,2026-06-04,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.600943,5.621618,-,-,AAA.mx,mxAAA,NA,MINIMA,0.020030%,0.337071%,22.615712,10.105562,NA,0.140719%,0.503854%,1.054968035306,-0.028243574609,78.034858672620,-0.039991,0.000073%,2.843750,AAA(mex),2025-04-28,2013-06-26,-0.006647937419,401.000000000000,5.585084,-,1.055141655644,MX4UCB1D01A6,-,-
20250429,4U,CBIC006,261203,22.149574,22.149574,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,8736,2026-12-03,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.252389,5.273547,-,-,AAA.mx,mxAAA,NA,MINIMA,0.021313%,0.504527%,22.141863,9.755729,NA,0.212825%,0.676768%,1.538787273613,-0.040335396875,118.443060848722,-0.053046,0.000167%,2.843750,AAA(mex),2025-04-28,2013-06-21,-0.009465719694,583.000000000000,5.241606,-,1.539986157753,MX4UCB1D01B4,-,-
20250429,4U,CBIC006,270603,21.612115,21.612115,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,8918,2027-06-03,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.275257,5.296947,-,-,AAA.mx,mxAAA,NA,MINIMA,0.020668%,0.570876%,21.603124,9.392360,NA,0.245759%,0.747144%,2.018729997505,-0.051631872621,161.711113233268,-0.060798,0.000223%,2.843750,AAA(mex),2025-04-28,2013-06-21,-0.012101744313,765.000000000000,5.264201,-,2.021564233174,MX4UCB1D01C2,-,-
20250429,4U,CBIC006,271202,21.096440,21.096440,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,9100,2027-12-02,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.296998,5.319223,-,-,AAA.mx,mxAAA,NA,MINIMA,0.030196%,0.619640%,21.085568,9.027190,NA,0.273351%,0.813601%,2.498493549250,-0.062377759319,207.885872137815,-0.068141,0.000276%,2.843750,AAA(mex),2025-04-28,2013-06-21,-0.014590641886,947.000000000000,5.285665,-,2.503536980039,MX4UCB1D01D0,-,-
20250429,4U,CBIC006,280601,20.601611,20.601611,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,9282,2028-06-01,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.317575,5.340341,-,-,AAA.mx,mxAAA,NA,MINIMA,0.043571%,0.651467%,20.599279,8.661543,NA,0.303195%,0.888149%,2.978094476598,-0.072607590326,256.967344923572,-0.071459,0.000340%,2.843750,AAA(mex),2025-04-04,2013-06-21,-0.016932577520,1129.000000000000,5.305964,-,2.985904888591,MX4UCB1D01N9,-,-
20250429,4U,CBIC006,281130,20.126740,20.126740,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,9464,2028-11-30,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.336955,5.360264,-,-,AAA.mx,mxAAA,NA,MINIMA,0.060811%,0.666317%,20.192590,8.296685,NA,0.341505%,0.983951%,3.457549924504,-0.082353915958,308.955575105495,-0.078118,0.000431%,2.843750,AAA(mex),2025-04-03,2013-06-21,-0.019127720490,1311.000000000000,5.325064,-,3.468668448992,MX4UCB1D01E8,-,-
20250429,4U,CBIC006,290531,19.582547,19.582547,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,9646,2029-05-31,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.483897,5.507846,-,-,AAA.mx,mxAAA,NA,MINIMA,0.061714%,0.678308%,19.676872,7.933823,NA,0.330824%,1.027190%,3.931912725944,-0.091120359004,363.829046635445,-0.084887,0.000405%,2.843750,AAA(mex),2025-04-03,2013-06-21,-0.021127674928,1493.000000000000,5.475948,-,3.947537015886,MX4UCB1D01F5,-,-
20250429,4U,CBIC006,291129,19.062616,19.062616,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,9828,2029-11-29,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.612150,5.636753,-,-,AAA.mx,mxAAA,NA,MINIMA,0.068407%,0.665604%,19.187149,7.574095,NA,0.345129%,1.083061%,4.406027718169,-0.099396730170,421.612486991891,-0.093106,0.000440%,2.843750,AAA(mex),2025-04-03,2013-06-21,-0.022979652832,1675.000000000000,5.600284,-,4.426883650375,MX4UCB1D01G3,-,-
20250429,4U,CBIC006,300530,18.572929,18.572929,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,10010,2030-05-30,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.720001,5.745266,-,-,AAA.mx,mxAAA,NA,MINIMA,0.073206%,0.624454%,18.731362,7.218571,NA,0.380548%,1.148510%,4.880361355879,-0.107269124739,482.306708876340,-0.098449,0.000535%,2.843750,AAA(mex),2025-04-03,2013-06-21,-0.024688278115,1857.000000000000,5.695725,-,4.907073255676,MX4UCB1D01H1,-,-
20250429,4U,CBIC006,301128,18.092762,18.092762,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,10192,2030-11-28,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.830905,5.856856,-,-,AAA.mx,mxAAA,NA,MINIMA,0.077942%,0.564811%,18.285455,6.868244,NA,0.420648%,1.217165%,5.353717838286,-0.114631165010,545.906744094045,-0.101371,0.000654%,2.843750,AAA(mex),2025-04-03,2013-06-21,-0.026241841178,2039.000000000000,5.793564,-,5.387102243641,MX4UCB1D01I9,-,-
20250429,4U,CBIC006,310529,17.622030,17.622030,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,10374,2031-05-29,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.944969,5.971632,-,-,AAA.mx,mxAAA,NA,MINIMA,0.082623%,0.486709%,17.849240,6.524034,NA,0.466425%,1.292335%,5.826063657954,-0.121499230594,612.412658716701,-0.105311,0.000804%,2.843750,AAA(mex),2025-04-03,2013-06-21,-0.027640003644,2221.000000000000,5.893873,-,5.866970699013,MX4UCB1D01J7,-,-
20250429,4U,CBIC006,311127,17.160646,17.160646,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,10556,2031-11-27,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,6.062307,6.089709,-,-,AAA.mx,mxAAA,NA,MINIMA,0.087246%,0.390215%,17.422530,6.186775,NA,0.518692%,1.377357%,6.297364098667,-0.127889474565,681.824518180771,-0.110644,0.000994%,2.843750,AAA(mex),2025-04-03,2013-06-21,-0.028882415078,2403.000000000000,5.996730,-,6.346678707218,MX4UCB1D01K5,-,-
20250429,4U,CBIC006,320527,16.687954,16.687954,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,10738,2032-05-27,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,6.191547,6.219732,-,-,AAA.mx,mxAAA,NA,MINIMA,0.134305%,0.343879%,17.052143,5.857227,NA,0.635971%,1.529465%,6.766009236718,-0.133622026621,754.138019084710,-0.125071,0.001495%,2.843750,AAA(mex),2025-03-12,2013-06-21,-0.029953191413,2585.000000000000,6.126896,-,6.825055643712,MX4UCB1D01L3,-,-
20250429,4U,CBIC006,321125,16.222740,16.222740,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,543369.531250,0.000000,2003-01-02,10920,2032-11-25,2.843750,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,6.324782,6.353781,-,-,AAA.mx,mxAAA,NA,MINIMA,0.188561%,0.289152%,17.016469,5.536064,NA,0.947150%,2.200069%,7.233228703970,-0.138866908308,829.357300083182,-0.131881,0.003316%,2.843750,AAA(mex),2025-03-12,2013-06-21,-0.030864422036,2767.000000000000,6.261138,-,7.303108719138,MX4UCB1D01M1,-,-
20250429,51,+CIGUB,A,2.789726,2.789726,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,2433678.850072,2001-11-05,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.131431,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.070971%,0.167182%,2.789041,1.411693,Activo,0.079718%,0.324774%,-,-,-,0.000252,0.000023%,NA,-,2025-04-28,2013-04-01,-,-,0.000000,AAA/3,-,MX51CI0K0001,-,-
20250429,51,+CIGUB,BE,3.311883,3.311883,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,-,2022-03-04,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.098911,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.071629%,0.168720%,3.311063,1.050147,Activo,0.080434%,0.327677%,-,-,-,-0.012913,0.000024%,NA,-,2025-04-28,2022-03-04,-,-,0.000000,AAA/3,-,MX51CI0K0100,-,-
20250429,51,+CIGUB,BE-0,3.258227,3.258227,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,16291135000.000002,2010-08-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.509260,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.069704%,0.164263%,3.257440,1.684949,Activo,0.078342%,0.319152%,-,-,-,0.000321,0.000023%,NA,-,2025-04-28,2015-12-21,-,-,0.000000,AAA/3,-,MX51CI0K0019,-,-
20250429,51,+CIGUB,BE-1,3.143355,3.143355,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,15716775000.000000,2001-11-05,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.438590,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.067346%,0.158686%,3.142622,1.532147,Activo,0.075723%,0.308546%,-,-,-,0.000284,0.000021%,NA,-,2025-04-28,2013-04-01,-,-,0.000000,AAA/3,-,MX51CI0K0027,-,-
20250429,51,+CIGUB,BE-2,1.816199,1.816199,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,9080995000.000000,2010-08-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.419354,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.064973%,0.153115%,1.815789,1.050175,Activo,0.073106%,0.297932%,-,-,-,0.000150,0.000020%,NA,-,2025-04-28,2017-05-25,-,-,0.000000,AAA/3,-,MX51CI0K0035,-,-
20250429,51,+CIGUB,BE-3,2.717828,2.717828,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,13589140000.000000,2009-01-30,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.139592,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.062566%,0.147573%,2.717237,1.436251,Activo,0.070470%,0.287329%,-,-,-,0.000202,0.000018%,NA,-,2025-04-28,2013-04-01,-,-,0.000000,AAA/3,-,MX51CI0K0043,-,-
20250429,51,+CIGUB,BE-4,2.725301,2.725301,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,13626505000.000000,2009-01-30,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.161242,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.060152%,0.141940%,2.724729,1.474541,Activo,0.067843%,0.276715%,-,-,-,0.000182,0.000017%,NA,-,2025-04-28,2013-04-01,-,-,0.000000,AAA/3,-,MX51CI0K00Q2,-,-
20250429,51,+CIGUB,BF,1.182692,1.182692,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,-,2024-01-24,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,0.063299%,0.149322%,1.182432,1.050285,Activo,0.071317%,0.290872%,-,-,-,-0.007531,0.000019%,NA,-,2025-04-28,2024-01-24,-,-,0.000000,-,-,MX51CI0K0118,-,-
20250429,51,+CIGUB,BF-0,2.042450,2.042450,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,10212250000.000000,2010-08-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.233780,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.064930%,0.153026%,2.577444,1.534430,Activo,0.073066%,0.297850%,-,-,-,0.000000,0.000020%,NA,-,2024-03-04,2015-03-10,-,-,0.000000,AAA/3,-,MX51CI0K00B4,-,-
20250429,51,+CIGUB,BF-1,1.817207,1.817207,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,9086035000.000000,2009-01-30,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.874115,2020-08-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.061905%,0.146018%,1.874115,1.405896,Activo,0.069781%,0.284609%,-,-,-,0.000000,0.000018%,NA,-,2020-08-19,2013-04-01,-,-,0.000000,AAA/3,-,MX51CI0K00R0,-,-
20250429,51,+CIGUB,BF-2,1.709699,1.709699,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,8548495000.000000,2010-08-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.350626,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.059180%,0.139663%,1.709346,1.050737,Activo,0.066786%,0.272507%,-,-,-,0.000078,0.000016%,NA,-,2025-04-28,2017-04-17,-,-,0.000000,AAA/3,-,MX51CI0K00C2,-,-
20250429,51,+CIGUB,BF-3,2.365221,2.365221,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,11826105000.000000,2008-03-03,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.821733,2022-05-03,NA,-,-,-,-,-,-,-,-,NA,NA,0.058391%,0.137837%,2.364739,1.371924,Activo,0.065907%,0.268956%,-,-,-,0.000000,0.000016%,NA,-,2025-04-28,2013-04-01,-,-,0.000000,AAA/3,-,MX51CI0K00S8,-,-
20250429,51,+CIGUB,BF-4,2.469526,2.469526,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,12347630000.000000,2010-08-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.973054,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.056207%,0.132697%,2.469041,1.473626,Activo,0.063483%,0.259126%,-,-,-,0.000102,0.000015%,NA,-,2025-04-28,2015-03-24,-,-,0.000000,AAA/3,-,MX51CI0K00D0,-,-
20250429,51,+CIGUB,BM,3.260114,3.260114,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,-,2023-06-02,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,0.068619%,0.161674%,3.259339,1.050305,Activo,0.077135%,0.314284%,-,-,-,-0.020335,0.000022%,NA,-,2025-04-28,2023-06-02,-,-,0.000000,-,-,MX51CI0K00Z3,-,-
20250429,51,+CIGUB,BM-0,3.003939,3.003939,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,15019695000.000000,2009-12-04,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.027965,2021-02-08,NA,-,-,-,-,-,-,-,-,NA,NA,0.066472%,0.156609%,3.003247,1.511553,Activo,0.074757%,0.304664%,-,-,-,0.000000,0.000021%,NA,-,2025-04-28,2015-03-10,-,-,0.000000,AAA/3,-,MX51CI0K00G3,-,-
20250429,51,+CIGUB,BM-1,2.749575,2.749575,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,13747875000.000000,2010-08-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.147532,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.063774%,0.150355%,2.748966,1.500000,Activo,0.071799%,0.292721%,-,-,-,0.000185,0.000019%,NA,-,2025-04-28,2015-02-27,-,-,0.000000,AAA/3,-,MX51CI0K00H1,-,-
20250429,51,+CIGUB,BM-2,2.647504,2.647504,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,13237520000.000000,2010-08-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.083518,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.061240%,0.144450%,2.646940,1.450097,Activo,0.069023%,0.281509%,-,-,-,0.000154,0.000018%,NA,-,2025-04-28,2013-12-03,-,-,0.000000,AAA/3,-,MX51CI0K00I9,-,-
20250429,51,+CIGUB,BM-3,2.636156,2.636156,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,13180780000.000000,2008-03-03,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.089865,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.058844%,0.138832%,2.635615,1.453106,Activo,0.066382%,0.270828%,-,-,-,0.000134,0.000016%,NA,-,2025-04-28,2013-04-01,-,-,0.000000,AAA/3,-,MX51CI0K00J7,-,-
20250429,51,+CIGUB,BM-4,2.443836,2.443836,0.000000,0.000000,0.000000,"CI GUBERNAMENTAL SA DE CV FIID",SERVICIOS FINANCIEROS,-,12219180000.000000,2009-01-30,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.952681,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.056143%,0.132575%,2.443356,1.417995,Activo,0.063432%,0.258937%,-,-,-,0.000100,0.000015%,NA,-,2025-04-28,2013-04-01,-,-,0.000000,AAA/3,-,MX51CI0K00T6,-,-
20250429,51,+CIGULP,A,1.754109,1.754109,0.000000,0.000000,0.000000,"CIGUBLP SADE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,1670580.083529,2016-05-05,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.409889,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.093808%,0.183901%,1.754162,1.049691,Activo,0.235991%,0.609729%,-,-,-,-0.003155,0.000206%,NA,-,2025-04-28,2016-05-11,-,-,0.000000,AAA/2,-,MX51CI110006,-,-
20250429,51,+CIGULP,BF-4,1.447158,1.447158,0.000000,0.000000,0.000000,"CIGUBLP SADE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,-,2023-11-14,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,0.078623%,0.148568%,1.448376,1.316567,Activo,0.230213%,0.568743%,-,-,-,-0.009218,0.000196%,NA,-,2025-04-04,2023-11-14,-,-,0.000000,-,-,MX51CI1100E3,-,-
20250429,51,+CIGUMP,A,1.910367,1.910367,0.000000,0.000000,0.000000,"CIGUBMP SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,1819397.233827,2016-05-05,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.495007,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.073043%,0.171195%,1.909865,1.049691,Activo,0.081571%,0.330281%,-,-,-,-0.000476,0.000025%,NA,-,2025-04-28,2016-05-11,-,-,0.000000,AAA/4,-,MX51CI120005,-,-
