FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250426,D1SP,MEXV27,350209,19661.992902,19400.285625,261.707277,6.350000,2.203228,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2750000000.000000,2750000000.000000,2023-01-09,4414,2035-02-09,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 9 del semestre,6.350000,76.000000000000,Tasa Fija,25,20,106.398000000,2023-04-14,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.175871%,-0.964919%,21040.56803,16636.51183,NA,1.818344%,4.435217%,7.082867873251,-71.335497278113,63.960423460869,-273.822314,0.012221%,1000.000000,BBB-,2025-03-04,2024-04-11,-0.067630657559,2631.877606930760,6.435338,-,7.103669280737,US91087BAV27,-,-
20250426,D1SP,MEXX82,530504,17784.434616,17196.706013,587.728603,6.338000,2.749962,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,2941388000.000000,2941388000.000000,2023-04-28,10964,2053-05-04,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 4 del semestre,6.338000,171.000000000000,Tasa Fija,60,57,100.399500000,2023-07-07,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-0.319881%,-0.765121%,19915.59620,15701.22878,NA,2.466527%,5.339240%,11.420600378419,-104.039442430314,227.043964130464,-314.284693,0.022486%,1000.000000,BBB-,2024-09-10,2023-10-30,-0.102853805578,4262.438059781140,7.346467,-,11.723977491430,US91087BAX82,-,-
20250426,D1SP,MEXY65,290507,19883.820459,19428.300126,455.520333,5.000000,1.289801,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,1000000000.000000,1000000000.000000,2024-01-08,1946,2029-05-07,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 7 del semestre,5.000000,168.000000000000,Tasa Fija,11,9,97.874500,2024-11-12,-,-,-,-,-,-,-,Baa2,BBB,NA,-,-0.138844%,-1.457356%,20600.41702,16045.95958,NA,1.433930%,3.544966%,3.526604906999,-35.919117522011,15.131404622717,-271.959677,0.007600%,1000.000000,BBB-,2025-03-04,2024-04-11,-0.034509478839,1302.162338231610,5.133135,-,3.526560296890,US91087BAY65,-,-
20250426,D1SP,MEXZ31,360507,19128.730432,18582.106032,546.624400,6.000000,2.346377,"ESTADOS UNIDOS MEXICANOS",GUBERNAMENTAL,4000000000.000000,4000000000.000000,2024-01-08,4503,2036-05-07,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 7 del semestre,6.000000,168.000000000000,Tasa Fija,25,23,95.184000,2025-04-25,-,-,-,-,-,-,-,Baa2,BBB,NA,-,0.032075%,-1.120371%,20409.37322,16143.43518,NA,1.872637%,4.601764%,7.630166103158,-74.763419545186,76.430192519148,-289.791192,0.012961%,1000.000000,BBB-,2024-09-10,2024-04-11,-0.072480151406,2837.803875417540,6.621676,-,7.658555551670,US91087BAZ31,-,-
20250426,D1SP,NETH788,370115,15.770548,15.770548,0.000000,0.000000,0.000000,"NETHERLANDS KINGDOM OF THE (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,-,0.000000,2005-04-25,11588,2037-01-15,1.000000,[EUR] Euro (MXN),NA,-,-,NA,0,0.000000000000,NA,-,-,71.223000,2025-04-24,-,-,-,5.881431,-,-,-,Aaa,AAA,NA,-,1.025004%,-1.893660%,27.868326,7.983254,NA,1.699086%,3.503850%,11.502765942605,-0.081696761901,144.864364611444,-0.353013,0.010670%,1.000000,AAA,2020-04-27,2013-04-02,-0.107784441195,4283.000000000000,3.429230,-,11.559950335491,NL0000102788,-,-
20250426,D1SP,OBL390,260215,0.220092,0.219882,0.000210,0.500000,-0.063004,"REPUBLICA FEDERAL DE ALEMANIA",GUBERNAMENTAL EXTRANJERA,26000000000.000000,33500000000.000000,2016-01-15,3684,2026-02-15,0.010000,[EUR] Euro (MXN),NA,-,-,Dia 15 del anio,0.500000,69.000000000000,Tasa Fija,11,1,99.025004,2025-04-25,-,-,-,-,-,-,-,Aaa,AAA,NA,-,0.266467%,-1.952929%,0.287335,0.169011,Activo,1.363375%,3.347660%,0.797244890883,-0.000079022534,1.419362200883,-0.002826,0.006870%,0.010000,AAA,2020-04-27,2024-04-11,-0.007901480799,296.000000000000,1.720176,-,0.797244912210,DE0001102390,-,-
20250426,D1SP,OBL408,260815,0.217263,0.217263,0.000000,0.000000,-0.113455,"REPUBLICA FEDERAL DE ALEMANIA",GUBERNAMENTAL EXTRANJERA,25000000000.000000,32500000000.000000,2016-07-15,3683,2026-08-15,0.010000,[EUR] Euro (MXN),NA,-,-,Dia 15 del anio,0,253.000000000000,Tasa Fija,10,2,97.845545,2025-04-25,-,-,-,-,-,-,-,Aaa,AAA,NA,-,0.266445%,-1.929145%,0.280573,0.165681,Activo,1.374368%,3.374107%,1.285249782000,-0.000125755965,2.915874257465,-0.002798,0.006982%,0.010000,AAA,2020-08-04,2024-04-11,-0.012706704107,477.000000000000,1.680571,-,1.285249849855,DE0001102408,-,-
20250426,D1SP,OBL416,270215,0.216591,0.216486,0.000105,0.250000,-0.139875,"REPUBLICA FEDERAL DE ALEMANIA",GUBERNAMENTAL EXTRANJERA,14000000000.000000,30500000000.000000,2017-01-13,3685,2027-02-15,0.010000,[EUR] Euro (MXN),NA,-,-,Dia 15 del anio,0.250000,69.000000000000,Tasa Fija,10,2,97.495636,2025-04-25,-,-,-,-,-,-,-,Aaa,AAA,NA,-,0.264148%,-1.910140%,0.285858,0.165105,Activo,1.386898%,3.444466%,1.778809693427,-0.000173510248,4.916281377288,-0.002785,0.007109%,0.010000,AAA,2020-08-04,2024-04-11,-0.017542282865,660.076798215139,1.665152,-,1.778810254181,DE0001102416,-,-
20250426,D1SP,OBL424,270815,0.216867,0.216097,0.000770,0.500000,-0.113730,"REPUBLICA FEDERAL DE ALEMANIA",GUBERNAMENTAL EXTRANJERA,2500000.000000,32500000000.000000,2017-07-14,3684,2027-08-15,0.010000,[EUR] Euro (MXN),NA,-,-,Dia 15 del anio,0.500000,253.000000000000,Tasa Fija,10,3,97.320409,2025-04-25,-,-,-,-,-,-,-,Aaa,AAA,NA,-,0.269699%,-1.872903%,0.291676,0.165026,NA,1.392079%,3.468457%,2.253484474037,-0.000220091032,7.318461563975,-0.002754,0.007163%,0.010000,AAA,2020-08-04,2024-04-11,-0.022168921662,836.453978229639,1.693833,-,2.253484717665,DE0001102424,-,-
20250426,D1SP,PANAW45,360126,19078.438818,18755.073610,323.365208,6.700000,3.051202,"PANAMA REPUBLIC OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,1785297000.000000,2033893000.000000,2006-01-26,10957,2036-01-26,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 26 del semestre,6.700000,89.000000000000,Tasa Fija,60,22,96.070000,2025-04-25,-,-,-,5.432446,-,1.829378,-,Baa3,BBB-,NA,-,0.222658%,-1.908355%,35203.41960,14201.43762,NA,1.855958%,3.939384%,6.851746539344,-66.959644687202,61.158371883096,-288.127171,0.012732%,1000.000000,BB+,2020-08-04,2013-12-09,-0.065459546799,2556.269727325560,7.268299,-,6.874338721166,US698299AW45,-,-
20250426,D1SP,PERUA73,300620,17888.185877,17695.403164,192.782713,2.844000,0.000000,"GOVERNMENT OF REPUBLIC OF PERU",GUBERNAMENTAL EXTRANJERA,750000000.000000,645446000.000000,2019-06-20,4018,2030-06-20,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 20 del semestre,2.844000,125.000000000000,Tasa Fija,22,11,90.642000,2025-04-25,-,-,-,-,-,-,-,Baa1,BBB-,NA,-,-0.145243%,-1.300933%,25796.97871,14203.38985,NA,1.540857%,3.563514%,4.642450923611,-42.538545685864,25.026820601209,-232.171540,0.008775%,1000.000000,BBB,2020-08-04,2024-04-08,-,1712.407779215000,4.921424,HR A-(G),4.643991675647,US715638DA73,-,-
20250426,D1SP,PERUM30,501118,18794.045005,18315.138583,478.906422,5.625000,0.000000,"GOVERNMENT OF REPUBLIC OF PERU",GUBERNAMENTAL EXTRANJERA,2545000000.000000,2545000000.000000,2010-11-18,14610,2050-11-18,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 18 del semestre,5.625000,157.000000000000,Tasa Fija,80,52,93.816500,2025-04-25,-,-,-,-,-,-,-,Baa1,BBB-,NA,-,-0.037224%,-0.731812%,39103.07442,15788.24145,NA,2.018544%,4.883062%,11.165864426797,-107.493358139189,246.979164512697,-364.246284,0.015060%,1000.000000,BBB,2020-08-04,2024-04-15,-,4142.423397734880,6.105523,HR A-(G),12.742163293500,US715638BM30,-,-
20250426,D1SP,PERUP79,331121,24456.767394,23726.036859,730.730535,8.750000,0.000000,"GOVERNMENT OF REPUBLIC OF PERU",GUBERNAMENTAL EXTRANJERA,2188329000.000000,2151935000.000000,2003-11-21,10958,2033-11-21,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 21 del semestre,8.750000,154.000000000000,Tasa Fija,60,18,121.533000,2025-04-25,-,-,-,-,-,-,-,Baa1,BBB-,NA,-,-0.103011%,-1.259420%,40065.49020,19924.02578,NA,1.641790%,3.858782%,6.053948264544,-75.841475911953,48.243792782188,-333.687124,0.009963%,1000.000000,BBB,2020-08-04,2024-04-11,-,2239.978855802930,5.557207,HR A-(G),6.089542786821,US715638AP79,-,-
20250426,D1SP,PERUS19,250721,20037.025441,19662.359967,374.665474,7.350000,0.000000,"GOVERNMENT OF REPUBLIC OF PERU",GUBERNAMENTAL EXTRANJERA,1827521000.000000,424614000.000000,2005-07-19,7307,2025-07-21,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 21 del semestre,7.350000,94.000000000000,Tasa Fija,41,1,100.717436,2025-04-25,-,-,-,-,-,-,-,Baa1,BBB-,NA,-,-0.188419%,-1.939672%,31007.13907,16709.44105,NA,1.521748%,4.067426%,0.233908347143,-2.400755803703,0.169228936670,-261.482770,0.008559%,1000.000000,BBB,2020-04-01,2024-04-08,-,86.000000000000,4.258541,HR A-(G),0.233908348512,US715638AS19,-,-
20250426,D1SP,PERUU55,270825,19616.592709,19482.376897,134.215812,4.125000,0.000000,"GOVERNMENT OF REPUBLIC OF PERU",GUBERNAMENTAL EXTRANJERA,1250000000.000000,617667000.000000,2015-08-25,4383,2027-08-25,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 25 del semestre,4.125000,60.000000000000,Tasa Fija,24,5,99.795500,2025-04-25,-,-,-,-,-,-,-,Baa1,BBB-,NA,-,-0.224357%,-1.648735%,27476.98148,15756.17614,NA,1.468394%,3.875824%,2.188123280587,-21.986919160324,5.993284233974,-252.084352,0.007969%,1000.000000,BBB,2020-04-01,2024-04-08,-,804.328720032564,4.215774,HR A-(G),2.188067431439,US715638BU55,-,-
20250426,D1SP,PERUU64,370314,20866.014486,20720.383551,145.630935,6.550000,1.510977,"GOVERNMENT OF REPUBLIC OF PERU",GUBERNAMENTAL EXTRANJERA,1164563000.000000,1130041000.000000,2007-03-14,10958,2037-03-14,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 14 del semestre,6.550000,41.000000000000,Tasa Fija,60,24,106.137000,2025-04-25,-,-,-,-,-,-,-,Baa1,BBB-,NA,-,0.018108%,-0.974949%,36766.71762,17419.53104,NA,1.858281%,4.185437%,7.731371013429,-82.635191326800,76.911601875020,-296.158287,0.012763%,1000.000000,BBB,2020-08-04,2024-04-11,-0.073468130041,2863.738270339870,5.780540,HR A-(G),7.761126107644,US715638AU64,-,-
20250426,D1SP,PGB037,520412,0.121888,0.121809,0.000079,1.000000,0.783129,"PORTUGAL REPUBLIC OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,7221216981.000000,7221216981.000000,2021-02-10,11384,2052-04-12,0.010000,[EUR] Euro (MXN),NA,-,-,Dia 12 del anio,1.000000,13.000000000000,Tasa Fija,31,27,54.857150,2025-04-25,-,-,-,-,-,-,-,A3,A,NA,-,0.852886%,100.000000%,0.122724,0.121001,NA,1.275398%,Hist Insuficiente,21.348355608247,-0.001171870309,545.614609819215,-0.003096,0.006012%,0.010000,A-,2025-04-21,2025-04-23,-0.186202825592,8077.374570358570,3.660412,-,21.505069628520,PTOTECOE0037,-,-
20250426,D1SP,PTGV036,250516,22.183015,22.183015,0.000000,0.000000,0.000000,"PORTUGAL REPUBLIC OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,2464721145.000000,2464721145.000000,2024-05-17,364,2025-05-16,1.000000,[EUR] Euro (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,99.902500,2025-04-25,-,-,-,-,-,-,-,A3,A-,NA,-,0.272041%,-1.984261%,22.976224,20.908398,NA,1.359225%,3.312371%,0.057373441429,-0.000573175023,0.059705500590,-0.286723,0.006829%,1.000000,A-,2025-04-10,2025-01-15,-0.000570749139,21.000000000000,1.673060,-,0.057365969491,PTPBTVGE0036,-,-
20250426,D1SP,RFTB158,250813,22067.938801,22067.938801,0.000000,0.000000,0.000000,"FINLAND REPUBLIC OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,3762000000.000000,4770000000.000000,2024-09-12,335,2025-08-13,1000.000000,[EUR] Euro (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,99.384250,2025-04-25,-,-,-,-,-,-,-,Aa1,AA+,NA,-,0.267439%,-1.981584%,22851.60555,20930.30663,NA,1.366249%,3.329169%,0.299483036322,-2.976389695258,0.383113788766,-285.194336,0.006899%,1000.000000,AA+,2025-04-10,2025-02-18,-0.002975674674,110.000000000000,2.027667,-,0.299441033831,FI4000578158,-,-
20250426,D1SP,RFTB231,310915,19152.361476,19135.479848,16.881628,0.125000,0.314671,"FINLAND REPUBLIC OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,6455000000.000000,7135000000.000000,2021-05-26,3764,2031-09-15,1000.000000,[EUR] Euro (MXN),NA,-,-,Dia 15 del anio,0.125000,222.000000000000,Tasa Fija,11,7,86.177750,2025-04-25,-,-,-,-,-,-,-,Aa1,AA+,NA,-,0.290678%,-1.617265%,19668.13269,17676.47187,NA,1.431192%,3.462923%,6.210750260384,-53.570067042912,44.755761533338,-273.835230,0.007571%,1000.000000,AA+,2025-04-10,2025-01-14,-0.059869714527,2323.366716954970,2.489844,-,6.210919421358,FI4000507231,-,-
20250426,D1SP,ROGV475,280307,21312.097361,21248.753234,63.344127,2.125000,1.904076,"ROMANIA (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,1250000000.000000,1250000000.000000,2022-02-07,2220,2028-03-07,1000.000000,[EUR] Euro (MXN),NA,-,-,Dia 7 del anio,2.125000,49.000000000000,Tasa Fija,6,3,95.485000,2025-04-25,-,-,-,-,-,-,-,Baa3,BBB-,NA,-,0.209434%,-1.717257%,23528.49967,14957.35508,NA,1.283872%,2.534905%,2.703879849684,-25.951912876139,10.013329830868,-280.598506,0.006092%,1000.000000,BBB-,2022-02-04,2022-11-03,-0.026538132005,1023.744583868910,3.731668,-,2.703902778111,XS2434895475,-,-
20250426,D1SP,ROGV757,300713,19126.261110,18821.783457,304.477653,1.750000,3.113845,"ROMANIA (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,2000000000.000000,2000000000.000000,2021-07-13,3287,2030-07-13,1000.000000,[EUR] Euro (MXN),NA,-,-,Dia 13 del anio,1.750000,286.000000000000,Tasa Fija,9,6,84.765000,2025-04-25,-,-,-,-,-,-,-,Baa3,BBB-,NA,-,0.413304%,-0.510901%,18996.73083,14500.72424,NA,1.182609%,1.738611%,4.693974650977,-40.432129365397,27.390809980904,-286.230797,0.005169%,1000.000000,BBB-,2025-04-21,2024-04-11,-0.045570206011,1801.543134208410,5.150432,-,4.694752490477,XS2364199757,-,-
20250426,D1SP,ROGV884,280217,40488.816371,40000.216585,488.599786,6.625000,1.862143,"ROMANIA (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,1242608000.000000,1442608000.000000,2023-01-17,1857,2028-02-17,2000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 17 del semestre,6.625000,68.000000000000,Tasa Fija,10,6,102.447500,2025-04-25,-,-,-,-,-,-,-,Baa3,BBB-,NA,-,-0.201133%,-1.780957%,42902.75262,33610.91216,NA,1.463265%,3.809001%,2.513142607058,-52.122019194254,7.886104808370,-524.385814,0.007914%,2000.000000,BBB-,2025-03-04,2024-04-08,-0.024737120830,930.365430652639,5.666675,-,2.512937203408,XS2571922884,-,-
20250426,D1SP,ROGV937,310322,22217.028672,22105.853265,111.175407,5.375000,3.363293,"ROMANIA (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,2000000000.000000,2220000000.000000,2024-02-22,2585,2031-03-22,1000.000000,[EUR] Euro (MXN),NA,-,-,Dia 22 del anio,5.375000,34.000000000000,Tasa Fija,7,6,99.555000,2025-04-25,-,-,-,-,-,-,-,Baa3,BBB-,NA,-,0.285034%,-1.255730%,22498.33170,17686.06748,NA,1.196633%,1.676742%,4.920145602376,-49.228853820763,30.866549802425,-299.948014,0.005293%,1000.000000,BBB-,2024-09-05,2024-04-11,-0.047658128534,1893.908026344740,5.460072,-,4.923638676085,XS2770920937,-,-
20250426,D1SP,ROMA558,280307,21312.097361,21248.753234,63.344127,2.125000,1.904076,"ROMANIA (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,1250000000.000000,1250000000.000000,2022-02-07,2220,2028-03-07,1000.000000,[EUR] Euro (MXN),NA,-,-,Dia 7 del anio,2.125000,49.000000000000,Tasa Fija,6,3,95.695000,2025-04-25,-,-,-,-,-,-,-,Baa3,BBB-,NA,-,0.209434%,-1.717257%,23528.49967,14993.29298,NA,1.283872%,2.534905%,2.703879849684,-25.951912876139,10.013329830868,-286.694094,0.006092%,1000.000000,BBB-,2022-02-04,2022-10-14,-0.026538132005,1023.744583868910,3.731668,-,2.703902778111,XS2434895558,-,-
20250426,D1SP,SGLT041,250704,22119.464724,22119.464724,0.000000,0.000000,0.000000,"GOBIERNO DE ESPAÑA",GUBERNAMENTAL EXTRANJERA,7298428000.000000,7298428000.000000,2024-07-05,364,2025-07-04,1000.000000,[EUR] Euro (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,99.616300,2025-04-25,-,-,-,-,-,-,-,Baa1,A,NA,-,0.263199%,-1.979194%,22906.32328,22123.10721,NA,1.286942%,3.115707%,0.190667483554,-1.899358924200,0.223248493299,-285.586169,0.006122%,1000.000000,A-,2025-04-10,2025-04-23,-0.001895512411,70.000000000000,1.980915,-,0.190637822060,ES0L02507041,-,-
20250426,D1SP,SGLT054,250905,22042.273985,22042.273985,0.000000,0.000000,0.000000,"GOBIERNO DE ESPAÑA",GUBERNAMENTAL EXTRANJERA,8628214000.000000,8628214000.000000,2024-09-06,364,2025-09-05,1000.000000,[EUR] Euro (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,99.268667,2025-04-25,-,-,-,-,-,-,-,Baa1,A,NA,-,0.267778%,-1.965719%,22822.90337,21382.27148,NA,1.340372%,3.419837%,0.362221275125,-3.595722314073,0.486223832386,-284.854715,0.006640%,1000.000000,A-,2025-04-10,2025-03-14,-0.003597901560,133.000000000000,1.994132,-,0.362176686331,ES0L02509054,-,-
20250426,D1SP,SGLT068,250606,22155.782117,22155.782117,0.000000,0.000000,0.000000,"GOBIERNO DE ESPAÑA",GUBERNAMENTAL EXTRANJERA,7968472000.000000,8893014000.000000,2024-06-07,364,2025-06-06,1000.000000,[EUR] Euro (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,99.779857,2025-04-25,-,-,-,-,-,-,-,Baa1,A,NA,-,0.269283%,-1.968520%,22943.72628,20796.85344,NA,1.358254%,3.304293%,0.114501333296,-1.142492671987,0.125447658541,-285.176083,0.006819%,1000.000000,A-,2025-04-10,2025-01-08,-0.001138740950,42.000000000000,1.891099,-,0.114483501805,ES0L02506068,-,-
20250426,D1SP,SGLT094,250509,22191.248628,22191.248628,0.000000,0.000000,0.000000,"SPAIN KINGDOM OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,8906463000.000000,8906463000.000000,2024-05-10,364,2025-05-09,1000.000000,[EUR] Euro (MXN),NA,-,0.000000,NA,0,0.000000000000,NA,-,-,99.939583,2025-04-25,-,-,-,-,-,-,-,Baa1,A,NA,-,0.266371%,-1.981892%,22982.00908,21542.77321,NA,1.335087%,3.416679%,0.038293607412,-0.382704715628,0.039164837945,-286.899659,0.006588%,1000.000000,A-,2025-04-10,2025-03-14,-0.000380977832,14.000000000000,1.554519,-,0.038289208566,ES0L02505094,-,-
20250426,D1SP,SOAFT15,260414,19471.338663,19442.258570,29.080093,4.875000,1.393269,"SOUTH AFRICA REPUBLIC OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,1250000000.000000,1250000000.000000,2016-04-14,3652,2026-04-14,1000.000000,[USD] Dolar Americano (MXN),NA,-,-,Dia 14 del semestre,4.875000,11.000000000000,Tasa Fija,20,2,99.590000,2025-04-25,-,-,-,-,-,-,-,Ba2,BB-,NA,-,-0.357599%,-2.081607%,23282.63653,15911.45216,Activo,1.573277%,3.721362%,0.932759665428,-9.303247740511,1.329842032957,-262.792005,0.009149%,1000.000000,BB-,2020-04-24,2024-04-08,-0.009261104553,344.713061797545,5.312540,-,0.932745908493,US836205AT15,-,-
20250426,D1SP,SPGBF76,300430,20364.588423,20255.085970,109.502453,0.500000,0.362921,"SPAIN KINGDOM OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,25564170000.000000,27570278000.000000,2020-01-21,3752,2030-04-30,1000.000000,[EUR] Euro (MXN),NA,-,-,Dia 30 del anio,0.500000,360.000000000000,Tasa Fija,11,6,91.219962,2025-04-25,-,-,-,-,-,-,-,Baa1,A,NA,-,0.463908%,-1.510643%,20782.06284,18706.91763,NA,1.404147%,3.245025%,4.822308785160,-44.226894660378,28.241403806880,-277.418333,0.007287%,1000.000000,A-,2025-04-10,2025-01-14,-0.046811017661,1801.982796250780,2.377085,-,4.822498762454,ES0000012F76,-,-
20250426,D1SP,SPGBG91,260131,21888.569525,21888.569525,0.000000,0.000000,0.099625,"SPAIN KINGDOM OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,21299790000.000000,21299790000.000000,2020-10-20,1929,2026-01-31,1000.000000,[EUR] Euro (MXN),NA,-,-,Dia 31 del anio,0,84.000000000000,Tasa Fija,6,1,98.576450,2025-04-25,-,-,-,-,-,-,-,Baa1,A,NA,-,0.284268%,-1.916719%,22653.11390,20409.89117,NA,1.356980%,3.315634%,0.755657904319,-7.449007362224,1.312733768544,-279.613151,0.006806%,1000.000000,A-,2025-04-10,2024-10-04,-0.007490942355,281.000000000000,1.879833,-,0.755657928113,ES0000012G91,-,-
20250426,D1SP,SPGBH58,711031,10819.070348,10663.820204,155.250144,1.450000,1.243252,"SPAIN KINGDOM OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,7664670000.000000,7380870000.000000,2021-02-16,18519,2071-10-31,1000.000000,[EUR] Euro (MXN),NA,-,-,Dia 31 del anio,1.450000,176.000000000000,Tasa Fija,51,47,48.025137,2025-04-25,-,-,-,-,-,-,-,Baa1,A,NA,-,1.161801%,0.017056%,11993.34759,7508.666284,NA,1.790885%,4.265123%,26.192671796837,-127.621998037696,993.689227702200,-307.737848,0.011854%,1000.000000,A-,2024-12-06,2023-10-03,-0.212242256583,9931.012907036700,3.877355,-,26.222275735769,ES0000012H58,-,-
20250426,D1SP,SPGBI08,280131,21027.520728,21027.520728,0.000000,0.000000,0.159970,"SPAIN KINGDOM OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,28408118000.000000,28408116000.000000,2021-03-23,2505,2028-01-31,1000.000000,[EUR] Euro (MXN),NA,-,-,Dia 31 del anio,0,84.000000000000,Tasa Fija,7,3,94.698667,2025-04-25,-,-,-,-,-,-,-,Baa1,A,NA,-,0.341517%,-1.766353%,21688.79198,15814.37601,NA,1.382501%,3.367530%,2.715924840710,-25.719446072944,10.039284758427,-268.516771,0.007064%,1000.000000,A-,2025-04-10,2024-04-11,-0.026657284169,1011.000000000000,1.985997,-,2.715925153733,ES0000012I08,-,-
20250426,D1SP,SPGBJ15,270131,21496.002168,21496.002168,0.000000,0.000000,0.045392,"SPAIN KINGDOM OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,22790170000.000000,22790170000.000000,2021-10-26,1923,2027-01-31,1000.000000,[EUR] Euro (MXN),NA,-,-,Dia 31 del anio,0,84.000000000000,Tasa Fija,6,2,96.808500,2025-04-25,-,-,-,-,-,-,-,Baa1,A,NA,-,0.300718%,-1.858554%,22215.13389,16245.22440,NA,1.371681%,3.339915%,1.737723034182,-16.822636035464,4.725848046915,-275.045007,0.006954%,1000.000000,A-,2025-04-10,2024-04-11,-0.017140937939,646.000000000000,1.849546,-,1.737723150797,ES0000012J15,-,-
20250426,D1SP,SPGBK20,320430,19544.616316,19391.312882,153.303434,0.700000,0.472377,"SPAIN KINGDOM OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,24914917000.000000,27657311000.000000,2022-01-18,3755,2032-04-30,1000.000000,[EUR] Euro (MXN),NA,-,-,Dia 30 del anio,0.700000,360.000000000000,Tasa Fija,11,8,87.329909,2025-04-25,-,-,-,-,-,-,-,Baa1,A,NA,-,0.485434%,-1.386004%,19827.54941,17929.02259,NA,1.398893%,3.160559%,6.627072921368,-58.331707892979,51.366119595076,-288.768026,0.007233%,1000.000000,A-,2025-04-10,2025-01-14,-0.063702423234,2484.326083255010,2.705567,-,6.628400994887,ES0000012K20,-,-
20250426,D1SP,SPGBL29,260531,22988.438281,22428.029062,560.409219,2.800000,0.074632,"SPAIN KINGDOM OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,22572130000.000000,23585400000.000000,2023-01-17,1230,2026-05-31,1000.000000,[EUR] Euro (MXN),NA,-,-,Dia 31 del anio,2.800000,329.000000000000,Tasa Fija,4,2,101.005938,2025-04-25,-,-,-,-,-,-,-,Baa1,A,NA,-,0.266377%,-1.920760%,23231.98369,17537.00037,NA,1.351840%,3.326661%,1.052023194602,-10.891572265034,2.164829874475,-290.107689,0.006755%,1000.000000,A-,2025-04-10,2024-04-11,-0.010411990452,391.147219833918,1.864315,-,1.052021064752,ES0000012L29,-,-
