FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250413,51,BLKUDI+,M0-B,36.645704,36.645704,0.000000,0.000000,0.000000,"BLK DEUDA REFERENCIADA A INFLACION  MUY LARGO PLAZO SA DE CV FIID",SERVICIOS FINANCIEROS,-,366457040000.000000,2012-03-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,31.139653,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.170035%,-0.755140%,37.632388,18.517591,Activo,0.940543%,1.691828%,-,-,-,-0.297939,0.003270%,NA,AAA/7,2025-04-04,2013-06-24,-,-,0.000000,-,-,MX51BL190061,-,-
20250413,51,BONDDIA,A,2.094966,2.094966,0.000000,0.000000,0.000000,"FONDO DIARIO NAFINSA SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,2094966.000000,2010-09-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.629011,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.023687%,0.163554%,2.094472,1.085505,Activo,0.064484%,0.287332%,-,-,-,0.000139,0.000015%,NA,AAA/4,2025-04-10,2013-04-01,-,-,0.000000,-,-,MX51BO0Q0039,-,-
20250413,51,BONDDIA,PF1,2.107926,2.107926,0.000000,0.000000,0.000000,"FONDO DIARIO NAFINSA SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,8431704000.000000,2013-11-28,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.623626,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.023731%,0.163642%,17.718737,1.058116,Activo,0.064507%,0.287435%,-,-,-,0.000166,0.000015%,NA,AAA/4,2013-11-28,2013-11-29,-,-,0.000000,-,-,MX51BO0Q0096,-,-
20250413,51,BONDDIA,PF2,2.154562,2.154562,0.000000,0.000000,0.000000,"FONDO DIARIO NAFINSA SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,112037224000.000000,2010-09-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.661633,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.023589%,0.162702%,2.154057,1.072888,Activo,0.064168%,0.285918%,-,-,-,0.000168,0.000015%,NA,AAA/4,2025-04-10,2013-04-01,-,-,0.000000,-,-,MX51BO0Q00A6,-,-
20250413,51,BONDDIA,PF3,1.801046,1.801046,0.000000,0.000000,0.000000,"FONDO DIARIO NAFINSA SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,14406566954.000000,2010-09-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.421012,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.021052%,0.145212%,1.800668,1.049023,Activo,0.057546%,0.256435%,-,-,-,0.000089,0.000012%,NA,AAA/4,2025-04-10,2013-04-01,-,-,0.000000,-,-,MX51BO0Q00B4,-,-
20250413,51,BONDDIA,PM1,2.047135,2.047135,0.000000,0.000000,0.000000,"FONDO DIARIO NAFINSA SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,5117837500.000000,2010-09-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.588839,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.023458%,0.162038%,2.046657,1.077048,Activo,0.063977%,0.285128%,-,-,-,0.000143,0.000015%,NA,AAA/4,2025-04-10,2013-04-01,-,-,0.000000,-,-,MX51BO0Q00C2,-,-
20250413,51,BONDDIA,PM3,1.985952,1.985952,0.000000,0.000000,0.000000,"FONDO DIARIO NAFINSA SA DE CV FONDO DE INVERSION EN INSTRUMENTOS DE DEUDA",SERVICIOS FINANCIEROS,-,5957856000.000000,2019-02-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.561284,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.021460%,0.147887%,1.985529,1.330544,Activo,0.058547%,0.260862%,-,-,-,0.000111,0.000013%,NA,-,2025-04-10,2019-02-12,-,-,0.000000,-,-,MX51BO0Q00D0,-,-
20250413,51,BX+0,A,2.049130,2.049130,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS TRECE SA DE CV FIID",SERVICIOS FINANCIEROS,-,2049130.000000,2012-12-20,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.566055,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.031197%,0.210798%,2.048922,1.009911,Activo,0.085216%,0.389587%,-,-,-,0.000169,0.000027%,NA,AAA/3,2025-04-10,2013-04-01,-,-,0.000000,AAA/3,-,MX51BX0F0009,-,-
20250413,51,BX+0,B-E1,1.971883,1.971883,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS TRECE SA DE CV FIID",SERVICIOS FINANCIEROS,-,3904133123.583000,2012-12-20,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.539683,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.029222%,0.197119%,1.971721,1.008217,Activo,0.080607%,0.366817%,-,-,-,0.000159,0.000024%,NA,AAA/3,2025-04-10,2013-04-01,-,-,0.000000,AAA/3,-,MX51BX0F0017,-,-
20250413,51,BX+0,B-E2,2.035874,2.035874,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS TRECE SA DE CV FIID",SERVICIOS FINANCIEROS,-,4030828968.474001,2012-12-20,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.580541,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.029827%,0.201516%,2.035694,1.007460,Activo,0.082091%,0.374237%,-,-,-,0.000179,0.000025%,NA,AAA/3,2025-04-10,2013-04-01,-,-,0.000000,AAA/3,-,MX51BX0F0025,-,-
20250413,51,BX+0,B-E3,2.038065,2.038065,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS TRECE SA DE CV FIID",SERVICIOS FINANCIEROS,-,4157444717.370000,2012-12-20,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.573176,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.030482%,0.205981%,2.037871,1.008277,Activo,0.083604%,0.381655%,-,-,-,0.000191,0.000026%,NA,AAA/3,2025-04-10,2013-04-01,-,-,0.000000,AAA/3,-,MX51BX0F0033,-,-
20250413,51,BX+0,B-F1,1.715596,1.715596,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS TRECE SA DE CV FIID",SERVICIOS FINANCIEROS,-,5095065353.994000,2012-12-20,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.370643,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.026122%,0.175650%,1.715507,1.007318,Activo,0.073506%,0.331144%,-,-,-,0.000064,0.000020%,NA,AAA/3,2025-04-10,2013-04-01,-,-,0.000000,AAA/3,-,MX51BX0F0041,-,-
20250413,51,BX+0,B-F2,1.840883,1.840883,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS TRECE SA DE CV FIID",SERVICIOS FINANCIEROS,-,5467149138.874500,2012-12-20,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.448978,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.027877%,0.187502%,1.840757,1.005850,Activo,0.077392%,0.350826%,-,-,-,0.000100,0.000022%,NA,AAA/3,2025-04-10,2013-04-01,-,-,0.000000,AAA/3,-,MX51BX0F0058,-,-
20250413,51,BX+0,B-F3,1.947237,1.947237,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS TRECE SA DE CV FIID",SERVICIOS FINANCIEROS,-,5958247292.739000,2012-12-20,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.521086,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.028718%,0.193586%,1.947087,1.008361,Activo,0.079423%,0.360972%,-,-,-,0.000123,0.000023%,NA,AAA/3,2025-04-10,2013-04-01,-,-,0.000000,AAA/3,-,MX51BX0F0066,-,-
20250413,51,BX+0,B-M1,1.706928,1.706928,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS TRECE SA DE CV FIID",SERVICIOS FINANCIEROS,-,2816290378.440000,2012-12-20,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.363777,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.026137%,0.175603%,1.706839,1.002567,Activo,0.073492%,0.331060%,-,-,-,0.000064,0.000020%,NA,AAA/3,2025-04-10,2013-04-01,-,-,0.000000,AAA/3,-,MX51BX0F0074,-,-
20250413,51,BX+0,B-M2,1.830883,1.830883,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS TRECE SA DE CV FIID",SERVICIOS FINANCIEROS,-,3020805902.152500,2012-12-20,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.441171,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.027865%,0.187486%,1.830758,1.007896,Activo,0.077388%,0.350739%,-,-,-,0.000100,0.000022%,NA,AAA/3,2025-04-10,2013-07-26,-,-,0.000000,AAA/3,-,MX51BX0F0082,-,-
20250413,51,BX+0,B-M3,1.928240,1.928240,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS TRECE SA DE CV FIID",SERVICIOS FINANCIEROS,-,3277844099.600000,2012-12-20,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.506359,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.028689%,0.193518%,1.928091,1.007566,Activo,0.079399%,0.360821%,-,-,-,0.000122,0.000023%,NA,AAA/3,2025-04-10,2013-07-19,-,-,0.000000,AAA/3,-,MX51BX0F0090,-,-
20250413,51,BX+0,X1,1.917967,1.917967,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS TRECE SA DE CV FIID",SERVICIOS FINANCIEROS,-,-,2021-07-02,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.530944,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.026286%,0.176758%,1.917865,1.449104,Activo,0.073867%,0.332958%,-,-,-,-0.001413,0.000020%,NA,-,2025-04-10,2021-07-02,-,-,0.000000,AAA/3,-,MX51BX0F00B6,-,-
20250413,51,BX+1,A,2.453950,2.453950,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS CUATRO SA DE CV FIID",SERVICIOS FINANCIEROS,-,1963160.000000,2004-07-23,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.933283,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.124613%,-0.285966%,2.482688,1.358787,Activo,0.432549%,0.903939%,-,-,-,-0.007307,0.000692%,NA,AA/4,2025-04-04,2013-04-01,-,-,0.000000,AAA/5,-,MX51BX0G0008,-,-
20250413,51,BX+1,B-E1,2.580179,2.580179,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS CUATRO SA DE CV FIID",SERVICIOS FINANCIEROS,-,5108550069.823199,2013-07-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.086827,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.122187%,-0.302976%,2.610840,1.414323,Activo,0.432312%,0.886587%,-,-,-,-0.007752,0.000691%,NA,AA/4,2025-04-04,2013-07-17,-,-,0.000000,AAA/5,-,MX51BX0G0016,-,-
20250413,51,BX+1,B-E2,2.385764,2.385764,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS CUATRO SA DE CV FIID",SERVICIOS FINANCIEROS,-,4723623767.491200,2013-07-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.918529,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.122856%,-0.298514%,2.414007,1.414323,Activo,0.432359%,0.891084%,-,-,-,-0.007153,0.000691%,NA,-,2025-04-04,2013-07-17,-,-,0.000000,AAA/5,-,MX51BX0G0024,-,-
20250413,51,BX+1,B-E3,2.449761,2.449761,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS CUATRO SA DE CV FIID",SERVICIOS FINANCIEROS,-,4997312539.502400,2013-07-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.851241,2020-11-09,NA,-,-,-,-,-,-,-,-,NA,NA,0.123479%,-0.294099%,2.478652,1.404556,Activo,0.432422%,0.895611%,-,-,-,-0.001743,0.000691%,NA,AA/4,2025-04-04,2014-06-26,-,-,0.000000,AAA/5,-,MX51BX0G0032,-,-
20250413,51,BX+1,B-F1,2.193590,2.193590,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS CUATRO SA DE CV FIID",SERVICIOS FINANCIEROS,-,6514701701.507999,2013-07-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.810952,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.119366%,-0.322583%,2.220095,1.366308,Activo,0.432158%,0.867157%,-,-,-,-0.006643,0.000690%,NA,AA/4,2025-04-04,2013-08-20,-,-,0.000000,AAA/5,-,MX51BX0G0040,-,-
20250413,51,BX+1,B-F2,2.353004,2.353004,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS CUATRO SA DE CV FIID",SERVICIOS FINANCIEROS,-,6988142343.124800,2013-07-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.913767,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.121083%,-0.310780%,2.381152,1.367025,Activo,0.432215%,0.878706%,-,-,-,-0.007088,0.000690%,NA,AA/4,2025-04-04,2013-08-20,-,-,0.000000,AAA/5,-,MX51BX0G0057,-,-
20250413,51,BX+1,B-F3,2.476502,2.476502,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS CUATRO SA DE CV FIID",SERVICIOS FINANCIEROS,-,7577792996.155200,2013-07-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.998995,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.121940%,-0.304735%,2.505976,1.367134,Activo,0.432283%,0.884733%,-,-,-,-0.007440,0.000691%,NA,AA/4,2025-04-04,2013-08-20,-,-,0.000000,AAA/5,-,MX51BX0G0065,-,-
20250413,51,BX+1,B-M1,2.193622,2.193622,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS CUATRO SA DE CV FIID",SERVICIOS FINANCIEROS,-,3619331520.948000,2013-07-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.810978,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.119364%,-0.322623%,2.220127,1.366327,Activo,0.432142%,0.867166%,-,-,-,-0.006643,0.000690%,NA,AA/4,2025-04-04,2013-08-20,-,-,0.000000,AAA/5,-,MX51BX0G0073,-,-
20250413,51,BX+1,X1,2.287467,2.287467,0.000000,0.000000,0.000000,"COMPASS INVESTMENTS CUATRO SA DE CV FIID",SERVICIOS FINANCIEROS,-,-,2021-07-07,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.887757,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.119442%,-0.322163%,2.315095,1.861165,Activo,0.432150%,0.867589%,-,-,-,-0.007722,0.000690%,NA,-,2025-04-04,2022-05-10,-,-,0.000000,AAA/5,-,MX51BX0G00B4,-,-
20250413,51,DEUDAOP,A,2.896230,2.896230,0.000000,0.000000,0.000000,"FONDO SAM DEUDA 8 SA DE CV FIID",SERVICIOS FINANCIEROS,-,1930820.965410,2004-02-18,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.291136,2022-10-19,NA,-,-,-,-,-,-,-,AAA/3,NA,NA,0.037914%,0.146323%,2.898376,1.694728,Activo,0.121435%,0.456728%,-,-,-,-0.001639,0.000055%,NA,-,2025-04-07,2016-01-18,-,-,0.000000,-,-,MX51DE070005,-,-
20250413,51,DEUDAOP,B1,2.838272,2.838272,0.000000,0.000000,0.000000,"FONDO SAM DEUDA 8 SA DE CV FIID",SERVICIOS FINANCIEROS,-,189218133339.955960,2004-02-18,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.265413,2022-10-19,NA,-,-,-,-,-,-,-,AAA/3,NA,NA,0.036784%,0.138328%,2.840504,1.633448,Activo,0.119772%,0.444189%,-,-,-,-0.001614,0.000053%,NA,-,2025-04-07,2013-11-01,-,-,0.000000,-,-,MX51DE070013,-,-
20250413,51,DEUDAOP,B2,2.964547,2.964547,0.000000,0.000000,0.000000,"FONDO SAM DEUDA 8 SA DE CV FIID",SERVICIOS FINANCIEROS,-,158109173338.274260,2009-01-06,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.337668,2022-10-19,NA,-,-,-,-,-,-,-,AAA/3,NA,NA,0.038120%,0.147681%,2.966721,1.766958,Activo,0.121717%,0.458826%,-,-,-,-0.001643,0.000055%,NA,-,2025-04-07,2017-06-02,-,-,0.000000,-,-,MX51DE070021,-,-
20250413,51,DEUDAOP,BD,2.912775,2.912775,0.000000,0.000000,0.000000,"FONDO SAM DEUDA 8 SA DE CV FIID",SERVICIOS FINANCIEROS,-,38836999999.029076,2024-07-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,0.040172%,0.161984%,2.914673,2.690324,Activo,0.124836%,0.481435%,-,-,-,-0.020713,0.000058%,NA,-,2025-04-07,2024-07-29,-,-,0.000000,-,-,MX51DE0700A6,-,-
20250413,51,DEUDAOP,E,2.533845,2.533845,0.000000,0.000000,0.000000,"FONDO SAM DEUDA 8 SA DE CV FIID",SERVICIOS FINANCIEROS,-,121623884304.621540,2018-05-28,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.997140,2022-10-19,NA,-,-,-,-,-,-,-,AAA/3,NA,NA,0.038798%,0.152443%,2.535635,1.867035,Activo,0.122747%,0.466369%,-,-,-,-0.001382,0.000056%,NA,-,2025-04-07,2021-03-25,-,-,0.000000,-,-,MX51DE070054,-,-
20250413,51,DEUDAOP,F,3.466102,3.466102,0.000000,0.000000,0.000000,"FONDO SAM DEUDA 8 SA DE CV FIID",SERVICIOS FINANCIEROS,-,69322040000.000000,2009-01-06,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.662097,2022-10-19,NA,-,-,-,-,-,-,-,AAA/3,NA,NA,0.041320%,0.170143%,3.468199,1.693598,Activo,0.126681%,0.494429%,-,-,-,-0.001829,0.000059%,NA,-,2025-04-07,2013-08-30,-,-,0.000000,-,-,MX51DE070047,-,-
20250413,51,DEUDAOP,GS,2.926198,2.926198,0.000000,0.000000,0.000000,"FONDO SAM DEUDA 8 SA DE CV FIID",SERVICIOS FINANCIEROS,-,40965796598.715866,2023-06-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,0.039509%,0.157572%,2.928178,2.428067,Activo,0.123859%,0.474448%,-,-,-,-0.018262,0.000057%,NA,-,2025-04-07,2023-06-12,-,-,0.000000,-,-,MX51DE0700B4,-,-
20250413,51,DEUDAOP,M,2.673226,2.673226,0.000000,0.000000,0.000000,"FONDO SAM DEUDA 8 SA DE CV FIID",SERVICIOS FINANCIEROS,-,122968396000.000000,2018-05-21,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.125235,2022-10-19,NA,-,-,-,-,-,-,-,AAA/3,NA,NA,0.037335%,0.142194%,2.675269,1.868028,Activo,0.120572%,0.450246%,-,-,-,-0.001526,0.000054%,NA,-,2025-04-07,2019-06-19,-,-,0.000000,-,-,MX51DE070070,-,-
20250413,51,DEUDAOP,Z,3.106546,3.106546,0.000000,0.000000,0.000000,"FONDO SAM DEUDA 8 SA DE CV FIID",SERVICIOS FINANCIEROS,-,41420613332.297813,2019-03-25,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.400527,2022-10-19,NA,-,-,-,-,-,-,-,AAA/3,NA,NA,0.040564%,0.164811%,3.108520,1.965061,Activo,0.125466%,0.485895%,-,-,-,-0.001677,0.000058%,NA,-,2025-04-07,2019-03-25,-,-,0.000000,-,-,MX51DE070096,-,-
20250413,51,DINBUR1,A,20.968123,20.968123,0.000000,0.000000,0.000000,"FONDO DE DINERO INBURSA SA DE CV FIID",SERVICIOS FINANCIEROS,-,41936246.000000,2000-10-06,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,16.485761,2022-10-19,NA,-,-,-,-,-,-,-,AAA/2,NA,NA,0.022907%,0.167348%,20.963861,11.429991,Activo,0.067627%,0.308962%,-,-,-,0.000897,0.000017%,NA,-,2025-04-10,2013-04-01,-,-,0.000000,-,-,MXP300311000,-,-
20250413,51,DINBUR1,B,20.902209,20.902209,0.000000,0.000000,0.000000,"FONDO DE DINERO INBURSA SA DE CV FIID",SERVICIOS FINANCIEROS,-,83567031582.000000,2000-10-06,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,16.485761,2022-10-19,NA,-,-,-,-,-,-,-,AAA/2,NA,NA,0.019723%,0.145038%,20.898625,11.429990,Activo,0.059293%,0.271375%,-,-,-,0.000895,0.000013%,NA,-,2025-04-10,2013-04-01,-,-,0.000000,-,-,MXP300311109,-,-
20250413,51,DINBUR2,A,44.863623,44.863623,0.000000,0.000000,0.000000,"FONDO DE DINERO EMPRESARIAL INBURSASADE CV FIID",SERVICIOS FINANCIEROS,-,8972724.600000,1990-04-11,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,35.237087,2022-10-19,NA,-,-,-,-,-,-,-,AAA/2,NA,NA,0.023876%,0.167871%,44.854224,24.776536,Activo,0.067207%,0.302740%,-,-,-,0.001918,0.000017%,NA,-,2025-04-10,2013-04-01,-,-,0.000000,-,-,MXP4352N1086,-,-
20250413,51,DINBUR2,B-1,44.722574,44.722574,0.000000,0.000000,0.000000,"FONDO DE DINERO EMPRESARIAL INBURSASADE CV FIID",SERVICIOS FINANCIEROS,-,447225740.000000,2016-03-30,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,35.237076,2022-10-19,NA,-,-,-,-,-,-,-,AAA/2,NA,NA,0.020691%,0.145560%,44.714628,26.130835,Activo,0.058805%,0.265131%,-,-,-,0.001911,0.000013%,NA,-,2025-04-10,2016-03-30,-,-,0.000000,-,-,MX51DI0V0006,-,-
20250413,51,DINBUR2,B-2,47.190536,47.190536,0.000000,0.000000,0.000000,"FONDO DE DINERO EMPRESARIAL INBURSASADE CV FIID",SERVICIOS FINANCIEROS,-,471905360.000000,2016-04-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,36.637707,2022-10-19,NA,-,-,-,-,-,-,-,AAA/2,NA,NA,0.022353%,0.157207%,47.181368,26.134586,Activo,0.063190%,0.284778%,-,-,-,0.002807,0.000015%,NA,-,2025-04-10,2016-04-01,-,-,0.000000,-,-,MX51DI0V0014,-,-
20250413,51,DINBUR2,B-3,48.474332,48.474332,0.000000,0.000000,0.000000,"FONDO DE DINERO EMPRESARIAL INBURSASADE CV FIID",SERVICIOS FINANCIEROS,-,1454229960.000000,2016-04-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,37.358408,2022-10-19,NA,-,-,-,-,-,-,-,AAA/2,NA,NA,0.023181%,0.163022%,48.464513,26.134794,Activo,0.065380%,0.294587%,-,-,-,0.003288,0.000016%,NA,-,2025-04-10,2016-04-01,-,-,0.000000,-,-,MX51DI0V0022,-,-
20250413,51,DINBUR3,A,19.771848,19.771848,0.000000,0.000000,0.000000,"DINBUR3 SA DE CV FIID",SERVICIOS FINANCIEROS,-,19771848.000000,1994-10-28,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,15.534996,2022-10-19,NA,-,-,-,-,-,-,-,AAA/3,NA,NA,0.005447%,-0.108133%,19.827326,10.175315,Activo,0.130731%,0.328505%,-,-,-,-0.004937,0.000063%,NA,-,2025-04-07,2013-06-26,-,-,0.000000,-,-,MX51DI0U0007,-,-
20250413,51,DINBUR3,B-1,21.198655,21.198655,0.000000,0.000000,0.000000,"DINBUR3 SA DE CV FIID",SERVICIOS FINANCIEROS,-,5299663750.000000,2016-04-18,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,16.544404,2022-10-19,NA,-,-,-,-,-,-,-,AAA/3,NA,NA,0.002363%,-0.129707%,21.260761,0.000001,Activo,0.128079%,0.302917%,-,-,-,-0.004374,0.000061%,NA,-,2025-04-07,2016-05-31,-,-,0.000000,-,-,MX51DI0U0023,-,-
