FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250421,52,BLKGLO4,B1-A,13.859909,13.859909,0.000000,0.000000,0.000000,"BLK ESTRATEGIA GLOBAL ESG CRECIMIENTO EN MONEDA EXTRANJERA SA DE CV FIRV",SERVICIOS FINANCIEROS,-,138599090000.000000,2021-01-28,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.945179,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.420145%,0.720057%,15.726390,10.358083,Activo,4.275377%,6.630875%,-,-,-,-0.262606,0.067561%,NA,-,2025-02-04,2023-08-28,-,-,0.000000,-,-,MX52BL1T0013,-,-
20250421,52,BLKGLO4,B2-A,13.424219,13.424219,0.000000,0.000000,0.000000,"BLK ESTRATEGIA GLOBAL ESG CRECIMIENTO EN MONEDA EXTRANJERA SA DE CV FIRV",SERVICIOS FINANCIEROS,-,154651368476.291470,2000-10-06,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.756228,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.418545%,0.708847%,15.250436,9.490887,Activo,4.275819%,6.637380%,-,-,-,-0.254781,0.067575%,NA,AAA/5,2025-02-04,2015-04-10,-,-,0.000000,-,-,MX52BL1T0021,-,-
20250421,52,BLKGLO4,M0-D,13.592611,13.592611,0.000000,0.000000,0.000000,"BLK ESTRATEGIA GLOBAL ESG CRECIMIENTO EN MONEDA EXTRANJERA SA DE CV FIRV",SERVICIOS FINANCIEROS,-,67963055000.000000,2006-02-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.891153,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.418549%,0.708846%,15.621435,10.255811,Activo,4.275819%,6.637380%,-,-,-,-0.257976,0.067575%,NA,AAA/5,2018-06-14,2023-08-28,-,-,0.000000,-,-,MX52BL1T0047,-,-
20250421,52,BLKINC,A,2.073100,2.073100,0.000000,0.000000,0.000000,"BLK INTERNACIONAL INCOME ORIENTED SA DE CV FIRV",SERVICIOS FINANCIEROS,-,3316960.000000,2011-06-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.455707,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.644690%,1.647917%,2.158145,0.664953,Activo,2.375490%,4.465811%,-,-,-,-0.021975,0.020857%,NA,-,2025-03-04,2016-01-20,-,-,0.000000,-,-,MX52BL1M0002,-,-
20250421,52,BLKINC,B1-D,1.471903,1.471903,0.000000,0.000000,0.000000,"BLK INTERNACIONAL INCOME ORIENTED SA DE CV FIRV",SERVICIOS FINANCIEROS,-,147190300000.000000,2011-06-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.104735,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.641482%,1.625269%,1.534628,0.590827,Activo,2.376785%,4.479001%,-,-,-,-0.015651,0.020880%,NA,-,2025-03-04,2016-01-20,-,-,0.000000,-,-,MX52BL1M0010,-,-
20250421,52,BLKINC,M0-C,1.596456,1.596456,0.000000,0.000000,0.000000,"BLK INTERNACIONAL INCOME ORIENTED SA DE CV FIRV",SERVICIOS FINANCIEROS,-,159645600000.000000,2019-06-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.154082,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.641481%,1.625250%,1.664487,0.937999,Activo,2.376816%,4.478990%,-,-,-,-0.016977,0.020880%,NA,-,2025-03-04,2020-03-24,-,-,0.000000,-,-,MX52BL1M0028,-,-
20250421,52,BLKINT1,A,6.530122,6.530122,0.000000,0.000000,0.000000,"BLK ACCIONES INTERNACIONAL I SA DE CV FIRV",SERVICIOS FINANCIEROS,-,15003079.367318,2008-10-13,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.518031,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.298075%,4.690084%,7.562800,1.579742,Activo,3.230662%,7.812061%,-,-,-,-0.126076,0.038577%,NA,-,2025-02-20,2013-04-08,-,-,0.000000,-,-,MX52BL0A0007,-,-
20250421,52,BLKINT1,B0-E,5.889781,5.889781,0.000000,0.000000,0.000000,"BLK ACCIONES INTERNACIONAL I SA DE CV FIRV",SERVICIOS FINANCIEROS,-,58897810000.000000,2010-08-16,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.145594,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.296487%,4.678435%,6.828535,1.548052,Activo,3.231103%,7.814707%,-,-,-,-0.113816,0.038588%,NA,-,2025-02-20,2013-04-08,-,-,0.000000,-,-,MX52BL0A0015,-,-
20250421,52,BLKINT1,B1-A,5.208677,5.208677,0.000000,0.000000,0.000000,"BLK ACCIONES INTERNACIONAL I SA DE CV FIRV",SERVICIOS FINANCIEROS,-,130216925000.000000,2010-08-16,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.774266,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.293300%,4.655137%,6.050401,1.530491,Activo,3.232028%,7.821175%,-,-,-,-0.100837,0.038610%,NA,-,2025-02-20,2013-04-08,-,-,0.000000,-,-,MX52BL0A0023,-,-
20250421,52,BLKINT1,B1-D,4.706310,4.706310,0.000000,0.000000,0.000000,"BLK ACCIONES INTERNACIONAL I SA DE CV FIRV",SERVICIOS FINANCIEROS,-,117657750000.000000,2010-02-26,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.460148,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.291689%,4.643513%,5.472068,1.491287,Activo,3.232496%,7.824481%,-,-,-,-0.091193,0.038621%,NA,-,2025-02-20,2013-04-08,-,-,0.000000,-,-,MX52BL0A0031,-,-
20250421,52,BLKINT1,C0-A,5.998581,5.998581,0.000000,0.000000,0.000000,"BLK ACCIONES INTERNACIONAL I SA DE CV FIRV",SERVICIOS FINANCIEROS,-,239943240000.000000,2018-07-24,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.150177,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.298088%,4.690121%,6.947187,3.436278,Activo,3.230662%,7.812056%,-,-,-,-0.115812,0.038577%,NA,-,2025-02-20,2020-03-13,-,-,0.000000,-,-,MX52BL0A0049,-,-
20250421,52,BLKINT1,C0-D,5.683727,5.683727,0.000000,0.000000,0.000000,"BLK ACCIONES INTERNACIONAL I SA DE CV FIRV",SERVICIOS FINANCIEROS,-,227349080000.000000,2019-12-16,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.978300,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.296823%,4.680806%,6.587565,3.333954,Activo,3.231022%,7.814582%,-,-,-,-0.109813,0.038586%,NA,-,2025-02-20,2020-03-13,-,-,0.000000,-,-,MX52BL0A0064,-,-
20250421,52,BLKINT1,M0-A,5.298653,5.298653,0.000000,0.000000,0.000000,"BLK ACCIONES INTERNACIONAL I SA DE CV FIRV",SERVICIOS FINANCIEROS,-,158959590000.000000,2010-02-26,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.628344,2022-03-31,NA,-,-,-,-,-,-,-,-,NA,NA,0.298063%,4.690074%,6.396125,1.579592,Activo,3.230661%,7.812059%,-,-,-,-0.081749,0.038577%,NA,-,2021-11-26,2013-04-08,-,-,0.000000,-,-,MX52BL0A0056,-,-
20250421,52,BLKINT1,M3-B,5.225929,5.225929,0.000000,0.000000,0.000000,"BLK ACCIONES INTERNACIONAL I SA DE CV FIRV",SERVICIOS FINANCIEROS,-,156777870000.000000,2019-12-16,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.804265,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.292486%,4.649310%,6.072596,3.321316,Activo,3.232268%,7.823322%,-,-,-,-0.101216,0.038615%,NA,-,2025-02-20,2020-03-13,-,-,0.000000,-,-,MX52BL0A0072,-,-
20250421,52,BLKMAG,A,2.217416,2.217416,0.000000,0.000000,0.000000,"BLK MULTI ASSET GROWTH SA DE CV FIRV",SERVICIOS FINANCIEROS,-,2217416.000000,2011-03-14,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.641629,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.430865%,0.197326%,2.415951,1.083850,Activo,3.444008%,5.156676%,-,-,-,-0.034833,0.043840%,NA,-,2025-02-04,2013-04-01,-,-,0.000000,-,-,MX52BL1S0006,-,-
20250421,52,BLKMAG,B0-C,2.144847,2.144847,0.000000,0.000000,0.000000,"BLK MULTI ASSET GROWTH SA DE CV FIRV",SERVICIOS FINANCIEROS,-,171587760000.000000,2014-04-14,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.618163,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.428766%,0.182845%,2.340556,1.183217,Activo,3.444481%,5.165321%,-,-,-,-0.033830,0.043852%,NA,-,2025-02-04,2015-08-25,-,-,0.000000,-,-,MX52BL1S0014,-,-
20250421,52,BLKMAG,B0-D,2.124189,2.124189,0.000000,0.000000,0.000000,"BLK MULTI ASSET GROWTH SA DE CV FIRV",SERVICIOS FINANCIEROS,-,127451340000.000000,2021-02-16,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.611923,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.428105%,0.178361%,2.319133,1.529509,Activo,3.444624%,5.167975%,-,-,-,-0.033545,0.043856%,NA,-,2025-02-04,2023-08-28,-,-,0.000000,-,-,MX52BL1S0048,-,-
20250421,52,BLKMAG,M0-C,2.144751,2.144751,0.000000,0.000000,0.000000,"BLK MULTI ASSET GROWTH SA DE CV FIRV",SERVICIOS FINANCIEROS,-,64342529999.999992,2014-04-14,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.618097,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.428786%,0.182853%,2.340451,1.538425,Activo,3.444474%,5.165300%,-,-,-,-0.033827,0.043852%,NA,-,2025-02-04,2023-08-28,-,-,0.000000,-,-,MX52BL1S0030,-,-
20250421,52,BLKMED,A,3.393154,3.393154,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO MEDIANA CAPITALIZACION SA DE CV FIRV",SERVICIOS FINANCIEROS,-,3393154.000000,2011-06-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.323744,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.505286%,4.146527%,3.498059,1.178281,Activo,3.141061%,5.149478%,-,-,-,-0.065396,0.036467%,NA,-,2025-04-04,2020-03-24,-,-,0.000000,-,-,MX52BL0L0004,-,-
20250421,52,BLKMED,B2-A,2.497803,2.497803,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO MEDIANA CAPITALIZACION SA DE CV FIRV",SERVICIOS FINANCIEROS,-,74934090000.000000,2011-06-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.793347,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.508872%,4.115841%,2.576807,0.963844,Activo,3.142000%,5.145906%,-,-,-,-0.048421,0.036489%,NA,-,2025-04-04,2020-03-24,-,-,0.000000,-,-,MX52BL0L0020,-,-
20250421,52,BLKMED,B3-A,2.181711,2.181711,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO MEDIANA CAPITALIZACION SA DE CV FIRV",SERVICIOS FINANCIEROS,-,87268440000.000000,2011-06-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.601385,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.511611%,4.097216%,2.251658,0.880151,Activo,3.142705%,5.143298%,-,-,-,-0.042451,0.036505%,NA,-,2025-04-04,2020-03-24,-,-,0.000000,-,-,MX52BL0L0038,-,-
20250421,52,BLKMED,C0-A,3.037876,3.037876,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO MEDIANA CAPITALIZACION SA DE CV FIRV",SERVICIOS FINANCIEROS,-,121515039999.999980,2011-06-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.080081,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.505268%,4.146543%,3.131796,1.054616,Activo,3.141061%,5.149538%,-,-,-,-0.058550,0.036467%,NA,-,2025-04-04,2020-03-24,-,-,0.000000,-,-,MX52BL0L0046,-,-
20250421,52,BLKMEGA,A,0.902190,0.902190,0.000000,0.000000,0.000000,"BLK ACCIONES MEGATENDENCIAS INTERNACIONAL SA DE CV FONDO DE INVERSION DE RENTA VARIABLE",SERVICIOS FINANCIEROS,-,180440255475.000000,2021-12-10,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.730086,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.699928%,2.219441%,1.029455,0.664479,Activo,4.714571%,7.998514%,-,-,-,-0.020405,0.082154%,NA,-,2025-02-04,2023-11-03,-,-,0.000000,-,-,MX52BL1W0000,-,-
20250421,52,BLKMEGA,B1-C,0.850697,0.850697,0.000000,0.000000,0.000000,"BLK ACCIONES MEGATENDENCIAS INTERNACIONAL SA DE CV FONDO DE INVERSION DE RENTA VARIABLE",SERVICIOS FINANCIEROS,-,170141526742.500000,2022-01-31,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.719784,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.695147%,2.185313%,0.974282,0.643086,Activo,4.715844%,8.016350%,-,-,-,-0.018598,0.082199%,NA,-,2025-02-04,2023-11-03,-,-,0.000000,-,-,MX52BL1W0026,-,-
20250421,52,BLKMEGA,B2-A,0.834972,0.834972,0.000000,0.000000,0.000000,"BLK ACCIONES MEGATENDENCIAS INTERNACIONAL SA DE CV FONDO DE INVERSION DE RENTA VARIABLE",SERVICIOS FINANCIEROS,-,166996487430.000000,2022-01-31,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.716816,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.693623%,2.174016%,0.957429,0.636579,Activo,4.716220%,8.022355%,-,-,-,-0.018268,0.082212%,NA,-,2025-02-04,2023-11-03,-,-,0.000000,-,-,MX52BL1W0034,-,-
20250421,52,BLKMEGA,M1-A,0.867684,0.867684,0.000000,0.000000,0.000000,"BLK ACCIONES MEGATENDENCIAS INTERNACIONAL SA DE CV FONDO DE INVERSION DE RENTA VARIABLE",SERVICIOS FINANCIEROS,-,173538969210.000000,2021-12-10,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.722859,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.696636%,2.196634%,1.000105,0.650004,Activo,4.715437%,8.010402%,-,-,-,-0.019627,0.082184%,NA,-,2021-12-10,2023-11-03,-,-,0.000000,-,-,MX52BL1W0075,-,-
20250421,52,BLKMESG,A,2.184531,2.184531,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO ESG SA DE CV FIRV",SERVICIOS FINANCIEROS,-,2184531.000000,2011-03-14,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.679821,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.556260%,4.628764%,2.243885,1.116155,Activo,3.106549%,5.090755%,-,-,-,-0.039786,0.035670%,NA,-,2025-02-19,2013-06-21,-,-,0.000000,-,-,MX52BL1V0001,-,-
20250421,52,BLKMESG,B2-A,1.585063,1.585063,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO ESG SA DE CV FIRV",SERVICIOS FINANCIEROS,-,39626575000.000000,2011-03-14,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.291047,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.550673%,4.587007%,1.661706,0.926872,Activo,3.108661%,5.096679%,-,-,-,-0.028954,0.035718%,NA,-,2024-02-08,2020-04-06,-,-,0.000000,-,-,MX52BL1V0019,-,-
20250421,52,BLKMESG,B3-A,1.370260,1.370260,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO ESG SA DE CV FIRV",SERVICIOS FINANCIEROS,-,41107800000.000000,2011-03-14,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.141516,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.548325%,4.569646%,1.451622,0.838493,Activo,3.109677%,5.098049%,-,-,-,-0.025073,0.035742%,NA,-,2024-02-08,2020-04-06,-,-,0.000000,-,-,MX52BL1V0027,-,-
20250421,52,BLKMESG,C0-A,1.541496,1.541496,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO ESG SA DE CV FIRV",SERVICIOS FINANCIEROS,-,69367320000.000000,2011-03-14,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.184995,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.556307%,4.628781%,1.583353,1.115058,Activo,3.106561%,5.090769%,-,-,-,-0.026945,0.035670%,NA,-,2025-02-19,2019-08-16,-,-,0.000000,-,-,MX52BL1V0035,-,-
20250421,52,BLKNUM1,A,313.180852,313.180852,0.000000,0.000000,0.000000,"BLK MULTI ACTIVOS INTERNACIONAL SA DE CV FIRV",SERVICIOS FINANCIEROS,-,125272340.800000,1987-10-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,377.789410,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.132688%,0.280580%,428.813964,232.983473,Activo,1.535152%,3.300033%,-,-,-,-3.909687,0.008711%,NA,-,2024-02-21,2020-04-06,-,-,0.000000,-,-,MX52BL0R0008,-,-
20250421,52,BLKNUM1,B0-A,344.050812,344.050812,0.000000,0.000000,0.000000,"BLK MULTI ACTIVOS INTERNACIONAL SA DE CV FIRV",SERVICIOS FINANCIEROS,-,10321524360000.0000,2006-02-07,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,416.333590,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.132332%,0.278082%,471.749942,257.593832,Activo,1.535153%,3.299724%,-,-,-,-4.296302,0.008711%,NA,-,2024-02-21,2020-04-06,-,-,0.000000,-,-,MX52BL0R0016,-,-
20250421,52,BLKNUM2,A,228.618687,228.618687,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO  DISC II SA DE CV FIRV",SERVICIOS FINANCIEROS,-,22861868.700000,1987-12-08,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,234.118733,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.009211%,0.246423%,289.486575,163.129181,Activo,1.093651%,2.365822%,-,-,-,-3.359654,0.004421%,NA,-,2016-10-24,2020-04-06,-,-,0.000000,-,-,MX52BL0S0007,-,-
20250421,52,BLKNUM2,B0-B,221.738484,221.738484,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO  DISC II SA DE CV FIRV",SERVICIOS FINANCIEROS,-,1478256559852.17430,1987-12-08,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,228.151201,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.008688%,0.242754%,285.558098,159.757737,Activo,1.093737%,2.366096%,-,-,-,-3.259755,0.004422%,NA,-,2016-10-24,2020-04-06,-,-,0.000000,-,-,MX52BL0S0015,-,-
20250421,52,BLKNUM2,C0-B,223.627324,223.627324,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO  DISC II SA DE CV FIRV",SERVICIOS FINANCIEROS,-,1490848826741.20900,2009-09-07,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,229.844700,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.008958%,0.244623%,286.653038,160.723267,Activo,1.093690%,2.365903%,-,-,-,-3.287441,0.004421%,NA,-,2016-10-24,2020-04-06,-,-,0.000000,-,-,MX52BL0S0023,-,-
20250421,52,BLKPAT,A,9.372057,9.372057,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO  DIVERSIFICADO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,11738492.020443,1999-09-09,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.049420,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.487983%,4.599556%,9.622712,4.513684,Activo,3.144494%,5.124597%,-,-,-,-0.172708,0.036547%,NA,-,2025-02-19,2013-06-21,-,-,0.000000,-,-,MX52BL0P0000,-,-
20250421,52,BLKPAT,B0-E,8.455269,8.455269,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO  DIVERSIFICADO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,84552690000.000000,2010-08-16,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,6.498507,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.486387%,4.586832%,8.691832,4.413932,Activo,3.144974%,5.128468%,-,-,-,-0.156218,0.036558%,NA,-,2025-02-19,2020-04-06,-,-,0.000000,-,-,MX52BL0P0018,-,-
20250421,52,BLKPAT,B2-A,6.393835,6.393835,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO  DIVERSIFICADO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,191815050000.000000,2007-10-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.096471,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.482402%,4.557752%,6.616687,3.591459,Activo,3.146638%,5.130218%,-,-,-,-0.118795,0.036596%,NA,-,2024-02-08,2020-04-06,-,-,0.000000,-,-,MX52BL0P0026,-,-
20250421,52,BLKPAT,B3-A,5.784157,5.784157,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO  DIVERSIFICADO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,173524710000.000000,2010-11-24,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4.712285,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.480002%,4.540285%,6.048553,3.394853,Activo,3.147655%,5.131468%,-,-,-,-0.107616,0.036620%,NA,-,2024-02-08,2020-04-06,-,-,0.000000,-,-,MX52BL0P0034,-,-
20250421,52,BLKPAT,C0-A,9.353013,9.353013,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO  DIVERSIFICADO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,374120520000.000000,2010-08-16,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.032475,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.487992%,4.599587%,9.603103,4.499688,Activo,3.144496%,5.124609%,-,-,-,-0.172356,0.036547%,NA,-,2025-02-19,2013-06-21,-,-,0.000000,-,-,MX52BL0P0042,-,-
20250421,52,BLKPAT,C0-C,8.634839,8.634839,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO  DIVERSIFICADO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,259045169999.999970,2007-10-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,6.587469,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.486395%,4.587942%,8.874324,4.449298,Activo,3.145155%,5.125172%,-,-,-,-0.159535,0.036562%,NA,-,2025-02-19,2013-06-21,-,-,0.000000,-,-,MX52BL0P0059,-,-
20250421,52,BLKPAT,M0-A,7.904414,7.904414,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO  DIVERSIFICADO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,316176560000.000000,2010-11-24,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,6.998022,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.487985%,4.599561%,9.400792,4.480797,Activo,3.144494%,5.125031%,-,-,-,-0.146392,0.036547%,NA,-,2024-05-10,2013-06-21,-,-,0.000000,-,-,MX52BL0P0067,-,-
20250421,52,BLKPAT,M2-A,6.430031,6.430031,0.000000,0.000000,0.000000,"BLK ACCIONES MEXICO  DIVERSIFICADO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,128600619999.999980,2007-10-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.201577,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.479995%,4.541384%,6.703873,3.733970,Activo,3.147827%,5.128088%,-,-,-,-0.119632,0.036624%,NA,-,2024-02-08,2020-04-06,-,-,0.000000,-,-,MX52BL0P0075,-,-
20250421,52,BLKRET,A,3.410690,3.410690,0.000000,0.000000,0.000000,"BLK CICLOS DE VIDA 1 SA DE CV FIRV",SERVICIOS FINANCIEROS,-,3410690.000000,2008-09-29,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.626231,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.183466%,1.237467%,3.467920,1.557821,Activo,0.822670%,1.755264%,-,-,-,-0.019764,0.002501%,NA,-,2025-04-03,2013-06-25,-,-,0.000000,-,-,MX52BL1H0009,-,-
