FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250424,51,VXGUBLP,B1FI,3.093714,3.093714,0.000000,0.000000,0.000000,"FONDO VALMEX 15 EN BONOS DE TASA FIJA SA DE CV",SERVICIOS FINANCIEROS,-,28124672727.553974,2004-04-22,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.507771,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.164725%,-0.031527%,3.136042,1.852282,Activo,0.596138%,1.424286%,-,-,-,-0.016479,0.001314%,NA,AAA/6,2025-04-04,2013-06-21,-,-,0.000000,AAA/4,-,MX51VA2R0066,-,-
20250424,51,VXGUBLP,B1NC,3.752435,3.752435,0.000000,0.000000,0.000000,"FONDO VALMEX 15 EN BONOS DE TASA FIJA SA DE CV",SERVICIOS FINANCIEROS,-,-,2010-08-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,0.166377%,-0.020151%,3.802543,3.189043,Activo,0.596341%,1.428082%,-,-,-,-0.025228,0.001314%,NA,-,2025-04-04,2023-09-28,-,-,0.000000,AAA/4,-,MX51VA2R0074,-,-
20250424,51,VXGUBLP,B2FI,3.208281,3.208281,0.000000,0.000000,0.000000,"FONDO VALMEX 15 EN BONOS DE TASA FIJA SA DE CV",SERVICIOS FINANCIEROS,-,29166190909.382572,2004-04-22,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.573439,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.165884%,-0.023350%,3.251416,1.873228,Activo,0.596280%,1.426964%,-,-,-,-0.017017,0.001314%,NA,AAA/6,2025-04-04,2013-06-21,-,-,0.000000,AAA/4,-,MX51VA2R0090,-,-
20250424,51,VXGUBLP,B2NC,3.416339,3.416339,0.000000,0.000000,0.000000,"FONDO VALMEX 15 EN BONOS DE TASA FIJA SA DE CV",SERVICIOS FINANCIEROS,-,31057627273.037846,2010-03-25,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.714512,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.167476%,-0.012372%,3.461189,1.855472,Activo,0.596516%,1.430858%,-,-,-,-0.018111,0.001315%,NA,AAA/6,2025-04-04,2013-06-21,-,-,0.000000,AAA/4,-,MX51VA2R00A2,-,-
20250424,51,VXREPO1,A,10.319734,10.319734,0.000000,0.000000,0.000000,"FONDO VALMEX SA DE CV",SERVICIOS FINANCIEROS,-,2523412.316882,1985-07-24,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.921545,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.023616%,0.165083%,10.317297,5.474110,Activo,0.078890%,0.315697%,-,-,-,0.000893,0.000023%,NA,AAA/1,2025-04-23,2016-01-18,-,-,0.000000,AAA/1,-,MXP800461008,-,-
20250424,51,VXREPO1,B0CF,10.552035,10.552035,0.000000,0.000000,0.000000,"FONDO VALMEX SA DE CV",SERVICIOS FINANCIEROS,-,25799596586.924160,2010-08-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,8.096921,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.024092%,0.168376%,10.549494,5.900685,Activo,0.080450%,0.321910%,-,-,-,0.001085,0.000024%,NA,-,2025-04-23,2017-09-19,-,-,0.000000,AAA/1,-,MX51VA2J00C5,-,-
20250424,51,VXREPO1,B0CO,10.122213,10.122213,0.000000,0.000000,0.000000,"FONDO VALMEX SA DE CV",SERVICIOS FINANCIEROS,-,24748687051.068291,2008-07-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.827749,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.022802%,0.159346%,10.119906,5.104177,Activo,0.076174%,0.304860%,-,-,-,0.000795,0.000021%,NA,AAA/1,2025-04-23,2013-04-01,-,-,0.000000,AAA/1,-,MX51VA2J0058,-,-
20250424,51,VXREPO1,B0FI,10.339890,10.339890,0.000000,0.000000,0.000000,"FONDO VALMEX SA DE CV",SERVICIOS FINANCIEROS,-,25280904655.184643,2005-09-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.994780,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.022835%,0.159538%,10.337530,5.231312,Activo,0.076263%,0.305217%,-,-,-,0.000818,0.000021%,NA,AAA/1,2025-04-23,2013-04-01,-,-,0.000000,AAA/1,-,MX51VA2J0074,-,-
20250424,51,VXREPO1,B0NC,10.579468,10.579468,0.000000,0.000000,0.000000,"FONDO VALMEX SA DE CV",SERVICIOS FINANCIEROS,-,25866669936.583168,2010-08-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,8.117963,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.024096%,0.168375%,10.576920,6.038743,Activo,0.080450%,0.321910%,-,-,-,0.001088,0.000024%,NA,-,2025-04-23,2018-01-29,-,-,0.000000,AAA/1,-,MX51VA2J0041,-,-
20250424,51,VXREPO1,B1CF,7.785313,7.785313,0.000000,0.000000,0.000000,"FONDO VALMEX SA DE CV",SERVICIOS FINANCIEROS,-,19034995117.333889,2008-07-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,6.249975,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.019172%,0.133841%,7.783821,4.704085,Activo,0.064100%,0.256728%,-,-,-,0.000417,0.000015%,NA,-,2025-04-23,2013-04-01,-,-,0.000000,AAA/1,-,MX51VA2J00D3,-,-
20250424,51,VXREPO1,B1CO,9.399965,9.399965,0.000000,0.000000,0.000000,"FONDO VALMEX SA DE CV",SERVICIOS FINANCIEROS,-,22982799519.827839,2008-07-03,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.379991,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.021115%,0.147515%,9.397981,5.007436,Activo,0.070574%,0.282532%,-,-,-,0.000575,0.000018%,NA,AAA/1,2025-04-23,2013-04-01,-,-,0.000000,AAA/1,-,MX51VA2J0082,-,-
20250424,51,VXREPO1,B1FI,7.147216,7.147216,0.000000,0.000000,0.000000,"FONDO VALMEX SA DE CV",SERVICIOS FINANCIEROS,-,17474855752.431618,1985-07-24,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.800158,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.017341%,0.121054%,7.145977,4.555940,Activo,0.058051%,0.232622%,-,-,-,0.000155,0.000012%,NA,AAA/1,2025-04-23,2013-04-01,-,-,0.000000,AAA/1,-,MX51VA2J00F8,-,-
20250424,51,VXREPO1,B1NC,7.197836,7.197836,0.000000,0.000000,0.000000,"FONDO VALMEX SA DE CV",SERVICIOS FINANCIEROS,-,17598621033.652737,2010-08-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.778345,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.019166%,0.133828%,7.196457,4.735910,Activo,0.064099%,0.256719%,-,-,-,0.000386,0.000015%,NA,-,2025-04-23,2014-01-21,-,-,0.000000,AAA/1,-,MX51VA2J0066,-,-
20250424,51,VXREPO1,B2FI,7.611128,7.611128,0.000000,0.000000,0.000000,"FONDO VALMEX SA DE CV",SERVICIOS FINANCIEROS,-,18609114921.571327,2004-01-16,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,5.987210,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.020781%,0.145226%,7.609546,4.513934,Activo,0.069492%,0.278216%,-,-,-,0.000422,0.000018%,NA,AAA/1,2025-04-23,2013-04-01,-,-,0.000000,AAA/1,-,MX51VA2J0090,-,-
20250424,51,VXTBILL,A,17.122659,17.122659,0.000000,0.000000,0.000000,"FONDO VALMEX DE VALORES DENOMINADOS EN MONEDA EXTRANJERA SA DE CV",SERVICIOS FINANCIEROS,-,1712265.900000,2009-11-11,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,15.956085,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.306990%,-2.264251%,20.339891,0.013700,Activo,1.791848%,3.446145%,-,-,-,-0.211452,0.011867%,NA,-,2020-03-24,2016-01-19,-,-,0.000000,AAA/2,-,MX51VA1F0004,-,-
20250424,51,VXTBILL,B0CO,16.553535,16.553535,0.000000,0.000000,0.000000,"FONDO VALMEX DE VALORES DENOMINADOS EN MONEDA EXTRANJERA SA DE CV",SERVICIOS FINANCIEROS,-,16553535000.000000,2019-03-05,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,15.641631,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.308521%,-2.274744%,20.224082,13.319111,Activo,1.792650%,3.454831%,-,-,-,-0.205424,0.011878%,NA,-,2020-03-24,2023-07-31,-,-,0.000000,AAA/2,-,MX51VA1F0020,-,-
20250424,51,VXTBILL,B0FI,16.434384,16.434384,0.000000,0.000000,0.000000,"FONDO VALMEX DE VALORES DENOMINADOS EN MONEDA EXTRANJERA SA DE CV",SERVICIOS FINANCIEROS,-,16434384000.000002,2019-03-04,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,15.575050,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,-0.308852%,-2.276984%,20.198923,13.250338,Activo,1.792823%,3.456692%,-,-,-,-0.204027,0.011880%,NA,-,2020-03-24,2023-07-31,-,-,0.000000,AAA/2,-,MX51VA1F0012,-,-
20250424,51,VXTBILL,B0NC,17.077591,17.077591,0.000000,0.000000,0.000000,"FONDO VALMEX DE VALORES DENOMINADOS EN MONEDA EXTRANJERA SA DE CV",SERVICIOS FINANCIEROS,-,-,2024-04-10,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,-0.307685%,-2.268666%,18.054637,13.851326,Activo,1.792153%,3.449663%,-,-,-,-0.187562,0.011871%,NA,-,2025-04-09,2024-04-12,-,-,0.000000,-,-,MX51VA1F0053,-,-
20250424,51,VXTBILL,B1CF,17.057531,17.057531,0.000000,0.000000,0.000000,"FONDO VALMEX DE VALORES DENOMINADOS EN MONEDA EXTRANJERA SA DE CV",SERVICIOS FINANCIEROS,-,-,2024-09-17,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,-0.308725%,-2.275835%,18.036266,16.355514,Activo,1.792704%,3.455620%,-,-,-,-0.151340,0.011879%,NA,-,2025-04-09,2024-09-18,-,-,0.000000,-,-,MX51VA1F0087,-,-
20250424,51,VXTBILL,B1FI,16.921508,16.921508,0.000000,0.000000,0.000000,"FONDO VALMEX DE VALORES DENOMINADOS EN MONEDA EXTRANJERA SA DE CV",SERVICIOS FINANCIEROS,-,16921508000.000000,2009-12-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,16.524856,2021-12-10,NA,-,-,-,-,-,-,-,-,NA,NA,-0.309856%,-2.283913%,20.254110,0.011975,Activo,1.793364%,3.462494%,-,-,-,-0.175264,0.011887%,NA,-,2020-03-24,2013-06-21,-,-,0.000000,AAA/2,-,MX51VA1F0038,-,-
20250424,51,VXUDIMP,A,3.559968,3.559968,0.000000,0.000000,0.000000,"FONDO VALMEX 17 EN INSTRUMENTOS DE DEUDA EN TASA REAL SA DE CV",SERVICIOS FINANCIEROS,-,2094101.336448,2004-04-22,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.861797,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.085969%,0.299051%,3.559518,1.853288,Activo,0.184433%,0.500799%,-,-,-,-0.006424,0.000126%,NA,AAA/4,2025-04-07,2016-01-18,-,-,0.000000,AAA/4,-,MX51VA2S0008,-,-
20250424,51,VXUDIMP,B0CF,3.825176,3.825176,0.000000,0.000000,0.000000,"FONDO VALMEX 17 EN INSTRUMENTOS DE DEUDA EN TASA REAL SA DE CV",SERVICIOS FINANCIEROS,-,22501035297.267792,2009-07-27,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.072739,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.086529%,0.302862%,3.824341,1.737876,Activo,0.185438%,0.504848%,-,-,-,-0.006926,0.000127%,NA,AAA/4,2025-04-07,2013-04-03,-,-,0.000000,AAA/4,-,MX51VA2S00D4,-,-
20250424,51,VXUDIMP,B0CO,3.417364,3.417364,0.000000,0.000000,0.000000,"FONDO VALMEX 17 EN INSTRUMENTOS DE DEUDA EN TASA REAL SA DE CV",SERVICIOS FINANCIEROS,-,20102141179.284889,2008-07-03,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.768112,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.085130%,0.293097%,3.417426,1.666537,Activo,0.182880%,0.494605%,-,-,-,-0.006194,0.000124%,NA,AAA/4,2025-04-07,2013-04-03,-,-,0.000000,AAA/4,-,MX51VA2S0065,-,-
20250424,51,VXUDIMP,B0FI,4.166520,4.166520,0.000000,0.000000,0.000000,"FONDO VALMEX 17 EN INSTRUMENTOS DE DEUDA EN TASA REAL SA DE CV",SERVICIOS FINANCIEROS,-,24508941179.901840,2005-09-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.369911,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.085375%,0.294836%,4.166418,2.016413,Activo,0.183328%,0.496417%,-,-,-,-0.007550,0.000124%,NA,AAA/4,2025-04-07,2013-04-03,-,-,0.000000,AAA/4,-,MX51VA2S0040,-,-
20250424,51,VXUDIMP,B0NC,3.733135,3.733135,0.000000,0.000000,0.000000,"FONDO VALMEX 17 EN INSTRUMENTOS DE DEUDA EN TASA REAL SA DE CV",SERVICIOS FINANCIEROS,-,21959617650.133171,2009-07-28,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.998803,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.086543%,0.302855%,3.732320,1.733199,Activo,0.185435%,0.504844%,-,-,-,-0.006759,0.000127%,NA,AAA/4,2025-04-07,2013-11-12,-,-,0.000000,AAA/4,-,MX51VA2S0057,-,-
20250424,51,VXUDIMP,B1CO,3.085325,3.085325,0.000000,0.000000,0.000000,"FONDO VALMEX 17 EN INSTRUMENTOS DE DEUDA EN TASA REAL SA DE CV",SERVICIOS FINANCIEROS,-,18148970590.776150,2009-08-13,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.549065,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.082895%,0.277526%,3.086542,1.654219,Activo,0.178970%,0.479352%,-,-,-,-0.005657,0.000118%,NA,AAA/4,2025-04-07,2013-04-03,-,-,0.000000,AAA/4,-,MX51VA2S0099,-,-
20250424,51,VXUDIMP,B1FI,3.020937,3.020937,0.000000,0.000000,0.000000,"FONDO VALMEX 17 EN INSTRUMENTOS DE DEUDA EN TASA REAL SA DE CV",SERVICIOS FINANCIEROS,-,17770217649.546654,2004-04-22,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.496356,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.082872%,0.277296%,3.022146,1.622185,Activo,0.178914%,0.479127%,-,-,-,-0.005539,0.000118%,NA,AAA/4,2025-04-07,2013-04-03,-,-,0.000000,AAA/4,-,MX51VA2S0073,-,-
20250424,51,VXUDIMP,B1NC,3.350571,3.350571,0.000000,0.000000,0.000000,"FONDO VALMEX 17 EN INSTRUMENTOS DE DEUDA EN TASA REAL SA DE CV",SERVICIOS FINANCIEROS,-,19709241179.229881,2008-08-08,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.742964,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.084465%,0.288352%,3.351016,1.667142,Activo,0.181667%,0.489844%,-,-,-,-0.006135,0.000122%,NA,AAA/4,2025-04-07,2013-04-03,-,-,0.000000,AAA/4,-,MX51VA2S0081,-,-
20250424,51,VXUDIMP,B2CF,3.430134,3.430134,0.000000,0.000000,0.000000,"FONDO VALMEX 17 EN INSTRUMENTOS DE DEUDA EN TASA REAL SA DE CV",SERVICIOS FINANCIEROS,-,20177258826.354225,2009-04-21,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.795850,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.084959%,0.291709%,3.430312,1.689342,Activo,0.182518%,0.493215%,-,-,-,-0.006264,0.000123%,NA,AAA/4,2025-04-07,2013-04-03,-,-,0.000000,AAA/4,-,MX51VA2S00F9,-,-
20250424,51,VXUDIMP,B2CO,3.061932,3.061932,0.000000,0.000000,0.000000,"FONDO VALMEX 17 EN INSTRUMENTOS DE DEUDA EN TASA REAL SA DE CV",SERVICIOS FINANCIEROS,-,18011364708.403946,2010-08-12,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.518915,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.083398%,0.280803%,3.062899,1.626787,Activo,0.179780%,0.482449%,-,-,-,-0.005599,0.000119%,NA,AAA/4,2025-04-07,2013-04-03,-,-,0.000000,AAA/4,-,MX51VA2S00C6,-,-
20250424,51,VXUDIMP,B2FI,3.105134,3.105134,0.000000,0.000000,0.000000,"FONDO VALMEX 17 EN INSTRUMENTOS DE DEUDA EN TASA REAL SA DE CV",SERVICIOS FINANCIEROS,-,18265494120.204227,2004-04-22,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.554130,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.083399%,0.280969%,3.106102,1.648094,Activo,0.179811%,0.482591%,-,-,-,-0.005677,0.000120%,NA,AAA/4,2025-04-07,2013-04-03,-,-,0.000000,AAA/4,-,MX51VA2S00A0,-,-
20250424,51,VXUDIMP,B2NC,3.308634,3.308634,0.000000,0.000000,0.000000,"FONDO VALMEX 17 EN INSTRUMENTOS DE DEUDA EN TASA REAL SA DE CV",SERVICIOS FINANCIEROS,-,19462552943.901230,2010-03-25,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.696818,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,0.084961%,0.291714%,3.308806,1.625775,Activo,0.182526%,0.493210%,-,-,-,-0.006042,0.000123%,NA,AAA/4,2025-04-07,2013-04-03,-,-,0.000000,AAA/4,-,MX51VA2S00B8,-,-
20250424,52,+CIBOLS,A,3.088951,3.088951,0.000000,0.000000,0.000000,"CI CRECIMIENTO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,2432246.195302,2001-11-05,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.194092,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,1.649611%,2.613931%,3.075958,1.642373,Activo,3.070374%,4.671749%,-,-,-,-0.059988,0.034844%,NA,-,2024-02-08,2020-04-06,-,-,0.000000,-,-,MX52CI0L0008,-,-
20250424,52,+CIBOLS,BF-3,2.787018,2.787018,0.000000,0.000000,0.000000,"CI CRECIMIENTO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,-,2024-01-25,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,1.633607%,2.558611%,2.860504,2.474825,Activo,3.069342%,4.658544%,-,-,-,-0.049292,0.034821%,NA,-,2024-02-08,2025-01-06,-,-,0.000000,-,-,MX52CI0L00D7,-,-
20250424,52,+CIBOLS,BF-4,2.557456,2.557456,0.000000,0.000000,0.000000,"CI CRECIMIENTO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,12787280000.000000,2010-04-05,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.963817,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,1.632004%,2.547189%,2.644008,1.589871,Activo,3.069420%,4.655962%,-,-,-,-0.050099,0.034822%,NA,-,2024-02-08,2020-04-06,-,-,0.000000,-,-,MX52CI0L00E5,-,-
20250424,52,+CIEQUS,A,3.958256,3.958256,0.000000,0.000000,0.000000,"CI FONDO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,2894098.665680,2010-10-01,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.020441,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,2.238313%,-5.133384%,4.795014,0.940606,Activo,5.103417%,9.085573%,-,-,-,-0.108571,0.096265%,NA,-,2025-01-29,2013-06-25,-,-,0.000000,-,-,MX52CI150001,-,-
20250424,52,+CIEQUS,BE-3,1.417338,1.417338,0.000000,0.000000,0.000000,"CI FONDO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,99213660.000000,2012-12-31,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,0.780665,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,2.231824%,-5.175590%,1.726574,0.709327,Activo,5.109232%,9.114604%,-,-,-,-0.038822,0.096484%,NA,-,2025-01-23,2023-01-06,-,-,0.000000,-,-,MX52CI150027,-,-
20250424,52,+CIEQUS,BF-1,3.008418,3.008418,0.000000,0.000000,0.000000,"CI FONDO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,-,2018-07-04,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.593801,2020-08-05,NA,-,-,-,-,-,-,-,-,NA,NA,2.233474%,-5.165041%,3.660417,0.819895,Activo,5.108134%,9.108816%,-,-,-,-0.054170,0.096443%,NA,-,2025-01-23,2018-12-26,-,-,0.000000,-,-,MX52CI1500A0,-,-
20250424,52,+CIEQUS,BF-2,2.870279,2.870279,0.000000,0.000000,0.000000,"CI FONDO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,14351395000.000000,2017-10-19,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.544358,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,2.232621%,-5.170315%,3.494890,0.987166,Activo,5.108869%,9.112557%,-,-,-,-0.079189,0.096471%,NA,-,2025-01-23,2018-12-26,-,-,0.000000,-,-,MX52CI1500B8,-,-
20250424,52,+CIEQUS,BF-3,2.807965,2.807965,0.000000,0.000000,0.000000,"CI FONDO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,14039825000.000000,2012-10-02,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.521891,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,2.231817%,-5.175626%,3.421500,0.983653,Activo,5.109616%,9.116295%,-,-,-,-0.077533,0.096499%,NA,-,2025-01-23,2018-12-26,-,-,0.000000,-,-,MX52CI150035,-,-
20250424,52,+CIEQUS,BF-4,2.603135,2.603135,0.000000,0.000000,0.000000,"CI FONDO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,13015675000.000000,2017-11-23,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.431629,2022-10-19,NA,-,-,-,-,-,-,-,-,NA,NA,2.230201%,-5.186165%,3.176546,0.946197,Activo,5.111102%,9.123805%,-,-,-,-0.071997,0.096555%,NA,-,2025-01-23,2018-12-26,-,-,0.000000,-,-,MX52CI1500C6,-,-
20250424,52,+CIEQUS,BM-0,1.383872,1.383872,0.000000,0.000000,0.000000,"CI FONDO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,-,2024-01-30,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,2.236704%,-5.144015%,1.679220,1.030477,Activo,5.105275%,9.094742%,-,-,-,-0.030195,0.096335%,NA,-,2025-01-23,2024-02-01,-,-,0.000000,-,-,MX52CI1500D4,-,-
20250424,52,+CIEQUS,BM-1,3.008417,3.008417,0.000000,0.000000,0.000000,"CI FONDO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,210589190.000000,2012-10-02,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1.470183,2015-10-06,NA,-,-,-,-,-,-,-,-,NA,NA,2.233475%,-5.165042%,3.660415,1.284349,Activo,5.108151%,9.108818%,-,-,-,-0.054170,0.096444%,NA,-,2025-01-23,2013-06-25,-,-,0.000000,-,-,MX52CI150043,-,-
20250424,52,+CIEQUS,BM-2,2.938969,2.938969,0.000000,0.000000,0.000000,"CI FONDO SA DE CV FIRV",SERVICIOS FINANCIEROS,-,-,2024-01-30,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,2.232650%,-5.170314%,3.578515,2.227009,Activo,5.108882%,9.112543%,-,-,-,-0.064128,0.096471%,NA,-,2025-01-23,2024-02-01,-,-,0.000000,-,-,MX52CI1500E2,-,-
