FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250402,56SP,LGGFSUA,LX,684.853488,684.853488,0.000000,0.000000,0.000000,"IGS GLB FRANCHISES ACC USD",SERVICIOS FINANCIEROS,NA,NA,2019-09-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,22.560000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.000873%,0.654414%,708.127128,378.404190,NA,1.895480%,3.552982%,-,-,-,-16.014721,0.013280%,NA,-,2025-03-04,2019-10-04,-,-,0.000000,NA,-,LU2045810376,NA,-
20250402,56SP,LSEMRAU,LX,2489.037408,2489.037408,0.000000,0.000000,0.000000,"LSEMRAU",SERVICIOS FINANCIEROS,NA,NA,2021-05-06,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,103.670000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.396190%,1.465524%,2557.346385,1825.008800,NA,1.063682%,1.948222%,-,-,-,-31.616470,0.004182%,NA,-,2021-11-26,2023-08-28,-,-,0.000000,NA,-,LU0980585243,NA,-
20250402,56SP,LSUGSAU,LX,6901.310328,6901.310328,0.000000,0.000000,0.000000,"LOOMIS SAYLES US GROWTH EQUITY FUND",SERVICIOS FINANCIEROS,NA,NA,2025-03-19,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,-0.728633%,-3.742487%,7139.210575,6787.515732,NA,2.370567%,4.982104%,-,-,-,-188.244428,0.020771%,NA,-,2025-03-26,2025-03-19,-,-,0.000000,NA,-,LU1429558577,NA,-
20250402,56SP,LSUSGIA,LX,7083.160612,7083.160612,0.000000,0.000000,0.000000,"LOOMIS SAYLES US GROWTH EQUITY FUND",SERVICIOS FINANCIEROS,NA,NA,2017-08-30,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,181.470000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.728537%,-3.744366%,8186.308094,2190.450219,NA,2.830987%,6.015750%,-,-,-,-205.658903,0.029622%,NA,-,2025-01-27,2017-08-30,-,-,0.000000,NA,-,LU1429558064,NA,-
20250402,56SP,LUMMCAU,ID,2323.756160,2323.756160,0.000000,0.000000,0.000000,"LEGG MASON WA US MNY MKT C USD ACC",SERVICIOS FINANCIEROS,NA,NA,2018-10-03,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,103.970000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.379233%,1.469670%,2604.034895,1778.933805,NA,1.051871%,1.919914%,-,-,-,-29.920221,0.004090%,NA,-,2020-03-24,2023-07-28,-,-,0.000000,NA,-,IE00B19Z6T31,NA,-
20250402,56SP,LUMMUAA,ID,2505.401888,2505.401888,0.000000,0.000000,0.000000,"LEGG MASON WA US MNY MKT A USD ACC",SERVICIOS FINANCIEROS,NA,NA,2018-10-03,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,110.180000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.371733%,1.481715%,2752.987600,1895.426515,NA,1.050933%,1.923816%,-,-,-,-32.066385,0.004082%,NA,-,2020-03-24,2023-07-28,-,-,0.000000,NA,-,IE00B19Z6R17,NA,-
20250402,56SP,MASOPNU,LX,670.330012,670.330012,0.000000,0.000000,0.000000,"MASOPNU",SERVICIOS FINANCIEROS,NA,NA,2020-08-26,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,24.000000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.349181%,-0.660533%,1097.388936,410.889402,NA,2.580565%,3.920873%,-,-,-,-20.817977,0.024614%,NA,-,2021-02-16,2024-01-31,-,-,0.000000,NA,-,LU2012064056,NA,-
20250402,56SP,MEMDIU1,LX,5663.951084,5663.951084,0.000000,0.000000,0.000000,"MFS MERIDIAN  EMERGING MARKETS DEBT FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,208.130000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.445680%,1.110584%,5930.121815,2368.339490,NA,1.125684%,2.042347%,-,-,-,-84.531320,0.004684%,NA,-,2020-08-04,2013-07-17,-,-,0.000000,NA,-,LU0219455952,NA,-
20250402,56SP,MEMDUA1,LX,278.605272,278.605272,0.000000,0.000000,0.000000,"MFS MERIDIAN FUNDSEMERGING MARKETS DEBT LOCAL CUR",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.910000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.167785%,1.332630%,300.755400,171.561768,NA,1.214110%,1.657370%,-,-,-,-4.447140,0.005448%,NA,-,2020-08-04,2014-02-04,-,-,0.000000,NA,-,LU0406715952,NA,-
20250402,56SP,MEMDUI1,LX,3133.388808,3133.388808,0.000000,0.000000,0.000000,"MFS MERIDIAN FUNDSEMERGING MARKETS DEBT LOCAL CUR",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,120.570000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.120281%,1.400510%,3272.309890,1777.852762,NA,1.190429%,1.662149%,-,-,-,-50.613389,0.005238%,NA,-,2020-08-04,2013-08-23,-,-,0.000000,NA,-,LU0406718626,NA,-
20250402,56SP,MEMEUSD,LX,318.493692,318.493692,0.000000,0.000000,0.000000,"MFS MERIDIAN  EMERGING MARKETS EQUITY FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.870000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.773846%,-0.716234%,372.829749,150.139218,NA,1.938761%,2.883702%,-,-,-,-7.505590,0.013893%,NA,-,2021-02-22,2013-07-09,-,-,0.000000,NA,-,LU0219444832,NA,-
20250402,56SP,MEMIUSD,LX,3866.517512,3866.517512,0.000000,0.000000,0.000000,"MFS MERIDIAN  EMERGING MARKETS EQUITY FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,128.640000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.753522%,-0.728250%,4337.893774,1613.192506,NA,1.934672%,2.899473%,-,-,-,-90.599339,0.013834%,NA,-,2021-02-22,2013-07-09,-,-,0.000000,NA,-,LU0219458113,NA,-
20250402,56SP,MERGDA2,LX,679.459346,679.459346,0.000000,0.000000,0.000000,"BGFGBL DYNAMIC EQUITY",SERVICIOS FINANCIEROS,NA,NA,2009-07-17,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,25.060000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.706489%,-2.270816%,745.158914,165.769015,NA,2.220248%,4.659540%,-,-,-,-14.197450,0.018220%,NA,-,2025-01-22,2013-04-19,-,-,0.000000,NA,-,LU0238689623,NA,-
20250402,56SP,MERGDAU,LX,677.694028,677.694028,0.000000,0.000000,0.000000,"BGFGBL DYNAMIC EQUITY",SERVICIOS FINANCIEROS,NA,NA,2009-12-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,24.690000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.709650%,-2.404493%,745.591110,165.951348,NA,2.001696%,4.543350%,-,-,-,-14.747011,0.014810%,NA,-,2025-01-22,2013-04-05,-,-,0.000000,NA,-,LU0238689110,NA,-
20250402,56SP,MERHLTA,LX,1395.481032,1395.481032,0.000000,0.000000,0.000000,"BGF WORLD HEALTHSCIENCE A2 USD",SERVICIOS FINANCIEROS,NA,NA,2021-06-17,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,59.110000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.185891%,-0.746184%,1513.891055,1059.220600,NA,1.444798%,3.265877%,-,-,-,-28.994483,0.007715%,NA,-,2024-09-03,2023-11-17,-,-,0.000000,NA,-,LU0122379950,NA,-
20250402,56SP,MFCEAU1,LX,647.419740,647.419740,0.000000,0.000000,0.000000,"MFS MERIDIAN  CONTINENTAL EUROPEAN EQUITY FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,22.690000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-1.512151%,-1.162511%,679.991622,175.022491,NA,2.023183%,3.094060%,-,-,-,-15.195711,0.015129%,NA,-,2025-03-10,2013-04-18,-,-,0.000000,NA,-,LU0219441739,NA,-
20250402,56SP,MFEEIED,LX,5968.739524,5968.739524,0.000000,0.000000,0.000000,"MFS MERIDIAN  EUROPEAN EQUITY FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,201.650000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-1.322768%,0.130927%,6131.263272,1675.604228,NA,1.864282%,2.847564%,-,-,-,-139.398392,0.012846%,NA,-,2025-03-04,2013-04-08,-,-,0.000000,NA,-,LU0244615992,NA,-
20250402,56SP,MFGBIU1,LX,6184.955216,6184.955216,0.000000,0.000000,0.000000,"MFS MERIDIAN  GLOBAL TOTAL RETURN FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,233.920000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.328690%,0.870240%,6324.350940,1957.482648,NA,1.381970%,2.222124%,-,-,-,-104.368655,0.007059%,NA,-,2025-03-04,2013-04-09,-,-,0.000000,NA,-,LU0219454989,NA,-
20250402,56SP,MFGEIU1,LX,9002.509560,9002.509560,0.000000,0.000000,0.000000,"MFS MERIDIAN  GLOBAL EQUITY FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,328.460000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.703909%,-0.782170%,9577.216368,2115.360962,NA,1.853937%,3.142827%,-,-,-,-211.610133,0.012704%,NA,-,2025-01-31,2013-04-19,-,-,0.000000,NA,-,LU0219454633,NA,-
20250402,56SP,MFGGIU1,LX,9522.695468,9522.695468,0.000000,0.000000,0.000000,"MFS MERIDIAN  GLOBAL GROWTH FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,351.670000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.400807%,-0.626242%,10170.62927,2021.469890,NA,1.826377%,3.239785%,-,-,-,-221.934311,0.012329%,NA,-,2025-01-27,2013-04-19,-,-,0.000000,NA,-,LU0219455010,NA,-
20250402,56SP,MFLMIU1,LX,3217.665880,3217.665880,0.000000,0.000000,0.000000,"MFS MERIDIAN  LIMITED MATURITY FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,137.150000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.349973%,1.678765%,3465.966416,1514.001059,NA,1.075759%,2.039145%,-,-,-,-41.649003,0.004277%,NA,-,2020-04-27,2013-05-09,-,-,0.000000,NA,-,LU0219455796,NA,-
20250402,56SP,MFMADAA,LX,686.489936,686.489936,0.000000,0.000000,0.000000,"MFS MERIDIAN  ASIA PACIFIC EXJAPAN FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,26.930000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-1.278987%,-1.755369%,946.652574,280.104046,NA,2.000964%,2.786020%,-,-,-,-16.817280,0.014799%,NA,-,2021-02-22,2013-07-04,-,-,0.000000,NA,-,LU0219441226,NA,-
20250402,56SP,MFMEEAA,LX,671.761904,671.761904,0.000000,0.000000,0.000000,"MFS MERIDIAN  EUROPEAN EQUITY FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,23.300000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-1.324319%,0.120013%,690.611616,214.481232,NA,1.867138%,2.849014%,-,-,-,-15.823741,0.012885%,NA,-,2025-03-04,2013-04-08,-,-,0.000000,NA,-,LU0219440335,NA,-
20250402,56SP,MFMGBAA,LX,871.613116,871.613116,0.000000,0.000000,0.000000,"MFS MERIDIAN  GLOBAL TOTAL RETURN FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,33.780000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.341248%,0.862957%,897.831275,312.600408,NA,1.381679%,2.213229%,-,-,-,-14.925998,0.007056%,NA,-,2021-11-26,2013-04-09,-,-,0.000000,NA,-,LU0219441499,NA,-
20250402,56SP,MFMGEAA,LX,1722.975188,1722.975188,0.000000,0.000000,0.000000,"MFS MERIDIAN  GLOBAL EQUITY FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,64.390000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.706290%,-0.795316%,1849.772430,455.396150,NA,1.851828%,3.148317%,-,-,-,-40.444727,0.012675%,NA,-,2021-11-26,2013-04-19,-,-,0.000000,NA,-,LU0219441069,NA,-
20250402,56SP,MFMGGAA,LX,1462.779956,1462.779956,0.000000,0.000000,0.000000,"MFS MERIDIAN  GLOBAL EQUITY FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,55.340000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.401894%,-0.643730%,1582.277620,349.279678,NA,1.825486%,3.248053%,-,-,-,-34.021884,0.012317%,NA,-,2021-11-26,2013-04-19,-,-,0.000000,NA,-,LU0219441572,NA,-
20250402,56SP,MFMLMAA,LX,331.994388,331.994388,0.000000,0.000000,0.000000,"MFS MERIDIAN  LIMITED MATURITY FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,14.370000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.326552%,1.657836%,369.010620,168.448642,NA,1.063781%,2.032046%,-,-,-,-4.342762,0.004183%,NA,-,2020-04-27,2013-05-09,-,-,0.000000,NA,-,LU0219442893,NA,-
20250402,56SP,MFMRBAR,LX,388.042732,388.042732,0.000000,0.000000,0.000000,"MFS MERIDIAN  RESEARCH BOND FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,16.630000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.176960%,1.945965%,475.787862,193.727919,NA,1.191062%,2.268809%,-,-,-,-5.336678,0.005243%,NA,-,2020-04-24,2013-05-09,-,-,0.000000,NA,-,LU0219442976,NA,-
20250402,56SP,MFMRIAA,LX,1038.326256,1038.326256,0.000000,0.000000,0.000000,"MFS MERIDIAN  RESEARCH INTERNATIONAL FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,36.950000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.486453%,-1.515819%,1134.370960,265.780196,NA,1.963338%,3.312209%,-,-,-,-24.238096,0.014247%,NA,-,2025-01-27,2013-04-19,-,-,0.000000,NA,-,LU0219441143,NA,-
20250402,56SP,MFMUGAA,LX,359.404892,359.404892,0.000000,0.000000,0.000000,"MFS MERIDIAN  US GOVERNMENT BOND FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,16.080000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.217142%,2.106498%,478.098608,201.874795,NA,1.207010%,2.282588%,-,-,-,-5.100053,0.005385%,NA,-,2020-04-27,2013-05-09,-,-,0.000000,NA,-,LU0219442547,NA,-
20250402,56SP,MFRBIU1,LX,3848.312028,3848.312028,0.000000,0.000000,0.000000,"MFS MERIDIAN  RESEARCH BOND FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,162.170000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.180500%,1.961484%,4559.757969,1775.779354,NA,1.187221%,2.266520%,-,-,-,-52.464899,0.005210%,NA,-,2020-04-24,2013-05-09,-,-,0.000000,NA,-,LU0219455879,NA,-
20250402,56SP,MFRIIU1,LX,7973.592880,7973.592880,0.000000,0.000000,0.000000,"MFS MERIDIAN  RESEARCH INTERNATIONAL FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,276.180000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.475197%,-1.501521%,8693.462994,1791.387862,NA,1.966502%,3.308914%,-,-,-,-184.823490,0.014293%,NA,-,2025-01-27,2013-04-19,-,-,0.000000,NA,-,LU0219454716,NA,-
20250402,56SP,MFSEDA1,LX,874.886012,874.886012,0.000000,0.000000,0.000000,"MFS MERIDIAN  EMERGING MARKETS DEBT FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,32.770000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.434681%,1.099054%,949.430115,396.563255,NA,1.125882%,2.034753%,-,-,-,-13.125680,0.004685%,NA,-,2020-08-04,2013-07-17,-,-,0.000000,NA,-,LU0125948108,NA,-
20250402,56SP,MFSGLGA,LX,750.311408,750.311408,0.000000,0.000000,0.000000,"MFS MERIDIAN  US HIGH YIELD FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,28.540000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.469563%,0.746685%,771.099564,290.261855,NA,1.117053%,2.137952%,-,-,-,-10.729526,0.004612%,NA,-,2025-03-04,2013-04-11,-,-,0.000000,NA,-,LU0035377810,NA,-
20250402,56SP,MFSIAA1,LX,334.449060,334.449060,0.000000,0.000000,0.000000,"MFS MERIDIAN  INFLATION ADJUSTED BOND FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,15.090000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.021108%,2.726563%,394.605296,178.090800,NA,1.259235%,2.643992%,-,-,-,-4.935774,0.005861%,NA,-,2020-04-27,2013-07-18,-,-,0.000000,NA,-,LU0219444592,NA,-
20250402,56SP,MFSJEAU,LX,290.674076,290.674076,0.000000,0.000000,0.000000,"MFS MERIDIAN JAPAN EQUITY FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.350000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-2.110202%,-1.906369%,334.695790,106.625090,NA,2.092002%,3.054011%,-,-,-,-7.226147,0.016176%,NA,-,2021-11-26,2013-04-03,-,-,0.000000,NA,-,LU0219444758,NA,-
20250402,56SP,MFSJIUS,LX,3545.773704,3545.773704,0.000000,0.000000,0.000000,"MFS MERIDIAN JAPAN EQUITY FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,122.870000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-2.093282%,-1.869719%,3935.839215,1138.977840,NA,2.086651%,3.062398%,-,-,-,-88.506141,0.016093%,NA,-,2021-11-26,2013-04-03,-,-,0.000000,NA,-,LU0219458030,NA,-
20250402,56SP,MFSSGA1,LX,836.020372,836.020372,0.000000,0.000000,0.000000,"MFS MERIDIAN  US LARGE CAP GROWTH FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,30.260000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.004847%,-1.518532%,947.034150,145.054484,NA,1.981844%,3.801430%,-,-,-,-21.211637,0.014517%,NA,-,2025-01-27,2013-04-08,-,-,0.000000,NA,-,LU0094555157,NA,-
20250402,56SP,MFSVAL1,LX,900.660068,900.660068,0.000000,0.000000,0.000000,"MFS MERIDIAN  US VALUE FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,33.250000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.685058%,1.522243%,941.448640,207.550716,NA,1.896858%,3.401074%,-,-,-,-18.614648,0.013299%,NA,-,2024-11-26,2013-04-08,-,-,0.000000,NA,-,LU0125979160,NA,-
20250402,56SP,MFUKAU1,LX,394.793080,394.793080,0.000000,0.000000,0.000000,"MFS MERIDIAN  UK EQUITY FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,14.220000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-1.209969%,1.407139%,405.567510,172.654960,NA,1.660588%,2.674115%,-,-,-,-9.307941,0.010192%,NA,-,2025-03-04,2013-04-08,-,-,0.000000,NA,-,LU0219441655,NA,-
20250402,56SP,MGLBA1U,LX,267.763804,267.763804,0.000000,0.000000,0.000000,"MFS MERIDIAN FUNDSGLOBAL BOND FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.260000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.311730%,1.718442%,305.995835,135.723936,NA,1.157983%,1.991917%,-,-,-,-3.910789,0.004956%,NA,-,2020-08-04,2013-07-18,-,-,0.000000,NA,-,LU0458495628,NA,-
20250402,56SP,MGLBI1U,LX,2974.653352,2974.653352,0.000000,0.000000,0.000000,"MFS MERIDIAN FUNDSGLOBAL BOND FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,112.040000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.333078%,1.743551%,3289.626110,1390.857904,NA,1.161468%,2.000242%,-,-,-,-44.298302,0.004986%,NA,-,2020-08-04,2013-07-18,-,-,0.000000,NA,-,LU0458496519,NA,-
20250402,56SP,MGSENSU,LX,3948.135356,3948.135356,0.000000,0.000000,0.000000,"MGSENSU",SERVICIOS FINANCIEROS,NA,NA,2020-10-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,128.280000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.481219%,-0.892998%,4206.225096,2498.963060,NA,1.929635%,3.450678%,-,-,-,-91.402879,0.013762%,NA,-,2025-03-04,2022-10-13,-,-,0.000000,NA,-,LU1616698814,NA,-
20250402,56SP,MIABIU1,LX,3517.954088,3517.954088,0.000000,0.000000,0.000000,"MFS MERIDIAN  INFLATION ADJUSTED BOND FUND",SERVICIOS FINANCIEROS,NA,NA,2010-05-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,156.860000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.019075%,2.769512%,4050.916584,1746.289648,NA,1.246453%,2.653244%,-,-,-,-52.253004,0.005742%,NA,-,2020-04-27,2013-07-18,-,-,0.000000,NA,-,LU0219456174,NA,-
20250402,56SP,MIGOEAE,LX,980.331050,980.331050,0.000000,0.000000,0.000000,"BLACKROCK CONTINENTAL EUROPEAN FLEXIBLE",SERVICIOS FINANCIEROS,NA,NA,2012-03-13,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,32.660000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.498029%,-2.867087%,1105.196743,220.321605,NA,1.948472%,4.568387%,-,-,-,-27.010449,0.014032%,NA,-,2021-11-18,2013-04-09,-,-,0.000000,NA,-,LU0224105477,NA,-
20250402,56SP,MIGOEUH,LX,1108.229280,1108.229280,0.000000,0.000000,0.000000,"BLACKROCK CONTINENTAL EUROPEAN FLEXIBLE",SERVICIOS FINANCIEROS,NA,NA,2012-03-21,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,36.250000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.490160%,-2.850310%,1218.029730,227.787441,NA,1.946422%,4.554221%,-,-,-,-30.349731,0.014003%,NA,-,2021-11-18,2013-04-09,-,-,0.000000,NA,-,LU0406496546,NA,-
