FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250428,93,TOYOTA,12924,100.183076,99.999326,0.183750,9.450000,0.160000,"TOYOTA FINANCIAL SERVICES MEXICO SA DE CV",SERVICIOS FINANCIEROS,110000000.000000,110000000.000000,2024-11-28,168,2025-05-15,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.180000,Cada 28 dia(s),9.450000,7.000000000000,TIIE 28 dias,6,1,99.276249,2025-04-16,NA,-,-,9.415492,9.465503,0.135000,0.185000,-,mxA-1+,NA,-,0.000304%,-0.001382%,100.031784,99.992603,Activo,0.007143%,0.019051%,0.046881050710,-0.046966878662,0.005813691270,-0.001056,0.000000%,100.000000,F1+(mex),2025-03-28,2025-01-02,-0.000468519823,17.000000042708,9.460605,-,0.046877287493,MX93TO000HK4,-,-
20250428,93,TOYOTA,13124,100.102423,99.997645,0.104778,9.430000,0.160000,"TOYOTA FINANCIAL SERVICES MEXICO SA DE CV",SERVICIOS FINANCIEROS,120000000.000000,120000000.000000,2024-12-05,168,2025-05-22,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.160000,Cada 28 dia(s),9.430000,4.000000000000,TIIE 28 dias,6,1,99.993823,2025-04-24,NA,-,-,9.415502,9.465494,0.135000,0.185000,-,mxA-1+,NA,-,0.000602%,-0.004901%,100.033399,99.982097,Activo,0.008043%,0.021665%,0.066185012897,-0.066252801572,0.009489464304,-0.001490,0.000000%,100.000000,F1+(mex),2025-03-28,2025-01-02,-0.000661375656,23.999999927216,9.460596,-,0.066179700491,MX93TO000HM0,-,-
20250428,93,TPLAY,00125,100.596631,100.001298,0.595333,11.280000,2.249999,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",SERVICIOS DE TELECOMUNICACIONES,1000000000.000000,1000000000.000000,2025-04-09,350,2026-03-25,100.000000,[MPS] Peso Mexicano (MXN),NA,-,2.250000,Cada 28 dia(s),11.280000,19.000000000000,Tasa de Fondeo a 1 Dia,13,13,100.000000,2025-04-09,NA,-,-,11.218189,11.267768,2.225000,2.275000,ML A-2.mx,-,NA,-,-0.000144%,-0.000328%,100.002132,100.001293,Activo,0.000172%,0.000707%,0.864588299790,-0.869746701609,0.841235846673,-0.000019,0.000000%,100.000000,-,2025-04-09,2025-04-25,-0.008603821206,313.948412221655,11.262944,HR2,0.031969502072,MX93TP010075,1/M,-
20250428,93,TPLAY,00224,100.654864,100.091864,0.563000,11.260000,1.830000,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",SERVICIOS DE TELECOMUNICACIONES,1000000000.000000,1000000000.000000,2024-11-21,364,2025-11-20,100.000000,[MPS] Peso Mexicano (MXN),NA,-,2.000000,Cada 28 dia(s),11.260000,18.000000000000,TIIE 28 dias,13,8,100.000000,2024-11-21,NA,-,-,11.085500,11.135500,1.805000,1.855000,ML A-2.mx,-,NA,-,-0.000715%,-0.003132%,100.143911,99.996720,Activo,0.003648%,0.011069%,0.548903226529,-0.552497796155,0.350370381616,-0.000630,0.000000%,100.000000,-,2025-01-06,2025-01-02,-0.005471513746,199.297056829637,11.130599,HR2,0.027810219886,MX93TP010067,1/M,-
20250428,93,TRAXION,00125,100.501414,100.024914,0.476500,9.530000,0.350001,"GRUPO TRAXION SAB DE CV",INDUSTRIAL,120000000.000000,120000000.000000,2025-01-16,161,2025-06-26,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.500000,Cada 28 dia(s),9.530000,18.000000000000,Tasa de Fondeo a 1 Dia,6,3,100.000000,2025-04-03,NA,-,-,9.332774,9.382421,0.325002,0.374998,-,-,NA,-,-0.001256%,-0.002925%,100.031998,100.000502,Activo,0.010242%,0.023834%,0.161294656134,-0.162103410122,0.038607907648,-0.000008,0.000000%,100.000000,F1(mex),2025-04-10,2025-04-09,-0.001611016166,58.484937782140,9.377593,HR1,0.028631095197,MX93TR0H0094,1+/M,-
20250428,93,TRAXION,00325,100.469067,100.000067,0.469000,9.380000,0.350001,"GRUPO TRAXION SAB DE CV",INDUSTRIAL,100000000.000000,100000000.000000,2025-04-10,84,2025-07-03,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.350000,Cada 28 dia(s),9.380000,18.000000000000,Tasa de Fondeo a 1 Dia,3,3,100.000000,2025-04-10,NA,-,-,9.332774,9.382425,0.325002,0.375002,-,-,NA,-,-0.000020%,-0.000047%,100.000180,100.000067,Activo,0.000025%,0.000098%,0.180342391124,-0.181188317768,0.046658240599,-0.000001,0.000000%,100.000000,F1(mex),2025-04-10,2025-04-25,-0.001801090999,65.391586922659,9.377594,HR1,0.028848492531,MX93TR0H00B0,1+/M,-
20250428,93,UNIFIN,00122,0.000001,0.000001,0.000000,0.000000,0.000000,"UNIFIN FINANCIERA SAB DE CV SOFOM ENR",SERVICIOS FINANCIEROS,3000000000.000000,3000000000.000000,2022-02-25,364,2023-02-24,100.000000,[MPS] Peso Mexicano (MXN),NA,-,1.400000,Cada 28 dia(s),0,27.000000000000,TIIE 28 dias,13,1,100.000000000,2023-01-27,NA,-,-,9.497500,9.547501,0.025,-0.025,-,-,NA,-,0.000000%,0.000000%,100.000996,0.000001,Activo,NA,NA,NA,NA,NA,NA,NA,100.000000,-,NA,NA,NA,NA,0.000000,HR D,0.002753640673,MX93UN0001Y6,D/M,-
20250428,93,UNIFIN,00422,0.000001,0.000001,0.000000,0.000000,0.000000,"UNIFIN FINANCIERA SAB DE CV SOFOM ENR",SERVICIOS FINANCIEROS,200000000.000000,200000000.000000,2022-07-28,56,2022-09-22,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 28 dia(s),0,27.000000000000,Tasa Fija,2,1,99.993046980,2022-08-25,NA,-,-,9.650002,9.670002,1.150000,1.150000,-,-,NA,-,0.000000%,0.000000%,100.018099,0.000001,Activo,NA,NA,NA,NA,NA,NA,NA,100.000000,-,NA,NA,NA,NA,0.000000,HR D,0.002759448781,MX93UN000216,D/M,-
20250428,93,VERTICE,00511,0.000001,0.000001,0.000000,0.000000,0.000000,"HIPOTECARIA VERTICE SA DE CV",SERVICIOS FINANCIEROS,174000000.000000,174000000.000000,2011-12-09,84,2012-03-02,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 84 dia(s),0,-,Tasa Fija,1,1,100.000000,2011-12-09,NA,-,-,5.765076,5.784869,1.585000,1.585000,-,-,NA,-,0.000000%,0.000000%,0.000001,0.000001,Activo,NA,NA,NA,NA,NA,NA,NA,100.000000,RETIRADA,NA,NA,NA,NA,0.000000,-,-,MX93VE0D00T2,-,-
20250428,93,VWLEASE,00325,98.027333,98.027333,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,182368200.000000,182368200.000000,2025-01-16,182,2025-07-17,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-24,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.073019%,0.177457%,97.988445,94.900177,Activo,0.099968%,0.415896%,0.203769581438,-0.199749885533,14.573394140127,-0.028638,0.000037%,100.000000,-,2025-04-25,2025-01-16,-0.001309026107,80.000000000000,9.055641,-,0.203165437922,MX93VW0115S5,-,-
20250428,93,VWLEASE,00625,97.836755,97.836755,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,200857300.000000,200857300.000000,2025-01-23,182,2025-07-24,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,96.618357,2025-03-20,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.069969%,0.171853%,97.808839,94.900177,Activo,0.100951%,0.413204%,0.221409305690,-0.216619679090,16.331242690441,-0.033660,0.000038%,100.000000,-,2025-04-25,2025-01-23,-0.001397530922,87.000000000000,9.149282,-,0.220757184829,MX93VW0115V9,-,-
20250428,93,VWLEASE,00825,99.949632,99.949632,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,400000000.000000,400000000.000000,2025-01-30,90,2025-04-30,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.001490,2025-04-03,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.075116%,0.175613%,99.949798,97.472655,Activo,0.085178%,0.348874%,0.005093530436,-0.005090964923,0.044108930671,-0.000688,0.000027%,100.000000,-,2025-04-25,2025-01-30,-0.000048729858,2.000000000000,9.070823,-,0.005073916778,MX93VW0115X5,-,-
20250428,93,VWLEASE,00925,97.661648,97.661648,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,300000000.000000,300000000.000000,2025-01-30,182,2025-07-31,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,96.660851,2025-03-27,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.067201%,0.168495%,97.633556,94.953946,Activo,0.102900%,0.423151%,0.239178857808,-0.233586014464,18.173042812150,-0.036730,0.000039%,100.000000,-,2025-04-25,2025-01-30,-0.001483136437,94.000000000000,9.169813,-,0.238490263760,MX93VW0115Y3,-,-
20250428,93,VWLEASE,01125,99.759633,99.759633,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,200000000.000000,200000000.000000,2025-02-06,91,2025-05-08,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.074971%,0.176698%,99.749265,97.458536,Activo,0.085905%,0.353209%,0.025560635011,-0.025499195747,0.598706825876,-0.005994,0.000027%,100.000000,-,2025-04-25,2025-02-06,-0.000225671009,10.000000000000,8.674052,-,0.025472518464,MX93VW011609,-,-
20250428,93,VWLEASE,01225,97.476906,97.476906,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,200000000.000000,200000000.000000,2025-02-06,182,2025-08-07,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.555686,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.067173%,0.168563%,97.462157,95.031944,Activo,0.106960%,0.433102%,0.256857885515,-0.250377120735,20.079888226401,-0.031530,0.000042%,100.000000,-,2025-04-25,2025-02-06,-0.001564584444,101.000000000000,9.225985,-,0.256130158198,MX93VW011617,-,-
20250428,93,VWLEASE,01425,99.582534,99.582534,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,350000000.000000,350000000.000000,2025-02-13,91,2025-05-15,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,99.276249,2025-04-16,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.073115%,0.176721%,99.572201,97.514504,Activo,0.088253%,0.355423%,0.043371875799,-0.043190812929,1.185213813250,-0.010174,0.000029%,100.000000,-,2025-04-25,2025-02-13,-0.000374458067,17.000000000000,8.877519,-,0.043218773698,MX93VW011641,-,-
20250428,93,VWLEASE,01525,97.308665,97.308665,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,249534000.000000,249534000.000000,2025-02-13,182,2025-08-14,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,96.749226,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.069325%,0.170839%,97.293441,95.081360,Activo,0.110534%,0.445885%,0.274676883752,-0.267284407866,22.071029835744,-0.031531,0.000045%,100.000000,-,2025-04-25,2025-02-13,-0.001643217346,108.000000000000,9.219238,-,0.273921616408,MX93VW011633,-,-
20250428,93,VWLEASE,01725,99.428035,99.428035,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,287504300.000000,287504300.000000,2025-02-20,91,2025-05-22,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,99.993823,2025-04-24,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.076811%,0.183051%,99.400775,97.578430,Activo,0.087637%,0.366528%,0.061371065081,-0.061020044240,1.858074825033,-0.014002,0.000028%,100.000000,-,2025-04-25,2025-02-20,-0.000520806910,24.000000000000,8.628825,-,0.061170441134,MX93VW011658,-,-
20250428,93,VWLEASE,01825,97.134357,97.134357,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,400000000.000000,400000000.000000,2025-02-20,182,2025-08-21,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-03-06,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.070399%,0.172061%,97.124231,95.091719,Activo,0.115884%,0.456727%,0.292436844786,-0.284056648407,24.129781360767,-0.033941,0.000050%,100.000000,-,2025-04-25,2025-02-20,-0.001717879380,115.000000000000,9.235361,-,0.291653328297,MX93VW011666,-,-
20250428,93,VWLEASE,02025,99.240238,99.240238,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,85097300.000000,85097300.000000,2025-02-27,91,2025-05-29,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,99.089614,2025-04-24,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.070861%,0.180469%,99.219892,97.597401,Activo,0.087795%,0.368157%,0.079080399555,-0.078479576938,2.589507873895,-0.017544,0.000028%,100.000000,-,2025-04-25,2025-02-27,-0.000661328602,31.000000000000,8.890587,-,0.078812466743,MX93VW011690,-,-
20250428,93,VWLEASE,02125,96.962803,96.962803,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,314902700.000000,314902700.000000,2025-02-27,182,2025-08-28,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.031814,2025-03-13,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.070242%,0.172348%,96.954385,95.213663,Activo,0.122368%,0.466137%,0.310215807517,-0.300793942901,26.262620347213,-0.033824,0.000055%,100.000000,-,2025-04-25,2025-02-27,-0.001789027058,122.000000000000,9.242947,-,0.309408034694,MX93VW0116A1,-,-
20250428,93,VWLEASE,02325,99.085301,99.085301,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,154557800.000000,154557800.000000,2025-03-06,91,2025-06-05,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.012263,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.074674%,0.185794%,99.048812,97.588141,Activo,0.087963%,0.376917%,0.097066540841,-0.096178674450,3.406985939709,-0.018664,0.000029%,100.000000,-,2025-04-25,2025-03-06,-0.000800316111,38.000000000000,8.745562,-,0.096755095874,MX93VW0116C7,-,-
20250428,93,VWLEASE,02425,96.794974,96.794974,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,221444900.000000,221444900.000000,2025-03-06,182,2025-09-04,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,99.986369,2025-03-20,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.071232%,0.173239%,96.785262,95.190929,Activo,0.127596%,0.480863%,0.328022675150,-0.317509464041,28.470255251236,-0.042535,0.000060%,100.000000,-,2025-04-25,2025-03-06,-0.001856713989,129.000000000000,9.240416,-,0.327195018949,MX93VW0116D5,-,-
20250428,93,VWLEASE,02625,98.902827,98.902827,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,179197800.000000,179197800.000000,2025-03-13,91,2025-06-12,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.002299,2025-03-20,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.073175%,0.180768%,98.870435,97.574464,Activo,0.092584%,0.386694%,0.114810816458,-0.113551142642,4.286144466824,-0.018577,0.000032%,100.000000,-,2025-04-25,2025-03-13,-0.000933800941,45.000000000000,8.874759,-,0.114440473552,MX93VW0116F0,-,-
20250428,93,VWLEASE,02725,96.630569,96.630569,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,138426200.000000,138426200.000000,2025-03-13,182,2025-09-11,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-24,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.073430%,0.175158%,96.617595,95.172608,Activo,0.131274%,0.502869%,0.345855065794,-0.334201717587,30.752483623081,-0.048898,0.000064%,100.000000,-,2025-04-25,2025-03-13,-0.001920926477,136.000000000000,9.230084,-,0.345011616169,MX93VW0116G8,-,-
20250428,93,VWLEASE,02825,99.949632,99.949632,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,250000000.000000,250000000.000000,2025-03-20,41,2025-04-30,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.001490,2025-04-03,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.075116%,0.175613%,99.949798,98.954382,Activo,0.085592%,0.348239%,0.005093530436,-0.005090964923,0.037918586498,-0.000688,0.000027%,100.000000,-,2025-04-25,2025-03-20,-0.000049039375,2.000000000000,9.070823,-,0.005073916778,MX93VW0116H6,-,-
20250428,93,VWLEASE,02925,98.741137,98.741137,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,225137600.000000,225137600.000000,2025-03-20,91,2025-06-19,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-03-27,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.075639%,0.182709%,98.696378,97.586636,Activo,0.092415%,0.401104%,0.132729329244,-0.131058448215,5.245384325831,-0.020099,0.000032%,100.000000,-,2025-04-25,2025-03-20,-0.001065024076,52.000000000000,8.826320,-,0.132315561025,MX93VW0116I4,-,-
20250428,93,VWLEASE,03025,96.460785,96.460785,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,224862400.000000,224862400.000000,2025-03-20,182,2025-09-18,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.074239%,0.175661%,96.449024,95.186374,Activo,0.137716%,0.520438%,0.363633991113,-0.350764201132,33.102832300144,-0.050807,0.000070%,100.000000,-,2025-04-25,2025-03-20,-0.001981198296,143.000000000000,9.236824,-,0.362774651159,MX93VW0116J2,-,-
20250428,93,VWLEASE,03125,99.759633,99.759633,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,300000000.000000,300000000.000000,2025-03-27,42,2025-05-08,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.074971%,0.176698%,99.749265,98.940565,Activo,0.087355%,0.356105%,0.025560635011,-0.025499195747,0.346291777157,-0.005994,0.000028%,100.000000,-,2025-04-25,2025-03-27,-0.000238291761,10.000000000000,8.674052,-,0.025472518464,MX93VW0116K0,-,-
20250428,93,VWLEASE,03225,98.550533,98.550533,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,345125400.000000,345125400.000000,2025-03-27,91,2025-06-26,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-03,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.071569%,0.178331%,98.516210,97.608203,Activo,0.098094%,0.399627%,0.150392263576,-0.148212378079,6.266139033304,-0.021441,0.000036%,100.000000,-,2025-04-25,2025-03-27,-0.001190615684,59.000000000000,8.974282,-,0.149919644980,MX93VW0116L8,-,-
20250428,93,VWLEASE,03325,96.300821,96.300821,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,254874600.000000,254874600.000000,2025-03-27,182,2025-09-25,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,95.371312,2025-03-27,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.076845%,0.177936%,96.282618,95.231899,Activo,0.146787%,0.545252%,0.381496299349,-0.367384069122,35.532547799778,-0.051065,0.000080%,100.000000,-,2025-04-25,2025-03-27,-0.002038335604,150.000000000000,9.219059,-,0.380628009587,MX93VW0116M6,-,-
20250428,93,VWLEASE,03425,99.582534,99.582534,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,200000000.000000,200000000.000000,2025-04-03,42,2025-05-15,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,99.276249,2025-04-16,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.073115%,0.176721%,99.572201,98.956043,Activo,0.091916%,0.362406%,0.043371875799,-0.043190812929,0.694374208354,-0.010174,0.000031%,100.000000,-,2025-04-25,2025-04-03,-0.000399000048,17.000000000000,8.877519,-,0.043218773698,MX93VW0116N4,-,-
20250428,93,VWLEASE,03525,98.372351,98.372351,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,390694200.000000,390694200.000000,2025-04-03,91,2025-07-03,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.070906%,0.177132%,98.339289,97.697578,Activo,0.101614%,0.410334%,0.168157184032,-0.165420175963,7.363593772195,-0.022747,0.000038%,100.000000,-,2025-04-25,2025-04-03,-0.001313392152,66.000000000000,9.024978,-,0.167635958350,MX93VW0116O2,-,-
20250428,93,VWLEASE,03625,96.135206,96.135206,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,245508200.000000,245508200.000000,2025-04-03,182,2025-10-02,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,95.306978,2025-04-03,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.077920%,0.178649%,96.115171,95.369296,Activo,0.158139%,0.573050%,0.399302554625,-0.383870334816,38.030194221232,-0.056983,0.000092%,100.000000,-,2025-04-25,2025-04-03,-0.002091515835,157.000000000000,9.218212,-,0.398425160551,MX93VW0116P9,-,-
20250428,93,VWLEASE,03725,99.428035,99.428035,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,200000000.000000,200000000.000000,2025-04-10,42,2025-05-22,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,99.993823,2025-04-24,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.076811%,0.183051%,99.400775,98.954928,Activo,0.096428%,0.388168%,0.061371065081,-0.061020044240,1.118903855916,-0.014002,0.000034%,100.000000,-,2025-04-25,2025-04-10,-0.000557765458,24.000000000000,8.628825,-,0.061170441134,MX93VW0116Q7,-,-
20250428,93,VWLEASE,03825,98.196826,98.196826,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,315226400.000000,315226400.000000,2025-04-10,91,2025-07-10,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,97.896583,2025-04-16,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.071194%,0.176647%,98.163178,97.704542,Activo,0.109652%,0.436958%,0.185939720983,-0.182586904519,8.534089865860,-0.025052,0.000044%,100.000000,-,2025-04-25,2025-04-10,-0.001432692717,73.000000000000,9.055653,-,0.185374029789,MX93VW0116R5,-,-
20250428,93,VWLEASE,03925,95.959603,95.959603,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,284773600.000000,284773600.000000,2025-04-10,182,2025-10-09,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-24,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.076408%,0.176747%,95.945677,95.315216,Activo,0.184004%,0.682183%,0.417012728977,-0.400163759218,40.592452133204,-0.058862,0.000125%,100.000000,-,2025-04-25,2025-04-10,-0.002140504683,164.000000000000,9.242602,-,0.416124516031,MX93VW0116S3,-,-
20250428,93,VWLEASE,11724,99.949632,99.949632,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,111401700.000000,111401700.000000,2024-10-17,195,2025-04-30,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.001490,2025-04-03,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.075116%,0.175613%,99.949798,94.298606,Activo,0.085178%,0.349105%,0.005093530436,-0.005090964923,0.025592254035,-0.000688,0.000027%,100.000000,-,2025-04-25,2024-10-17,-0.000049655692,2.000000000000,9.070823,-,0.005073916778,MX93VW011518,-,-
20250428,93,VWLEASE,12024,99.759633,99.759633,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,80000000.000000,80000000.000000,2024-10-24,196,2025-05-08,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.074971%,0.176698%,99.749265,94.203553,Activo,0.085917%,0.353382%,0.025560635011,-0.025499195747,0.951584149912,-0.005994,0.000027%,100.000000,-,2025-04-25,2024-10-24,-0.000208027143,10.000000000000,8.674052,-,0.025472518464,MX93VW011542,-,-
