FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250414,56SP,PARLACC,LX,9998.780402,9998.780402,0.000000,0.000000,0.000000,"PARVEST LATIN AMERCLASSIC C",SERVICIOS FINANCIEROS,NA,NA,2008-01-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,466.560000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.759809%,-0.803375%,59260.50378,6088.058360,NA,1.761030%,2.325153%,-,-,-,-275.267244,0.011462%,NA,-,2014-08-12,2016-01-22,-,-,0.000000,NA,-,LU0075933415,NA,-
20250414,56SP,PARLACD,LX,4512.095905,4512.095905,0.000000,0.000000,0.000000,"PARVEST LATIN AMERCLASSIC D",SERVICIOS FINANCIEROS,NA,NA,2008-01-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,248.660000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.759809%,-0.803375%,7875.159820,3830.799609,NA,1.761030%,2.325153%,-,-,-,-129.531272,0.011462%,NA,-,2018-01-29,2024-05-30,-,-,0.000000,NA,-,LU0075933175,NA,-
20250414,56SP,PARVEMK,MC,2846.972698,2846.972698,0.000000,0.000000,0.000000,"PARVEST EMERGING MARKETS BOND",SERVICIOS FINANCIEROS,NA,NA,2008-03-10,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,102.120000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.039859%,-4.349248%,3253.354650,1255.553640,NA,2.126801%,3.384458%,-,-,-,-45.172374,0.016719%,NA,-,2020-08-10,2013-07-17,-,-,0.000000,NA,-,LU0107105701,NA,-
20250414,56SP,PBIGEGI,IE,7853.837157,7853.837157,0.000000,0.000000,0.000000,"PBIGEGI",SERVICIOS FINANCIEROS,NA,NA,2024-07-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,-1.837455%,-2.908404%,9238.186687,7360.748044,NA,3.597005%,7.304847%,-,-,-,-163.138279,0.047822%,NA,-,2025-01-27,2024-07-26,-,-,0.000000,NA,-,IE0004896431,NA,-
20250414,56SP,PCFUGAR,ID,656.158656,656.158656,0.000000,0.000000,0.000000,"POLEN CAPITAL FOCUS US GR A RETAIL",SERVICIOS FINANCIEROS,NA,NA,2019-10-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,24.560000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-4.494655%,-3.382248%,850.485130,405.084444,NA,4.947739%,7.822354%,-,-,-,-19.665618,0.090481%,NA,-,2021-11-26,2019-10-23,-,-,0.000000,NA,-,IE00BGK04N24,NA,-
20250414,56SP,PFIGEA,LX,8050.608363,8050.608363,0.000000,0.000000,0.000000,"PICTETGLOBAL EMERGING DEBT P USD",SERVICIOS FINANCIEROS,NA,NA,2019-10-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,325.650000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-2.602550%,-4.553569%,9575.001792,5947.572722,NA,2.152415%,2.971645%,-,-,-,-122.265529,0.017124%,NA,-,2020-08-07,2023-08-23,-,-,0.000000,NA,-,LU0128467544,NA,-
20250414,56SP,PGIGCEA,ID,369.491302,369.491302,0.000000,0.000000,0.000000,"PIMCO GIS GLINGD CRDT E USD ACC",SERVICIOS FINANCIEROS,NA,NA,2019-10-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,15.780000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.921087%,-2.962113%,459.629967,279.848205,NA,1.984486%,2.590044%,-,-,-,6.20346,0.014556%,NA,-,2020-04-24,2023-08-23,-,-,0.000000,NA,-,IE00B3K7XK29,NA,-
20250414,56SP,PGUSTIA,ID,258.724323,258.724323,0.000000,0.000000,0.000000,"UBS (LUX) EQ SGLOB EMER MARKETS OPP (USD) PA",SERVICIOS FINANCIEROS,NA,NA,2019-10-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,11.260000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.759809%,-0.957288%,275.927130,195.600940,NA,1.761784%,2.286818%,-,-,-,-3.390933,0.011472%,NA,-,2020-04-24,2023-07-28,-,-,0.000000,NA,-,IE00BMTRWY37,NA,-
20250414,56SP,PIAHYIA,ID,201.632087,201.632087,0.000000,0.000000,0.000000,"PIAHYIA",SERVICIOS FINANCIEROS,NA,NA,2021-04-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.500000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.238584%,-4.144936%,242.606344,138.398218,NA,2.255957%,3.060966%,-,-,-,-3.239904,0.018811%,NA,-,2021-06-18,2022-11-04,-,-,0.000000,NA,-,IE00BGSXQQ02,NA,-
20250414,56SP,PICASEI,LX,6679.590583,6679.590583,0.000000,0.000000,0.000000,"PICASEI",SERVICIOS FINANCIEROS,NA,NA,2021-12-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,265.340000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.423603%,-5.351921%,8366.963780,4929.051160,NA,3.609479%,7.146934%,-,-,-,-164.695723,0.048154%,NA,-,2022-01-12,2022-10-25,-,-,0.000000,NA,-,LU0111012836,NA,-
20250414,56SP,PIFGEIA,ID,782.605897,782.605897,0.000000,0.000000,0.000000,"PRINCIPAL GLB EQINS ACC",SERVICIOS FINANCIEROS,NA,NA,2008-07-31,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,27.480000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-1.403390%,-5.256092%,884.472765,210.347240,NA,3.381458%,6.984798%,-,-,-,-18.892056,0.042262%,NA,-,2024-11-26,2013-04-08,-,-,0.000000,NA,-,IE0002490740,NA,-
20250414,56SP,PIFGPSU,ID,284.858093,284.858093,0.000000,0.000000,0.000000,"PRINCIPAL GLBGLB PRIS ACC",SERVICIOS FINANCIEROS,NA,NA,2008-07-31,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,12.590000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.900875%,-6.399424%,375.278200,106.850832,NA,2.726903%,6.815579%,-,-,-,-6.672041,0.027484%,NA,-,2021-11-26,2013-06-13,-,-,0.000000,NA,-,IE00B1W57P38,NA,-
20250414,56SP,PIFHYAC,ID,685.106832,685.106832,0.000000,0.000000,0.000000,"PRINCIPAL GLBH",SERVICIOS FINANCIEROS,NA,NA,2007-10-12,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,27.390000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.350571%,-2.519085%,738.570756,240.778545,NA,1.657771%,2.307551%,-,-,-,-9.492272,0.010158%,NA,-,2025-03-04,2013-04-11,-,-,0.000000,NA,-,IE00B00JW110,NA,-
20250414,56SP,PIMCO,IE,306.924604,306.924604,0.000000,0.000000,0.000000,"PIMCO GIS INCOME E EUR HDG ACC",TRACKER INTERNACIONAL,-,-,2017-04-06,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,11.980000,2022-10-18,-,-,-,-,-,-,-,NA,NA,NA,NA,-0.491986%,-0.084079%,351.546152,227.425263,Activo,1.485351%,2.731195%,-,-,-,-4.320788,0.008155%,NA,NA,2020-08-04,2023-08-28,-,-,0.000000,NA,-,IE00B84J9L26,NA,-
20250414,56SP,PIMEMBI,ID,1080.128817,1080.128817,0.000000,0.000000,0.000000,"PIMEMBI",SERVICIOS FINANCIEROS,NA,NA,2020-03-25,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,41.480000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.324081%,-4.138601%,1206.894965,778.700741,NA,2.249750%,2.892211%,-,-,-,-16.612200,0.018707%,NA,-,2020-08-04,2023-08-23,-,-,0.000000,NA,-,IE0030759645,NA,-
20250414,56SP,PIMINEA,ID,328.280357,328.280357,0.000000,0.000000,0.000000,"PIMCO GIS INCOME E USD ACC",SERVICIOS FINANCIEROS,NA,NA,2019-10-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,13.830000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-1.121559%,-3.165200%,348.433578,248.417806,NA,1.891336%,2.389868%,-,-,-,-4.423577,0.013222%,NA,-,2025-03-04,2023-08-23,-,-,0.000000,NA,-,IE00B7KFL990,NA,-
20250414,56SP,PIMINIA,ID,366.676896,366.676896,0.000000,0.000000,0.000000,"PIMINIA",SERVICIOS FINANCIEROS,NA,NA,2020-03-25,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,15.100000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-1.191522%,-3.182825%,388.886070,273.416456,NA,1.913128%,2.425125%,-,-,-,-4.966104,0.013528%,NA,-,2025-03-04,2023-08-28,-,-,0.000000,NA,-,IE00B87KCF77,NA,-
20250414,56SP,PIMMOIA,ID,248.471844,248.471844,0.000000,0.000000,0.000000,"PIMMOIA",SERVICIOS FINANCIEROS,NA,NA,2020-03-25,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.680000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-1.079166%,-2.146005%,265.886440,184.085185,NA,1.939215%,2.493198%,-,-,-,-3.338951,0.013899%,NA,-,2020-04-27,2023-07-28,-,-,0.000000,NA,-,IE00BD38JM62,NA,-
20250414,56SP,PIMSISA,ID,1343.878865,1343.878865,0.000000,0.000000,0.000000,"PIMSISA",SERVICIOS FINANCIEROS,NA,NA,2020-03-25,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,44.820000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-4.269256%,-3.803126%,1584.600310,686.442840,NA,5.238021%,8.288587%,-,-,-,-32.336260,0.101410%,NA,-,2025-01-27,2020-03-26,-,-,0.000000,NA,-,IE0002459539,NA,-
20250414,56SP,PIPUSDI,LX,3368.204710,3368.204710,0.000000,0.000000,0.000000,"PIPUSDI",SERVICIOS FINANCIEROS,NA,NA,2019-11-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,147.744900,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.733681%,-0.732575%,3653.053787,2559.041090,NA,1.766959%,2.387443%,-,-,-,-43.906022,0.011540%,NA,-,2020-03-24,2023-07-28,-,-,0.000000,NA,-,LU0128497707,NA,-
20250414,56SP,PJK3713,LX,1157.230987,1157.230987,0.000000,0.000000,0.000000,"PARVEST JAPANCLASSIC C",SERVICIOS FINANCIEROS,NA,NA,2008-01-04,NA,NA,NA,[JPY] Yen Japones (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,6110.000000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,4.991093%,-1.433310%,1289.484998,438.113487,NA,5.279309%,8.497007%,-,-,-,-30.546110,0.103015%,NA,-,2025-03-28,2013-04-04,-,-,0.000000,NA,-,LU0012181748,NA,-
20250414,56SP,PJU3712,LX,734.426321,734.426321,0.000000,0.000000,0.000000,"PARVEST JAPANCLASSIC D",SERVICIOS FINANCIEROS,NA,NA,2008-01-04,NA,NA,NA,[JPY] Yen Japones (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,4047.000000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,4.995017%,-1.425218%,843.846689,353.565270,NA,5.274451%,8.493519%,-,-,-,-19.457347,0.102825%,NA,-,2021-11-26,2013-04-04,-,-,0.000000,NA,-,LU0012181664,NA,-
20250414,56SP,PRIGIF,LX,610.324044,610.324044,0.000000,0.000000,0.000000,"PRIGIF",SERVICIOS FINANCIEROS,NA,NA,2024-02-01,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,-0.494726%,-6.147617%,696.141600,487.580812,NA,2.834111%,6.740427%,-,-,-,13.5343,0.029688%,NA,-,2024-11-26,2024-04-17,-,-,0.000000,NA,-,IE00B62LQD71,NA,-
20250414,56SP,PSDIA2U,IE,241.435829,241.435829,0.000000,0.000000,0.000000,"PSDIA2U",SERVICIOS FINANCIEROS,NA,NA,2019-09-12,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,10.540000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.759809%,-0.803375%,258.928664,182.750025,NA,1.778931%,2.410340%,-,-,-,-3.200431,0.011697%,NA,-,2020-04-27,2023-07-28,-,-,0.000000,NA,-,IE00BDHSRL74,NA,-
20250414,56SP,PSDIAUI,IE,203.240319,203.240319,0.000000,0.000000,0.000000,"LSUGSAU",SERVICIOS FINANCIEROS,NA,NA,2019-09-12,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,9.920000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.759809%,-0.803375%,246.255572,164.337142,NA,1.769144%,2.363491%,-,-,-,-2.703885,0.011568%,NA,-,2020-04-27,2024-04-08,-,-,0.000000,NA,-,IE00BD0C6196,NA,-
20250414,56SP,REMCEIU,LX,3325.220689,3325.220689,0.000000,0.000000,0.000000,"ROBECO EMERGING CONSERVATIVE",SERVICIOS FINANCIEROS,NA,NA,2013-07-09,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,119.970000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.371064%,-5.064459%,3528.402880,1346.728779,NA,2.756863%,5.449258%,-,-,-,-55.189070,0.028092%,NA,-,2025-02-24,2013-08-28,-,-,0.000000,NA,-,LU0821169231,NA,-
20250414,56SP,RGCGDHU,LX,4016.961478,4016.961478,0.000000,0.000000,0.000000,"RGCGDHU",SERVICIOS FINANCIEROS,NA,NA,2020-04-20,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,165.230000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.625821%,-2.550412%,4311.109650,3050.108744,NA,1.625280%,2.122995%,-,-,-,-61.427075,0.009763%,NA,-,2025-03-04,2023-08-28,-,-,0.000000,NA,-,LU0594695099,NA,-
20250414,56SP,RGCUPUD,LX,8246.611638,8246.611638,0.000000,0.000000,0.000000,"ROBECCO US PREMIUM EQUITY",SERVICIOS FINANCIEROS,NA,NA,2012-02-15,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,331.740000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-4.032767%,-5.233052%,9501.089730,1791.632370,NA,4.265478%,7.655093%,-,-,-,-182.431333,0.067248%,NA,-,2024-11-26,2013-04-19,-,-,0.000000,NA,-,LU0226953718,NA,-
20250414,56SP,RGCUPUI,LX,9795.339054,9795.339054,0.000000,0.000000,0.000000,"ROBECCO US PREMIUM EQUITY",SERVICIOS FINANCIEROS,NA,NA,2012-03-13,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,385.490000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-4.029048%,-5.216325%,11247.86646,1914.253132,NA,4.264122%,7.639694%,-,-,-,-216.175370,0.067206%,NA,-,2024-11-26,2013-04-19,-,-,0.000000,NA,-,LU0226954369,NA,-
20250414,56SP,RGEMEIU,LX,3053.429481,3053.429481,0.000000,0.000000,0.000000,"ROBECO EMERGING MARKETS EQUITIES FUND",SERVICIOS FINANCIEROS,NA,NA,2013-07-03,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,116.070000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,0.075265%,-8.018234%,3801.291889,1166.119856,NA,3.725053%,8.624406%,-,-,-,-65.772323,0.051287%,NA,-,2021-02-22,2013-07-09,-,-,0.000000,NA,-,LU0478762148,NA,-
20250414,56SP,RGFIEDU,LX,3071.321062,3071.321062,0.000000,0.000000,0.000000,"RGFIEDU",SERVICIOS FINANCIEROS,NA,NA,2020-12-24,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,103.490000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-3.166922%,-4.150599%,4057.022502,1927.970720,NA,4.652486%,8.916733%,-,-,-,-96.382119,0.080005%,NA,-,2021-11-01,2023-10-30,-,-,0.000000,NA,-,LU1700711317,NA,-
20250414,56SP,RGHYBID,LX,7285.089931,7285.089931,0.000000,0.000000,0.000000,"RGHYBID",SERVICIOS FINANCIEROS,NA,NA,2020-04-13,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,294.960000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.622986%,-2.531801%,7812.960942,5473.595582,NA,1.624975%,2.114050%,-,-,-,118.162,0.009760%,NA,-,2025-03-04,2023-08-23,-,-,0.000000,NA,-,LU0398248921,NA,-
20250414,56SP,RICOMEI,ID,507.798184,507.798184,0.000000,0.000000,0.000000,"ACADIAN EUROPEAN EQUITY A EUR ACC",SERVICIOS FINANCIEROS,NA,NA,2021-06-17,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,20.810000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.123710%,2.356502%,629.590272,390.310596,NA,1.385871%,3.666943%,-,-,-,-9.906027,0.007099%,NA,-,2021-11-26,2022-09-30,-,-,0.000000,NA,-,IE00B138F130,NA,-
20250414,56SP,ROECIEU,LX,5700.451840,5700.451840,0.000000,0.000000,0.000000,"ROBECO CAPITAL GROWTH",SERVICIOS FINANCIEROS,NA,NA,2016-03-31,NA,NA,NA,[EUR] Euro (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,197.790000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,2.460007%,-3.884230%,5956.854122,3054.801387,NA,3.456915%,4.972515%,-,-,-,-105.120614,0.044170%,NA,-,2025-04-04,2016-06-28,-,-,0.000000,NA,-,LU0312333569,NA,-
20250414,56SP,ROECIHU,LX,3752.608343,3752.608343,0.000000,0.000000,0.000000,"ROBECO CAPITAL GROWTH",SERVICIOS FINANCIEROS,NA,NA,2016-02-18,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,139.860000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,1.838934%,-6.624573%,4119.898644,1671.278579,NA,3.765939%,6.292834%,-,-,-,-70.474036,0.052419%,NA,-,2025-03-04,2016-05-02,-,-,0.000000,NA,-,LU1218876149,NA,-
20250414,56SP,ROGSEID,LX,2424.208711,2424.208711,0.000000,0.000000,0.000000,"ROGSEID",SERVICIOS FINANCIEROS,NA,NA,2025-03-19,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,-2.364572%,-3.882003%,2613.326884,2349.593695,NA,3.999074%,8.342681%,-,-,-,-50.956477,0.059111%,NA,-,2025-03-27,2025-04-09,-,-,0.000000,NA,-,LU2386386747,NA,-
20250414,56SP,ROUSLCI,LX,8460.305465,8460.305465,0.000000,0.000000,0.000000,"ROBECO US LARGE CAP EQI",SERVICIOS FINANCIEROS,NA,NA,2013-10-21,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,318.940000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-3.819966%,-4.681248%,10060.28205,2157.666838,NA,4.456601%,8.003377%,-,-,-,-200.066282,0.073410%,NA,-,2024-11-26,2013-10-25,-,-,0.000000,NA,-,LU0474363545,NA,-
20250414,56SP,RSSEEDU,LX,1054.196076,1054.196076,0.000000,0.000000,0.000000,"RSSEEDU",SERVICIOS FINANCIEROS,NA,NA,2020-12-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,45.470000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-1.700565%,-4.854493%,1455.293950,840.761145,NA,4.384196%,10.418612%,-,-,-,-30.606477,0.071044%,NA,-,2021-11-26,2023-11-01,-,-,0.000000,NA,-,LU2145461914,NA,-
20250414,56SP,RSWE,LX,12782.831023,12782.831023,0.000000,0.000000,0.000000,"RSWE",SERVICIOS FINANCIEROS,NA,NA,2023-06-23,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,-1.655033%,-4.726008%,14832.31654,9354.261760,NA,3.270208%,6.979434%,-,-,-,-273.326073,0.039527%,NA,-,2024-11-12,2023-10-30,-,-,0.000000,NA,-,LU2146192534,NA,-
20250414,56SP,SAGDBMU,LX,2125.746986,2125.746986,0.000000,0.000000,0.000000,"SAGDBMU",SERVICIOS FINANCIEROS,NA,NA,2020-11-30,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,89.966500,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.882582%,-2.422937%,2228.446462,1571.747014,NA,1.948400%,2.333019%,-,-,-,-28.355706,0.014031%,NA,-,2025-03-04,2023-07-28,-,-,0.000000,NA,-,LU2004895780,NA,-
20250414,56SP,SAHYBYM,LX,2424.238865,2424.238865,0.000000,0.000000,0.000000,"SAHYBYM",SERVICIOS FINANCIEROS,NA,NA,2023-01-19,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,-0.759809%,-0.803375%,2546.048569,1674.937560,NA,1.787966%,2.446163%,-,-,-,-54.742047,0.011816%,NA,-,2025-03-04,2023-07-12,-,-,0.000000,NA,-,LU2360855626,NA,-
20250414,56SP,SANHYDI,LX,44477.125482,44477.125482,0.000000,0.000000,0.000000,"SANTANDERLATIN AM CORP BDI",SERVICIOS FINANCIEROS,NA,NA,2014-11-13,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,1773.919900,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.504590%,-3.494059%,47875.04469,21143.58869,NA,1.848573%,2.547710%,-,-,-,-634.735041,0.012630%,NA,-,2025-03-04,2014-11-21,-,-,0.000000,NA,-,LU0363170191,NA,-
20250414,56SP,SANSMCF,LX,1777.323523,1777.323523,0.000000,0.000000,0.000000,"SANSMCF",SERVICIOS FINANCIEROS,NA,NA,2023-10-04,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,-0.995139%,-8.348949%,1972.956645,1636.059049,NA,3.838636%,7.051278%,-,-,-,-46.768104,0.054463%,NA,-,2024-08-29,2023-11-03,-,-,0.000000,NA,-,LU2657103284,NA,-
20250414,56SP,SANSMCI,LX,18034.912667,18034.912667,0.000000,0.000000,0.000000,"LATIN AMERICA EQUITY OPPORTUNITIES "I"",SERVICIOS FINANCIEROS,NA,NA,2015-10-21,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,935.805300,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.996415%,-8.356980%,23966.15111,11535.74925,NA,3.839263%,7.056454%,-,-,-,-542.438264,0.054481%,NA,-,2018-01-29,2016-01-22,-,-,0.000000,NA,-,LU0363169938,NA,-
20250414,56SP,SASCMAC,LX,1989.181955,1989.181955,0.000000,0.000000,0.000000,"SCHRODER ALT SOLCMDTYC AC",SERVICIOS FINANCIEROS,NA,NA,2008-09-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,101.740000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.322806%,-1.216317%,2645.465625,1088.160075,NA,2.117801%,4.095174%,-,-,-,-43.179613,0.016577%,NA,-,2022-03-08,2016-01-14,-,-,0.000000,NA,-,LU0232506161,NA,-
20250414,56SP,SASCMAI,LX,2652.778684,2652.778684,0.000000,0.000000,0.000000,"FONDO SCHRODER AS COMMODITY FUND I ACC",SERVICIOS FINANCIEROS,NA,NA,2010-02-22,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,131.480000,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.317759%,-1.188678%,3392.395475,1290.925047,NA,2.118529%,4.082576%,-,-,-,-57.355447,0.016589%,NA,-,2022-03-08,2016-01-14,-,-,0.000000,NA,-,LU0232508886,NA,-
20250414,56SP,SASDDIU,LX,2306.445923,2306.445923,0.000000,0.000000,0.000000,"SASDDIU",SERVICIOS FINANCIEROS,NA,NA,2022-11-16,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,NA,-,-,-,-,-,-,-,-,NA,NA,-0.717338%,-0.881268%,2385.837934,1749.935799,NA,1.798170%,2.370127%,-,-,-,-30.079693,0.011951%,NA,-,2025-03-04,2023-07-28,-,-,0.000000,NA,-,LU2014472919,NA,-
20250414,56SP,SCGLCAC,LX,504.436039,504.436039,0.000000,0.000000,0.000000,"SCHRODER INTLGL CLIM CHC",SERVICIOS FINANCIEROS,NA,NA,2008-09-02,NA,NA,NA,[USD] Dolar Americano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,21.111400,2022-10-18,NA,-,-,-,-,-,-,-,-,NA,NA,-0.363247%,0.468008%,646.357035,117.119332,NA,3.947685%,7.056404%,-,-,-,-12.195676,0.057601%,NA,-,2021-11-29,2013-04-19,-,-,0.000000,NA,-,LU0302446132,NA,-
