FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250422,CD,NAFR,23-3S,100.316991,100.033741,0.283250,9.270000,0.240000,"NACIONAL FINANCIERA SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,3000000000.000000,9760150000.000000,2023-08-04,1288,2027-02-12,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.260000,Cada 28 dia(s),9.270000,11.000000000000,Tasa de Fondeo a 1 Dia,46,24,100.415064,2025-03-28,NA,-,-,9.213537,9.263191,0.215000,0.265000,-,mxAAA,NA,-,-0.000052%,-0.000360%,100.145433,99.918679,Activo,0.005376%,0.013292%,1.678019025500,-1.683338194789,3.103612217385,-0.000079,0.000000%,100.000000,AAA(mex),2024-10-11,2024-06-03,-0.016625009644,608.379752589239,9.238364,HR AAA,0.058842703725,MXCDNA0Q00G8,-,-
20250422,CD,NAFR,23S,100.236457,100.030457,0.206000,9.270000,0.230003,"NACIONAL FINANCIERA SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,4533000000.000000,4533000000.000000,2023-05-15,1092,2026-05-11,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.260000,Cada 28 dia(s),9.270000,8.000000000000,Tasa de Fondeo a 1 Dia,39,14,100.511598,2024-02-06,NA,-,-,9.203609,9.253264,0.205003,0.255003,-,mxAAA,NA,-,-0.000080%,-0.000560%,100.102076,99.940186,Activo,0.000273%,0.000931%,1.010156880307,-1.012545466961,1.130555012150,-0.000022,0.000000%,100.000000,AAA(mex),2024-10-11,2024-06-04,-0.010045041052,366.238000519632,9.228436,HR AAA,0.062326552896,MXCDNA0Q00F0,-,-
20250422,CD,NAFR,24-2S,99.916765,99.891071,0.025694,9.250000,0.293464,"NACIONAL FINANCIERA SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,4779200000.000000,4779200000.000000,2024-09-06,1260,2028-02-18,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.250000,Cada 28 dia(s),9.250000,1.000000000000,Tasa de Fondeo a 1 Dia,45,37,99.898099,2025-03-21,NA,-,-,9.266631,9.316284,0.268464,0.318464,-,-,NA,-,-0.000041%,0.000487%,100.026901,99.329864,Activo,0.005845%,0.014646%,2.508416696843,-2.506328816205,7.023737888476,-0.000200,0.000000%,100.000000,AAA(mex),2024-12-31,2024-12-30,-0.024732980074,909.484215339242,9.291458,HR AAA,0.082281144896,MXCDNA0Q00J2,-,-
20250422,CD,NAFR,24S,100.359891,99.999780,0.360111,9.260000,0.250153,"NACIONAL FINANCIERA SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,4271150000.000000,9271150000.000000,2024-02-13,1176,2027-05-04,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.250000,Cada 28 dia(s),9.260000,14.000000000000,Tasa de Fondeo a 1 Dia,42,27,100.691468,2025-02-10,NA,-,-,9.223620,9.273274,0.225153,0.275153,-,-,NA,-,-0.000004%,-0.000031%,100.068502,99.762198,Activo,0.008879%,0.022056%,1.863410559115,-1.870116806010,3.838322069756,-0.000002,0.000000%,100.000000,AAA(mex),2024-09-26,2024-11-25,-0.018442189488,675.600197974315,9.248447,HR AAA,0.051574521097,MXCDNA0Q00I4,-,-
20250422,CD,NAFR,25X,100.365354,100.056687,0.308667,9.260000,0.230087,"NACIONAL FINANCIERA SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,6089785000.000000,6089785000.000000,2025-02-13,1260,2028-07-27,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.250000,Cada 28 dia(s),9.260000,12.000000000000,Tasa de Fondeo a 1 Dia,45,43,100.220295,2025-03-19,NA,-,-,9.203692,9.253347,0.205087,0.255087,-,-,NA,-,-0.000046%,-0.000317%,100.057584,99.999975,Activo,0.006264%,0.015422%,2.833788385064,-2.844141744280,9.069060488451,-0.000100,0.000000%,100.000000,AAA(mex),2025-03-19,2025-03-03,-0.027884430826,1027.405820177460,9.228520,HR AAA,0.064680594317,MXCDNA0Q00K0,-,-
20250422,CD,NAFR,260626,100.380261,99.915761,0.464500,9.290000,0.045360,"NACIONAL FINANCIERA SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,1115000000.000000,1115000000.000000,2021-07-02,1820,2026-06-26,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-0.030000,Cada 28 dia(s),9.290000,18.000000000000,TIIE 28 dias,65,16,100.526941,2025-01-30,NA,-,-,9.290760,9.340760,0.020360,0.070360,-,mxAAA,NA,-,0.000073%,0.000371%,100.135452,99.710075,Activo,0.003048%,0.006592%,1.121907321188,-1.126173497187,1.392578673724,-0.000849,0.000000%,100.000000,AAA(mex),2021-07-06,2022-12-16,-0.011149444278,406.780874804022,9.315760,HR AAA,0.027101289304,MXCDNA0Q00A1,-,-
20250422,CD,SHF,21-2,100.698806,100.019639,0.679167,9.780000,-0.010850,"SOCIEDAD HIPOTECARIA FEDERAL SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,2850000000.000000,2850000000.000000,2021-02-05,1820,2026-01-30,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.010000,Cada 28 dia(s),9.780000,25.000000000000,TIIE 28 dias,65,11,100.132630,2025-03-31,NA,-,-,9.234550,9.284550,-0.035850,0.014150,-,-,NA,-,-0.001362%,-0.009671%,100.469920,99.931409,Activo,0.010071%,0.026518%,0.750474194898,-0.755718553601,0.636591318256,-0.002845,0.000000%,100.000000,AAA(mex),2024-01-26,2022-11-11,-0.007472912383,272.095063287873,9.259549,HR AAA,0.008338754944,MXCDSH000096,-,-
20250422,CD,SHF,21-4,99.984085,99.958418,0.025667,9.240000,0.000520,"SOCIEDAD HIPOTECARIA FEDERAL SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,2740000000.000000,2740000000.000000,2021-10-08,1820,2026-10-02,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-0.030000,Cada 28 dia(s),9.240000,1.000000000000,TIIE 28 dias,65,19,100.291779,2024-02-06,NA,-,-,9.245920,9.295920,-0.024480,0.025520,-,-,NA,-,-0.000041%,-0.007143%,100.511928,99.615417,Activo,0.008447%,0.020600%,1.366723359297,-1.366505845275,2.050910374582,-0.014429,0.000000%,100.000000,AAA(mex),2024-01-26,2023-04-03,-0.013564688074,495.529241407635,9.270920,HR AAA,0.065904101750,MXCDSH0000B5,-,-
20250422,CD,SHF,22,100.029630,100.003908,0.025722,9.260000,-0.020209,"SOCIEDAD HIPOTECARIA FEDERAL SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,2300000000.000000,2300000000.000000,2022-09-09,1092,2025-09-05,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-0.010000,Cada 28 dia(s),9.260000,1.000000000000,TIIE 28 dias,39,5,100.003386,2025-03-21,NA,-,-,9.225190,9.275190,-0.045209,0.004791,-,-,NA,-,-0.000142%,-0.007846%,100.354454,99.940455,Activo,0.008556%,0.021025%,0.369858280238,-0.369967869247,0.166502707896,-0.002013,0.000000%,100.000000,AAA(mex),2024-01-26,2024-06-06,-0.003690257667,134.096406490988,9.250189,HR AAA,0.066196417207,MXCDSH0000C3,-,-
20250422,CD,SHF,22-2,99.971414,99.945581,0.025833,9.300000,0.055426,"SOCIEDAD HIPOTECARIA FEDERAL SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,2700000000.000000,2700000000.000000,2022-09-09,1820,2027-09-03,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.030000,Cada 28 dia(s),9.300000,1.000000000000,TIIE 28 dias,65,31,100.406011,2025-03-10,NA,-,-,9.300826,9.350826,0.030426,0.080426,-,-,NA,-,-0.000059%,-0.007259%,100.267720,99.748237,Activo,0.008535%,0.020922%,2.143577734414,-2.142964971283,5.083682492972,-0.002046,0.000000%,100.000000,AAA(mex),2023-06-21,2023-04-03,-0.021181593219,777.223851831354,9.325826,HR AAA,0.065586965831,MXCDSH0000D1,-,-
20250422,CD,SHF,23,100.056801,100.031051,0.025750,9.270000,0.252437,"SOCIEDAD HIPOTECARIA FEDERAL SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,4000000000.000000,4000000000.000000,2023-09-08,1288,2027-03-19,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.270000,Cada 28 dia(s),9.270000,1.000000000000,Tasa de Fondeo a 1 Dia,46,25,100.032496,2025-03-21,NA,-,-,9.225888,9.275542,0.227437,0.277437,-,-,NA,-,-0.000166%,-0.000441%,100.051804,99.947670,Activo,0.000773%,0.001984%,1.763438170255,-1.764439820770,3.422146740900,-0.000042,0.000000%,100.000000,AAA(mex),2024-03-11,2024-06-03,-0.017463274366,639.355205255061,9.250715,HR AAA,0.078753589125,MXCDSH0000E9,-,-
20250422,CDSP,BACMEXT,24DX,1985.339804,1967.875930,17.463874,4.570000,0.700000,"BANCO NACIONAL DE COMERCIO EXTERIOR SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,214791500.000000,214791500.000000,2024-08-13,1092,2027-08-10,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 182 dia(s),4.570000,70.000000000000,Tasa Fija,6,5,1886.500000,2024-08-13,NA,-,-,-,-,-,-,AAA.mx,-,NA,-,-1.457908%,-1.928461%,2081.152027,1862.550150,Activo,1.653156%,3.820271%,2.172844740627,-2.195000840538,5.943702124363,-26.226617,0.010101%,100.000000,-,2025-03-04,2024-08-16,-0.021431262300,799.852994289323,4.507375,HR AAA,2.172312889598,MXCDBA0300M7,-,-
20250422,CDSP,BACMEXT,25DX,1986.825605,1975.393564,11.432041,4.870000,0.870000,"BANCO NACIONAL DE COMERCIO EXTERIOR SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,76910500.000000,76910500.000000,2025-03-10,1092,2028-03-06,100.000000,[USD] Dolar Americano (MXN),NA,-,-,Cada 182 dia(s),4.870000,43.000000000000,Tasa Fija,6,6,2031.300000,2025-03-10,NA,-,-,-,-,-,-,-,-,NA,-,-1.479552%,-1.872945%,2084.667660,1979.825701,Activo,1.647896%,3.989779%,2.675394735486,-2.704697890185,8.759824301785,-26.330240,0.010037%,100.000000,AAA(mex),2025-04-08,2025-04-21,-0.026315956140,985.667420941172,4.677465,HR AAA,2.674715791126,MXCDBA0300R6,-,-
20250422,CF,AGRO,22,24.200000,24.200000,0.000000,0.000000,0.000000,"AGRIPROFIN SA DE CV",SERVICIOS FINANCIEROS,-,679594080.000000,2022-12-09,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,-,-,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,0.000000%,0.000000%,40.000000,23.710000,Activo,0.000000%,0.000000%,-,-,-,-0.393678,0.000000%,NA,NA,2024-02-01,2024-07-01,-,-,0.000000,NA,-,MXCFAG060016,NA,-
20250422,CF,DANHOS,13,22.320000,22.320000,0.000000,0.000000,0.000000,"BANCO NACIONAL DE MEXICO DIVISION FIDUCIARIA F174163 (FIBRA DANHOS)",SERVICIOS FINANCIEROS,-,35451266933.519997,2013-10-09,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,23.970000,2022-10-18,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-1.893439%,-1.893439%,39.630000,17.060000,Activo,3.286751%,3.323440%,-,-,-,-0.669516,0.039928%,NA,NA,2015-10-21,2020-03-23,-,-,0.000000,NA,-,MXCFDA020005,NA,-
20250422,CF,EDUCA,18,54.000000,54.000000,0.000000,0.000000,0.000000,"BANCO INVEX SA INSTITUCION DE BANCA MULTIPLE INVEX GRUPO FINANCIERO",SERVICIOS FINANCIEROS,-,66292353180.000000,2018-06-27,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,59.000000,2022-10-18,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.000000%,-1.818182%,60.990000,18.900000,Activo,1.303626%,3.013212%,-,-,-,-1.286216,0.006281%,NA,NA,2022-08-25,2019-03-20,-,-,0.000000,NA,-,MXCFED090004,NA,-
20250422,CF,FIBRAHD,15,2.180000,2.180000,0.000000,0.000000,0.000000,"BANCO ACTINVER SA FIDEICOMISO F1523",SERVICIOS FINANCIEROS,-,953052382.560000,2015-06-09,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,2.510000,2022-10-18,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,-1.357466%,-2.242152%,10.800000,1.700000,Activo,1.804689%,4.958422%,-,-,-,-0.070323,0.012038%,NA,NA,2015-08-05,2023-05-15,-,-,0.000000,NA,-,MXCFFI1H0008,NA,-
20250422,CF,FIBRAMQ,12,30.990000,30.990000,0.000000,0.000000,0.000000,"MACQUARIE MEXICO REAL ESTATE MANAGEMENT SA DE CV",SERVICIOS FINANCIEROS,-,24708680193.029999,2012-12-14,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,25.270000,2022-10-18,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.000000%,0.195313%,35.690000,17.150000,Activo,2.154416%,4.886211%,-,-,-,-0.889718,0.017156%,NA,NA,2024-02-22,2020-03-23,-,-,0.000000,NA,-,MXCFFI0U0002,NA,-
20250422,CF,FIBRAPL,14,64.310000,64.310000,0.000000,0.000000,0.000000,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,-,103257904139.140000,2014-06-04,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,48.200000,2022-10-18,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.683018%,0.933707%,80.750000,25.330000,Activo,4.726854%,5.372279%,-,-,-,-2.260433,0.082583%,NA,NA,2023-12-29,2016-02-09,-,-,0.000000,NA,-,MXCFFI170008,NA,-
20250422,CF,FIBRAUP,18,31.250000,31.250000,0.000000,0.000000,0.000000,"UPSITE MEXICO SAPI DE CV",SERVICIOS FINANCIEROS,-,1758042656.250000,2018-06-21,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,32.000000,2022-09-30,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,0.000000%,0.000000%,38.510000,24.000000,Activo,0.149229%,0.366866%,-,-,-,-0.099206,0.000082%,NA,NA,2021-01-05,2024-03-15,-,-,0.000000,NA,-,MXCFFI1U0001,NA,-
20250422,CF,FIHO,12,10.000000,10.000000,0.000000,0.000000,0.000000,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,-,7891942950.000000,2011-11-30,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.880000,2022-10-18,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.103734%,-0.103734%,27.060000,3.740000,Activo,1.813892%,5.320884%,-,-,-,-0.312235,0.012161%,NA,NA,2013-06-05,2020-05-21,-,-,0.000000,NA,-,MXCFFI0T0005,NA,-
20250422,CF,FINN,13,4.800000,4.800000,0.000000,0.000000,0.000000,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,-,3595203964.800000,2013-03-13,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,3.510000,2022-10-18,-,-,-,-,-,-,-,NA,NA,BAJA,NA,1.687764%,1.687764%,22.400000,3.020000,Activo,1.720370%,2.849838%,-,-,-,-0.170272,0.010939%,NA,NA,2013-04-29,2021-05-26,-,-,0.000000,NA,-,MXCFFI0V0001,NA,-
20250422,CF,FMTY,14,11.750000,11.750000,0.000000,0.000000,0.000000,"FIBRA MTY SAPI DE CV",SERVICIOS FINANCIEROS,-,28443367104.500000,2014-12-11,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,12.120000,2022-10-18,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,-0.417014%,0.083822%,13.400000,8.230000,Activo,1.759200%,3.776573%,-,-,-,-0.254288,0.011439%,NA,NA,2016-07-29,2020-04-22,-,-,0.000000,NA,-,MXCFFM010000,NA,-
20250422,CF,FNOVA,17,26.010000,26.010000,0.000000,0.000000,0.000000,"FIBRA NOVA F2870 BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,-,15440771448.990002,2017-08-03,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,29.160000,2022-10-18,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.113336%,1.145038%,34.460000,17.518536,Activo,1.136239%,3.660286%,-,-,-,-0.480231,0.004772%,NA,NA,2022-03-07,2019-08-26,-,-,0.000000,NA,-,MXCFFN040006,NA,-
20250422,CF,FPLUS,16,6.300000,6.300000,0.000000,0.000000,0.000000,"BANCO AZTECA SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,-,4008067396.200000,2016-11-03,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,7.750000,2022-10-18,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.000000%,-1.716069%,16.150000,4.710000,Activo,2.658039%,6.251812%,-,-,-,-0.308000,0.026114%,NA,NA,2018-10-02,2023-06-27,-,-,0.000000,NA,-,MXCFFP050003,NA,-
20250422,CF,FSHOP,13,8.660000,8.660000,0.000000,0.000000,0.000000,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE FIDEICOMISO F00854",SERVICIOS FINANCIEROS,-,5867139685.940001,2013-07-24,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,6.400000,2022-10-18,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,1.499423%,0.917431%,19.520000,5.520000,Activo,1.722927%,1.922197%,-,-,-,-0.206897,0.010972%,NA,NA,2014-12-31,2023-06-22,-,-,0.000000,NA,-,MXCFFS000005,NA,-
20250422,CF,FSITES,20,24.038887,24.038887,0.000000,0.000000,0.000000,"OPERADORA DE SITES MEXICANOS SA DE CV",SERVICIOS FINANCIEROS,-,81414150026.359116,2020-07-23,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,28.500000,2021-12-24,-,-,-,-,-,-,-,NA,NA,MINIMA,NA,0.000000%,0.000000%,29.000000,16.685379,Activo,0.090603%,0.221645%,-,-,-,0.000000,0.000030%,NA,NA,2022-11-14,2021-10-21,-,-,0.000000,NA,-,MXCFFS020003,NA,-
20250422,CF,FUNO,11,24.180000,24.180000,0.000000,0.000000,0.000000,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER DIVISION FIDUCIARIA F1401",SERVICIOS FINANCIEROS,-,92233595987.520004,2011-03-18,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,22.120000,2022-10-18,-,-,-,-,-,-,-,NA,NA,ALTA,NA,0.370523%,0.000000%,47.890000,15.690000,Activo,5.865928%,9.596207%,-,-,-,-0.793814,0.127180%,NA,NA,2014-11-07,2020-03-23,-,-,0.000000,NA,-,MXCFFU000001,NA,-
20250422,CF,SOMA,21,46.500000,46.500000,0.000000,0.000000,0.000000,"SOMA MANAGEMENT SAPI DE CV",SERVICIOS FINANCIEROS,-,41367731760.000000,2021-02-23,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,50.000000,2021-02-23,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.000000%,5.681818%,50.000000,40.000000,Activo,2.717919%,4.310922%,-,-,-,0.000000,0.027304%,NA,NA,2025-01-17,2024-06-11,-,-,0.000000,NA,-,MXCFSO0F0002,NA,-
20250422,CF,STORAGE,18,20.200000,20.200000,0.000000,0.000000,0.000000,"SELF STORAGE MANAGEMENT S DE RL DE CV",SERVICIOS FINANCIEROS,-,5237136153.200000,2018-08-15,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,16.100000,2022-10-14,-,-,-,-,-,-,-,NA,NA,BAJA,NA,0.398605%,0.248756%,20.300000,14.300000,Activo,0.931853%,3.036626%,-,-,-,-0.406484,0.003210%,NA,NA,2025-03-24,2024-09-23,-,-,0.000000,NA,-,MXCFST270008,NA,-
20250422,CF,TERRA,13,36.100000,36.100000,0.000000,0.000000,0.000000,"THE BANK OF NEW YORK MELLON SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,-,28384068488.500000,2013-03-20,NA,NA,NA,[MPS] Peso Mexicano (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,27.630000,2022-10-18,-,-,-,-,-,-,-,NA,NA,MEDIA,NA,0.000000%,-1.447368%,45.340000,19.520000,Activo,5.827661%,9.233601%,-,-,-,-1.253387,0.125526%,NA,NA,2024-03-27,2020-03-23,-,-,0.000000,NA,-,MXCFTE0B0005,NA,-
20250422,CP,CBIC,300117,69.801367,69.801367,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,935488000.000000,233344000.000000,2001-02-20,10558,2030-01-17,10.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,4.360141,4.383893,-,-,AAA.mx,mxAAA,NA,MINIMA,-0.072447%,0.020104%,71.012545,27.650953,NA,0.468995%,1.366575%,4.607433694440,-0.380886814921,1628.127343556490,-0.335871,0.000813%,10.000000,AAA(mex),2025-04-03,2013-06-21,0.035332030233,1731.000000000000,4.360337,-,4.621713593750,MXCPCB1K0053,-,-
20250422,CP,CBIC,310116,63.250716,63.250716,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,1284672000.000000,128000.000000,2001-02-20,10922,2031-01-16,10.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,5.755629,5.781788,-,-,AAA.mx,mxAAA,NA,MINIMA,-0.150465%,0.012659%,64.596905,25.482950,NA,0.585397%,1.590957%,5.502733180233,-0.412208381040,2086.125085750380,-0.386914,0.001267%,10.000000,AAA(mex),2025-04-04,2013-06-21,0.049278922485,2095.000000000000,5.755526,-,5.537613312756,MXCPCB1K0038,-,-
20250422,CP,CBIC,321125,56.640825,56.640825,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,2752000.000000,192000.000000,2003-01-02,10920,2032-11-25,10.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,6.349778,6.378819,-,-,AAA.mx,mxAAA,NA,MINIMA,-0.263684%,-0.046938%,59.838131,19.467476,NA,1.183649%,2.764749%,7.244211138540,-0.485952235150,2910.543373868760,-0.463032,0.005178%,10.000000,AAA(mex),2025-03-12,2013-06-21,0.073085057308,2774.000000000000,6.368456,-,7.316464243947,MXCPCB1K0020,-,-
20250422,CP,CBIC,331124,54.171511,54.171511,0.000000,0.000000,0.000000,"BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS SNC INSTITUCION DE BANCA DE DESARROLLO",GUBERNAMENTAL,234990000.000000,87840000.000000,2005-01-19,10536,2033-11-24,10.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,6.400476,6.430859,-,-,AAA.mx,mxAAA,NA,MINIMA,-0.329508%,-0.022001%,55.955900,20.160667,NA,0.900774%,2.237377%,8.191640152095,-0.525550838360,3290.692877282760,-0.551618,0.002999%,10.000000,AAA(mex),2025-03-12,2013-06-21,0.082618242343,3138.000000000000,6.409297,-,8.283944803466,MXCPCB1K0061,-,-
20250422,D1,ACGB150,290421,12415.721309,12414.613025,1.108284,3.250000,-0.035709,"REPUBLICA DE AUSTRALIA",GUBERNAMENTAL EXTRANJERA,26999803000.000000,40199786000.000000,2012-10-21,6026,2029-04-21,1000.000000,[AUD] Dolar Australiano (MXN),NA,-,-,Dia 21 del semestre,3.250000,1.000000000000,Tasa Fija,33,8,99.468250,2025-04-22,-,-,-,-,-,-,-,Aaa,AAA,NA,-,-0.770899%,-0.739911%,19749.85168,10387.72799,NA,1.734577%,3.187695%,3.719243163784,-36.997963489233,16.144385370403,-184.510459,0.011121%,1000.000000,AAA,2020-08-04,2023-08-28,-0.036385212369,1380.540058142190,3.390925,-,3.719431933972,AU3TB0000150,-,-
20250422,D1,ARGE665,300709,14.636194,14.629155,0.007039,0.125000,10.212217,"GOVERNMENT OF ARGENTINE  REPUBLIC",GUBERNAMENTAL EXTRANJERA,1165590836.000000,1025719935.680000,2020-09-04,3595,2030-07-09,1.000000,[EUR] Euro (MXN),NA,-,0.000000,Dia 9 del semestre,0.125000,103.000000000000,-,19,11,74.330000,2025-04-22,-,-,-,-,-,-,-,Caa3,CCC,NA,-,-0.165680%,4.624151%,15.416817,9.407992,NA,2.581708%,6.656182%,2.281063587318,-0.014927707183,8.466850742719,-0.195683,0.024635%,0.880000,CCC,2024-12-31,2024-07-17,-0.022387293336,870.620203509867,12.040512,-,-33.796134254840,XS2177363665,-,-
20250422,D1,ARGEM64,351215,0.130289,0.130289,0.000000,0.000000,0.000000,"ARGENTINA REPUBLIC OF (GOVERNMENT)",GUBERNAMENTAL EXTRANJERA,14476385120.000000,14386492631.000000,2005-03-31,11216,2035-12-15,1.000000,[USD] Dolar Americano (MXN),NA,8.28,-,Dia 15 del anio,0,0,Tasa Fija,31,11,3.168750,2025-04-22,-,-,-,7.372495,-,3.296812,-,Caa3,CCC,NA,-,-1.511449%,-2.142078%,2.264079,0.108763,NA,1.726922%,3.798429%,0,0,0,-0.001716,0.011023%,1.000000,CCC,2017-10-17,2024-04-08,0,0,0.000000,-,0,US040114GM64,-,-
