FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250423,93,VWLEASE,02825,99.824685,99.824685,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,250000000.000000,250000000.000000,2025-03-20,41,2025-04-30,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.001490,2025-04-03,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.025771%,0.172661%,99.823424,98.954382,Activo,0.086957%,0.351038%,0.017833702637,-0.017802437566,0.213464545808,-0.004173,0.000028%,100.000000,-,2025-04-22,2025-03-20,-0.000167663799,7.000000000000,9.032010,-,0.017766604197,MX93VW0116H6,-,-
20250423,93,VWLEASE,02925,98.598869,98.598869,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,225137600.000000,225137600.000000,2025-03-20,91,2025-06-19,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-03-27,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.032441%,0.200504%,98.595013,97.586636,Activo,0.097156%,0.415143%,0.145293265367,-0.143257516769,5.964877567781,-0.020364,0.000035%,100.000000,-,2025-04-22,2025-03-20,-0.001154688775,57.000000000000,8.974998,-,0.144833421071,MX93VW0116I4,-,-
20250423,93,VWLEASE,03025,96.350036,96.350036,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,224862400.000000,224862400.000000,2025-03-20,182,2025-09-18,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.034823%,0.345205%,96.351800,95.186374,Activo,0.154678%,0.515105%,0.376424973034,-0.362685595948,34.833585936413,-0.048725,0.000088%,100.000000,-,2025-04-22,2025-03-20,-0.002022570434,148.000000000000,9.214622,-,0.375560589386,MX93VW0116J2,-,-
20250423,93,VWLEASE,03125,99.623661,99.623661,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,300000000.000000,300000000.000000,2025-03-27,42,2025-05-08,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.024509%,0.171351%,99.622989,98.940565,Activo,0.089568%,0.363419%,0.038203080135,-0.038059307147,0.585740232824,-0.008832,0.000030%,100.000000,-,2025-04-22,2025-03-27,-0.000352743790,15.000000000000,9.066249,-,0.038061747674,MX93VW0116K0,-,-
20250423,93,VWLEASE,03225,98.397005,98.397005,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,345125400.000000,345125400.000000,2025-03-27,91,2025-06-26,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-03,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.031090%,0.208782%,98.397988,97.608203,Activo,0.105392%,0.406870%,0.162854233150,-0.160243687214,7.033039985785,-0.021320,0.000041%,100.000000,-,2025-04-22,2025-03-27,-0.001276890332,64.000000000000,9.163744,-,0.162330655081,MX93VW0116L8,-,-
20250423,93,VWLEASE,03325,96.188470,96.188470,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,254874600.000000,254874600.000000,2025-03-27,182,2025-09-25,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,95.371312,2025-03-27,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.036705%,0.361876%,96.187764,95.231899,Activo,0.167131%,0.541448%,0.394269461464,-0.379241764173,37.313656248376,-0.055872,0.000103%,100.000000,-,2025-04-22,2025-03-27,-0.002077011802,155.000000000000,9.203374,-,0.393397010462,MX93VW0116M6,-,-
20250423,93,VWLEASE,03425,99.433519,99.433519,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,200000000.000000,200000000.000000,2025-04-03,42,2025-05-15,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,99.276249,2025-04-16,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.022949%,0.172447%,99.435765,98.956043,Activo,0.095449%,0.371919%,0.055899851093,-0.055583189251,0.983641358989,-0.012560,0.000034%,100.000000,-,2025-04-22,2025-04-03,-0.000509816443,22.000000000000,9.322494,-,0.055686253883,MX93VW0116N4,-,-
20250423,93,VWLEASE,03525,98.221227,98.221227,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,390694200.000000,390694200.000000,2025-04-03,91,2025-07-03,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.033406%,0.219989%,98.223402,97.697578,Activo,0.112069%,0.421802%,0.180635433710,-0.177422339128,8.182802466105,-0.024982,0.000046%,100.000000,-,2025-04-22,2025-04-03,-0.001397214214,71.000000000000,9.182467,-,0.180066825442,MX93VW0116O2,-,-
20250423,93,VWLEASE,03625,96.024893,96.024893,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,245508200.000000,245508200.000000,2025-04-03,182,2025-10-02,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,95.306978,2025-04-03,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.038285%,0.381096%,96.022067,95.369296,Activo,0.185203%,0.570223%,0.412090738230,-0.395709690601,39.864367845063,-0.059751,0.000127%,100.000000,-,2025-04-22,2025-04-03,-0.002127688990,162.000000000000,9.199251,-,0.411211718558,MX93VW0116P9,-,-
20250423,93,VWLEASE,03725,99.288159,99.288159,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,200000000.000000,200000000.000000,2025-04-10,42,2025-05-22,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,98.926646,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.037765%,0.187268%,99.284240,98.954928,Activo,0.106703%,0.445708%,0.073972043669,-0.073445480378,1.461287296115,-0.017860,0.000042%,100.000000,-,2025-04-22,2025-04-10,-0.000666656072,29.000000000000,8.900000,-,0.073719298249,MX93VW0116Q7,-,-
20250423,93,VWLEASE,03825,98.051619,98.051619,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,315226400.000000,315226400.000000,2025-04-10,91,2025-07-10,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,97.896583,2025-04-16,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.037035%,0.234006%,98.055338,97.704542,Activo,0.129799%,0.495257%,0.198465006791,-0.194598151989,9.406872237847,-0.028097,0.000062%,100.000000,-,2025-04-22,2025-04-10,-0.001514306456,78.000000000000,9.171219,-,0.197857527422,MX93VW0116R5,-,-
20250423,93,VWLEASE,03925,95.840331,95.840331,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,284773600.000000,284773600.000000,2025-04-10,182,2025-10-09,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,95.325351,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.037099%,0.398364%,95.844789,95.315216,Activo,0.234025%,0.808310%,0.429715480508,-0.411840739851,42.471381050349,-0.062146,0.000202%,100.000000,-,2025-04-22,2025-04-10,-0.002173585753,169.000000000000,9.245411,-,0.428823748580,MX93VW0116S3,-,-
20250423,93,VWLEASE,11724,99.824685,99.824685,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,111401700.000000,111401700.000000,2024-10-17,195,2025-04-30,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.001490,2025-04-03,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.025771%,0.172661%,99.823424,94.298606,Activo,0.086220%,0.351650%,0.017833702637,-0.017802437566,0.521305159834,-0.004173,0.000027%,100.000000,-,2025-04-22,2024-10-17,-0.000152271768,7.000000000000,9.032010,-,0.017766604197,MX93VW011518,-,-
20250423,93,VWLEASE,12024,99.623661,99.623661,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,80000000.000000,80000000.000000,2024-10-24,196,2025-05-08,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.024509%,0.171351%,99.622989,94.203553,Activo,0.087199%,0.357544%,0.038203080135,-0.038059307147,1.681225959634,-0.008832,0.000028%,100.000000,-,2025-04-22,2024-10-24,-0.000297969503,15.000000000000,9.066249,-,0.038061747674,MX93VW011542,-,-
20250423,93,VWLEASE,12324,99.433519,99.433519,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,180000000.000000,180000000.000000,2024-10-31,196,2025-05-15,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,99.276249,2025-04-16,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.022949%,0.172447%,99.435765,94.208500,Activo,0.089438%,0.358796%,0.055899851093,-0.055583189251,2.804304878111,-0.012560,0.000030%,100.000000,-,2025-04-22,2024-10-31,-0.000418783267,22.000000000000,9.322494,-,0.055686253883,MX93VW011559,-,-
20250423,93,VWLEASE,12624,99.288159,99.288159,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,70044600.000000,70044600.000000,2024-11-07,196,2025-05-22,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,98.926646,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.037765%,0.187268%,99.284240,94.237557,Activo,0.089814%,0.371800%,0.073972043669,-0.073445480378,4.071304114316,-0.017860,0.000030%,100.000000,-,2025-04-22,2024-11-07,-0.000536155231,29.000000000000,8.900000,-,0.073719298249,MX93VW0115A3,-,-
20250423,93,VWLEASE,12924,99.094037,99.094037,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,100000000.000000,100000000.000000,2024-11-14,196,2025-05-29,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-03-06,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.027581%,0.180645%,99.094880,94.261463,Activo,0.090379%,0.373144%,0.091623369111,-0.090793294943,5.355867333235,-0.018982,0.000030%,100.000000,-,2025-04-22,2024-11-14,-0.000648440324,36.000000000000,9.142461,-,0.091300930645,MX93VW0115D7,-,-
20250423,93,VWLEASE,13224,98.935501,98.935501,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,222464100.000000,222464100.000000,2024-11-21,196,2025-06-05,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.012263,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.027411%,0.183327%,98.931237,94.295338,Activo,0.090144%,0.382179%,0.109574042375,-0.108407627751,6.754783152134,-0.018883,0.000030%,100.000000,-,2025-04-22,2024-11-21,-0.000758001266,43.000000000000,9.007975,-,0.109207832653,MX93VW0115G0,-,-
20250423,93,VWLEASE,13524,99.094037,99.094037,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,350000000.000000,350000000.000000,2024-11-28,182,2025-05-29,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.000000,2025-03-06,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.027581%,0.180645%,99.094880,94.687426,Activo,0.090379%,0.373144%,0.091623369111,-0.090793294943,5.081547669189,-0.018982,0.000030%,100.000000,-,2025-04-22,2024-11-28,-0.000662156308,36.000000000000,9.142461,-,0.091300930645,MX93VW0115J4,-,-
20250423,93,VWLEASE,13824,98.935501,98.935501,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,302085900.000000,302085900.000000,2024-12-05,182,2025-06-05,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.012263,2025-04-10,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.027411%,0.183327%,98.931237,94.695624,Activo,0.090144%,0.382179%,0.109574042375,-0.108407627751,6.409937976815,-0.018883,0.000030%,100.000000,-,2025-04-22,2024-12-05,-0.000775243525,43.000000000000,9.007975,-,0.109207832653,MX93VW0115M8,-,-
20250423,93,VWLEASE,14124,98.748331,98.748331,0.000000,0.000000,0.000000,"VOLKSWAGEN LEASING SA DE CV",SERVICIOS FINANCIEROS,335008000.000000,335008000.000000,2024-12-11,183,2025-06-12,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,NA,0,-,NA,NA,NA,100.002299,2025-03-20,NA,-,-,-,-,-,-,ML A-1.mx,mxA-1+,NA,-,0.027326%,0.192754%,98.747363,94.678292,Activo,0.095168%,0.387975%,0.127273583477,-0.125680539006,7.815266257245,-0.020351,0.000033%,100.000000,-,2025-04-22,2024-12-11,-0.000881972522,50.000000000000,9.126250,-,0.126847466938,MX93VW0115P1,-,-
20250423,93,WCAP,00413,0.000001,0.000001,0.000000,0.000000,0.000000,"LEASING OPERATIONS DE MEXICO S DE RL DE CV",SERVICIOS FINANCIEROS,218590000.000000,0.000000,2013-05-23,336,2014-04-24,100.000000,[MPS] Peso Mexicano (MXN),NA,-,2.000000,Cada 28 dia(s),0,6.000000000000,TIIE 28 dias,12,1,57.271428,2013-12-18,NA,-,-,513.739465,513.789469,509.977,509.927,-,RETIRADA,NA,-,0.000000%,0.000000%,100.000640,0.000001,Activo,NA,NA,NA,NA,NA,NA,NA,0.000000,-,NA,NA,NA,NA,0.000000,-,22.000000000000,MX93WC0000Q3,-,-
20250423,94,BACOMER,07U,835.978773,825.342086,10.636687,4.360000,0.340000,"BBVA MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO BBVA MEXICO",SERVICIOS FINANCIEROS,1718696800.000000,2240307700.000000,2007-02-02,7097,2026-07-09,100.000000,[UDI] Unidades de Inversion (MXN),NA,4.36,-,Cada 182 dia(s),4.360000,104.000000000000,Tasa Fija,39,3,103.329212,2025-04-23,NA,-,-,6.310000,6.330000,0.340000,0.340000,AAA.mx,-,NA,-,0.037013%,0.153607%,825.148519,528.669879,Activo,0.102238%,0.291992%,1.158313821624,-1.146654101154,1.933289447790,-1.664713,0.000039%,100.000000,AAA(mex),2025-04-22,2013-06-26,-0.011486473744,430.128254694364,6.300000,-,1.157920953447,MX94BA0A0010,-,-
20250423,94,BACOMER,19-2,102.848123,99.758706,3.089417,8.490000,0.380011,"BBVA MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO BBVA MEXICO",SERVICIOS FINANCIEROS,5000000000.000000,5000000000.000000,2019-06-21,2912,2027-06-11,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 182 dia(s),8.490000,131.000000000000,Tasa Fija,16,5,98.067577,2024-08-23,NA,-,-,8.609511,8.619611,0.380011,0.380011,AAA.mx,-,NA,-,0.029632%,0.101169%,115.382698,92.202810,Activo,0.183838%,0.516529%,1.882927000531,-1.936555077506,4.699423129584,-0.268012,0.000125%,100.000000,AAA(mex),2021-01-27,2023-09-27,-0.018594298849,707.018413636832,8.605011,-,1.882064479613,MX94BA0A00H0,-,-
20250423,94,BACTIN,21,100.482405,100.285627,0.196778,10.120000,0.600000,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,2000000000.000000,2000000000.000000,2021-07-14,1820,2026-07-08,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.850000,Cada 28 dia(s),10.120000,7.000000000000,TIIE 28 dias,65,16,99.999991,2025-03-19,NA,-,-,9.845400,9.895400,0.575000,0.625000,-,-,NA,-,-0.000667%,-0.004862%,103.857503,99.984431,Activo,0.006632%,0.019865%,1.145991350287,-1.151519669860,1.452822747518,-0.002057,0.000000%,100.000000,AA(mex),2023-03-13,2021-08-13,-0.011387272365,415.695682385353,9.890600,-,0.059535031856,MX94BA1H0061,AA/M,-
20250423,94,BACTIN,21-2,100.806203,100.272620,0.533583,10.110000,0.611069,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,2000000000.000000,2000000000.000000,2021-12-17,1820,2026-12-11,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.790000,Cada 28 dia(s),10.110000,19.000000000000,TIIE 28 dias,65,22,100.687028,2024-09-02,NA,-,-,9.856469,9.906469,0.586069,0.636069,-,-,NA,-,-0.000522%,-0.003807%,100.495454,99.968021,Activo,0.003316%,0.009353%,1.514233154539,-1.526440947658,2.539588922291,-0.000850,0.000000%,100.000000,AA(mex),2023-10-31,2021-12-17,-0.015015352099,549.275964159430,9.901670,-,0.027036348812,MX94BA1H0079,AA/M,-
20250423,94,BACTIN,22,99.953559,99.897670,0.055889,10.060000,0.852039,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,2307280000.000000,2307280000.000000,2022-06-16,1820,2027-06-10,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.800000,Cada 28 dia(s),10.060000,2.000000000000,TIIE 28 dias,65,28,99.642545,2024-10-09,NA,-,-,10.097439,10.147439,0.827039,0.877039,-,-,NA,-,0.000046%,-0.006437%,100.000740,99.873772,Activo,0.007943%,0.019943%,1.933812568017,-1.932914486122,4.145492695857,-0.001800,0.000000%,100.000000,AA(mex),2023-05-22,2025-01-02,-0.019130851045,701.604083499435,10.142639,-,0.059616667434,MX94BA1H0087,AA/M,-
20250423,94,BACTIN,22-2,101.286600,100.508850,0.777750,10.370000,-0.722222,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,1000000000.000000,1000000000.000000,2022-09-15,1092,2025-09-11,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.600000,Cada 28 dia(s),10.370000,27.000000000000,TIIE 28 dias,39,6,101.285845,2024-09-02,NA,-,-,8.523179,8.573179,-0.747222,-0.697222,-,-,NA,-,-0.004813%,-0.033799%,102.552599,99.980851,Activo,0.016228%,0.057779%,0.380236487015,-0.385128609657,0.176389195829,-0.000089,0.000001%,100.000000,AA(mex),2023-07-20,2022-09-30,-0.003793545410,137.787353553417,8.568379,HR AA,0.003907554092,MX94BA1H0095,AA/M,-
20250423,94,BACTIN,23,100.953600,100.179600,0.774000,10.320000,0.350000,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,2000000000.000000,2000000000.000000,2023-03-30,1092,2026-03-26,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.550000,Cada 28 dia(s),10.320000,27.000000000000,TIIE 28 dias,39,13,102.500447,2024-09-19,NA,-,-,9.595400,9.645400,0.325000,0.375000,-,-,NA,-,-0.001790%,-0.012674%,100.496486,99.991366,Activo,0.009739%,0.026081%,0.884457926144,-0.892892116927,0.877515669874,-0.000082,0.000000%,100.000000,AA(mex),2023-04-10,2023-03-31,-0.008800703478,320.766094821849,9.640600,-,0.003630455849,MX94BA1H00A8,AA/M,-
20250423,94,BACTIN,23-2,104.538687,102.959798,1.578889,10.150000,0.600000,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,600000000.000000,600000000.000000,2023-08-30,1820,2028-08-23,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 182 dia(s),10.150000,56.000000000000,Tasa Fija,10,7,-,-,NA,-,-,9.100237,9.100237,0.600000,0.600000,-,-,NA,-,0.007900%,0.078517%,103.258743,96.355414,Activo,0.295579%,0.695305%,2.786780493088,-2.913263737047,9.864900638401,-0.397860,0.000323%,100.000000,AA(mex),2025-04-03,2024-06-12,-0.027374559899,1048.914088464400,9.105113,-,2.785433119791,MX94BA1H00B6,AA/M,-
20250423,94,BACTIN,23-3,100.198288,99.978955,0.219333,9.870000,0.611069,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,1800000000.000000,1800000000.000000,2023-10-31,1232,2027-03-16,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.600000,Cada 28 dia(s),9.870000,8.000000000000,TIIE 28 dias,44,25,100.000000,2023-10-31,NA,-,-,9.856469,9.906469,0.586069,0.636069,-,-,NA,-,-0.000022%,-0.000313%,100.013537,99.964539,Activo,0.005659%,0.014405%,1.740844412427,-1.744296297996,3.350093783890,-0.001343,0.000000%,100.000000,AA(mex),2024-08-12,2025-01-02,-0.017240939435,631.477385079669,9.901669,-,0.054956238358,MX94BA1H00C4,AA/M,-
20250423,94,BANORTE,20U,741.683165,739.870349,1.812816,2.760000,0.350000,"BANCO MERCANTIL DEL NORTE SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO BANORTE",SERVICIOS FINANCIEROS,106877100.000000,106877100.000000,2020-09-30,3640,2030-09-18,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Cada 182 dia(s),2.760000,28.000000000000,Tasa Fija,20,11,654.957900,2020-09-30,NA,-,-,5.410000,5.430000,0.350000,0.350000,-,-,NA,-,0.169410%,0.342412%,750.878543,620.019753,Activo,0.483138%,1.345197%,4.950530447400,-4.347915521274,28.146764644943,-3.973999,0.000863%,100.000000,AAA(mex),2025-04-03,2022-05-10,-0.048097966242,1830.310117306530,5.400000,HR AAA,4.949085924112,MX94BA070059,-,-
20250423,94,BANORTE,23-3,100.084559,100.032615,0.051944,9.350000,0.060006,"BANCO MERCANTIL DEL NORTE SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO BANORTE",SERVICIOS FINANCIEROS,4179727800.000000,4179727800.000000,2023-02-24,1456,2027-02-19,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.080000,Cada 28 dia(s),9.350000,2.000000000000,TIIE 28 dias,52,24,100.161303,2023-04-27,NA,-,-,9.305406,9.355406,0.035007,0.085006,AAA.mx,-,NA,-,-0.000129%,-0.006918%,100.077405,99.907242,Activo,0.008225%,0.020823%,1.694538524691,-1.695971409522,3.157911954257,-0.001939,0.000000%,100.000000,AAA(mex),2024-04-11,2023-05-15,-0.016787489649,614.421704886027,9.350607,HR AAA,0.063732327743,MX94BA070083,-,-
20250423,94,BANORTE,23-4,100.992757,100.290007,0.702750,9.370000,0.020000,"BANCO MERCANTIL DEL NORTE SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO BANORTE",SERVICIOS FINANCIEROS,5276773200.000000,5276773200.000000,2023-05-25,1092,2026-05-21,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.300000,Cada 28 dia(s),9.370000,27.000000000000,Tasa de Fondeo a 1 Dia,39,15,100.000000,2023-05-25,NA,-,-,8.995034,9.044697,-0.005000,0.045000,-,mxAAA,NA,-,-0.000709%,-0.004951%,100.444763,99.999823,Activo,0.002326%,0.009067%,1.027459539068,-1.037659715565,1.174699697743,-0.000183,0.000000%,100.000000,-,2024-08-28,2024-02-28,-0.010215860406,372.457522063063,9.039865,HR AAA,0.011381796927,MX94BA070091,-,-
20250423,94,BANORTE,23-5,103.532928,99.533678,3.999250,9.410000,0.626996,"BANCO MERCANTIL DEL NORTE SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO BANORTE",SERVICIOS FINANCIEROS,2387282500.000000,2387282500.000000,2023-05-25,2548,2030-05-16,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 182 dia(s),9.410000,153.000000000000,Tasa Fija,14,11,102.968501,2025-04-14,NA,-,-,9.536996,9.536996,0.626996,0.626996,-,mxAAA,NA,-,0.108192%,-0.086605%,101.762484,94.592622,Activo,0.549820%,1.236706%,3.844613892504,-3.980441333204,19.210774413567,-0.595274,0.001117%,100.000000,-,2024-03-06,2024-06-19,-0.037485600204,1449.964104754170,9.523150,HR AAA,3.842673990889,MX94BA0700B6,-,-
20250423,94,BANORTE,23U,812.958092,796.161397,16.796695,4.680000,0.350000,"BANCO MERCANTIL DEL NORTE SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO BANORTE",SERVICIOS FINANCIEROS,275802200.000000,275802200.000000,2023-05-25,3640,2033-05-12,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Cada 182 dia(s),4.680000,153.000000000000,Tasa Fija,20,17,779.160900,2023-05-25,NA,-,-,6.479565,6.507075,0.350000,0.350000,-,mxAAA,NA,-,-0.045896%,0.079758%,816.949131,725.945464,Activo,0.610136%,1.710290%,6.515393241308,-6.272197590709,51.608190509373,-5.521061,0.001376%,100.000000,-,2025-04-03,2023-10-25,-0.062573522888,2410.752313860830,5.560400,HR AAA,6.513438571031,MX94BA0700A8,-,-
