FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250401,6U,SHF0003,260406,27.004497,27.004497,0.000000,0.000000,0.000000,"SOCIEDAD HIPOTECARIA FEDERAL SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,3822651.773731,1678266.219660,2005-07-13,7572,2026-04-06,3.439183,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,4.348960,-,-,-,RETIRADA,RETIRADA,NA,-,0.007721%,0.305113%,26.992435,11.084925,NA,0.129072%,0.491284%,0.959903125582,-0.030776167231,76.884610894390,-0.042712,0.000062%,3.439183,AAA(mex),2025-03-31,2013-12-04,-0.005754800711,370.000000000000,7.070990,HR AAA,0.959840709992,MX6USH030181,-,-
20250401,6U,SHF0003,261002,26.103351,26.103351,0.000000,0.000000,0.000000,"SOCIEDAD HIPOTECARIA FEDERAL SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,3822651.773731,1678266.219660,2005-07-13,7751,2026-10-02,3.439183,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,4.388377,-,-,-,RETIRADA,RETIRADA,NA,-,-0.001886%,0.358101%,26.086545,10.890136,NA,0.156916%,0.572238%,1.422657179335,-0.044090758460,119.719940989796,-0.061223,0.000091%,3.439183,AAA(mex),2025-03-28,2013-12-04,-0.008240574744,549.000000000000,7.193780,HR AAA,1.420035702642,MX6USH030199,-,-
20250401,6U,SHF0003,270402,25.217929,25.217929,0.000000,0.000000,0.000000,"SOCIEDAD HIPOTECARIA FEDERAL SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,3822651.773731,1678266.219660,2005-07-13,7933,2027-04-02,3.439183,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,4.428923,-,-,-,RETIRADA,RETIRADA,NA,-,-0.011647%,0.412007%,25.198615,10.694606,NA,0.186909%,0.660127%,1.892029946012,-0.056648506213,166.758497938525,-0.078706,0.000129%,3.439183,AAA(mex),2025-03-28,2013-12-26,-0.010582374563,731.000000000000,7.321534,HR AAA,1.882829923300,MX6USH0301A5,-,-
20250401,6U,SHF0003,271001,24.362540,24.362540,0.000000,0.000000,0.000000,"SOCIEDAD HIPOTECARIA FEDERAL SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,3822651.773731,1678266.219660,2005-07-13,8115,2027-10-01,3.439183,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,4.469950,-,-,-,RETIRADA,RETIRADA,NA,-,-0.021413%,0.465941%,24.340909,10.501250,NA,0.217904%,0.751711%,2.360220506630,-0.068269415118,217.310973429147,-0.094910,0.000176%,3.439183,AAA(mex),2025-03-28,2013-12-26,-0.012736656395,913.000000000000,7.452295,HR AAA,2.338661932070,MX6USH0301B3,-,-
20250401,6U,SHF0003,280331,23.536166,23.536166,0.000000,0.000000,0.000000,"SOCIEDAD HIPOTECARIA FEDERAL SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,3822651.773731,1678266.219660,2005-07-13,8297,2028-03-31,3.439183,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,4.511462,-,-,-,RETIRADA,RETIRADA,NA,-,-0.031179%,0.519905%,23.512398,10.311390,NA,0.249529%,0.845815%,2.827191819030,-0.079002716497,271.377360792998,-0.109901,0.000230%,3.439183,AAA(mex),2025-03-28,2013-12-26,-0.014703050151,1095.000000000000,7.586144,HR AAA,2.785680306413,MX6USH0301C1,-,-
20250401,6U,SHF0003,280929,22.737822,22.737822,0.000000,0.000000,0.000000,"SOCIEDAD HIPOTECARIA FEDERAL SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,3822651.773731,1678266.219660,2005-07-13,8479,2028-09-29,3.439183,[UDI] Unidades de Inversion (MXN),NA,-,-,NA,0,NA,NA,NA,NA,-,-,NA,-,-,4.553467,-,-,-,RETIRADA,RETIRADA,NA,-,-0.040943%,0.573896%,22.712087,10.124962,NA,0.281570%,0.941708%,3.292905783903,-0.088895382021,328.957750929817,-0.123745,0.000293%,3.439183,AAA(mex),2025-03-28,2013-12-26,-0.016481170293,1277.000000000000,7.723162,HR AAA,3.222009756078,MX6USH0301D9,-,-
20250401,7,AHAVRE,P93F1,0.000001,0.000001,0.000000,0.000000,0.000000,"ARRENDADORA FINANCIERA HAVRE SA DE CV",SERVICIOS FINANCIEROS,-,-,1993-03-23,1092,1996-03-19,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,-,0,-,-,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,0.000000%,0.000000%,0.000001,0.000001,Activo,NA,NA,NA,NA,NA,NA,NA,100.000000,-,NA,NA,NA,NA,0.000000,-,-,MXP0514XAB50,-,-
20250401,7,ALINA,P93F2,0.000001,0.000001,0.000000,0.000000,0.000000,"ALFA INGENIERIA DE LA ADMINISTRACION SA DE CV",INDUSTRIAL,-,-,1993-08-12,1092,1996-08-08,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,-,0,-,-,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,0.000000%,0.000000%,0.000001,0.000001,Activo,NA,NA,NA,NA,NA,NA,NA,100.000000,-,NA,NA,NA,NA,0.000000,-,-,MX07AL000001,-,-
20250401,7,ALINA,P93F3,0.000001,0.000001,0.000000,0.000000,0.000000,"ALFA INGENIERIA DE LA ADMINISTRACION SA DE CV",INDUSTRIAL,-,0.000000,1993-11-17,1092,1996-11-13,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 1 dia(s),0,-,-,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,0.000000%,0.000000%,0.000001,0.000000,Activo,NA,NA,NA,NA,NA,NA,NA,100.000000,-,NA,NA,NA,NA,0.000000,-,-,MXP0155XAC79,-,-
20250401,7,CIROGA,P93Q1,0.000001,0.000001,0.000000,0.000000,0.000000,"CORPORACION IMPULSORA ROGA SA DE CV",SERVICIOS FINANCIEROS,-,-,1993-10-22,1288,1997-05-02,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,-,0,-,-,-,-,-,-,NA,-,-,-,-,-,-,-,mxD,NA,-,0.000000%,0.000000%,0.000001,0.000001,Activo,NA,NA,NA,NA,NA,NA,NA,100.000000,-,NA,NA,NA,NA,0.000000,-,-,MXP3141XAA23,-,-
20250401,7,DIAUTO,P94Q1,0.000001,0.000001,0.000000,0.000000,0.000000,"DISTRIBUIDORA AUTOMOTRIZ SA DE CV",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,0.000000,1994-04-29,1092,1997-04-25,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 1 dia(s),0,-,-,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,0.000000%,0.000000%,0.000001,0.000001,Activo,NA,NA,NA,NA,NA,NA,NA,100.000000,-,NA,NA,NA,NA,0.000000,-,-,MXP35684AA07,-,-
20250401,7,FICO,P93,0.000001,0.000001,0.000000,0.000000,0.000000,"FACTOR INDUSTRIAL Y COMERCIALSA DE CV",SERVICIOS FINANCIEROS,-,-,1993-07-08,1092,1996-07-04,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,-,0,-,-,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,0.000000%,0.000000%,0.000001,0.000001,Activo,NA,NA,NA,NA,NA,NA,NA,100.000000,-,NA,NA,NA,NA,0.000000,-,-,NA,-,-
20250401,7,MAGNA,P94,0.000001,0.000001,0.000000,0.000000,0.000000,"MAGNA ARRENDADORA SA DE CV",SERVICIOS FINANCIEROS,-,0.000000,1994-02-11,840,1996-05-31,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 1 dia(s),0,-,-,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,0.000000%,0.000000%,0.000001,0.000000,Activo,NA,NA,NA,NA,NA,NA,NA,100.000000,-,NA,NA,NA,NA,0.000000,-,-,MXP6406NAA77,-,-
20250401,7,PRODUCO,P94Q1,0.000001,0.000001,0.000000,0.000000,0.000000,"PRODUCO DE MEXICO SA",SERVICIOS FINANCIEROS,-,-,1994-05-13,1092,1997-05-09,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,-,0,-,-,-,-,-,-,NA,-,-,-,-,-,-,-,-,NA,-,0.000000%,0.000000%,0.000001,0.000001,Activo,NA,NA,NA,NA,NA,NA,NA,100.000000,-,NA,NA,NA,NA,0.000000,-,-,MXP7915PAA44,-,-
20250401,7,SIDETUR,P92,0.000001,0.000001,0.000000,0.000000,0.000000,"SITUR DESARROLLOS TURISTICOS SA DE CV",SERVICIOS Y BIENES DE CONSUMO NO BÁSICO,-,0.000000,1992-12-29,1905,1998-03-18,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,-,0,-,-,-,-,-,-,NA,-,-,-,-,-,-,-,mxCCC,NA,-,0.000000%,0.000000%,0.000001,0.000001,Activo,NA,NA,NA,NA,NA,NA,NA,100.000000,-,NA,NA,NA,NA,0.000000,-,-,NA,-,-
20250401,90,CBPF,48,102.694247,102.493969,0.200278,10.300000,0.213423,"HSBC MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO HSBC",SERVICIOS FINANCIEROS,7000000000.000000,7000000000.000000,2008-01-25,14489,2047-09-26,100.000000,[MPS] Peso Mexicano (MXN),NA,-,0.530000,Dia 25 del mes,10.300000,7.000000000000,TIIE 28 dias,476,270,103.181539,2025-01-23,NA,-,-,9.458823,9.508823,0.188423,0.238423,AAA.mx,-,NA,-,-0.003731%,0.100792%,104.192031,100.781602,NA,0.049857%,0.073501%,7.739692829667,-7.948219271539,90.794914171925,-0.004792,0.000009%,100.000000,AAA(mex),2016-02-26,2013-05-24,-0.072857182588,2808.427005454860,9.534223,-,0.206884231538,MX90CB140003,-,-
20250401,90,CDMXCB,19,97.781296,95.044296,2.737000,7.820000,0.379359,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE CIB/3352",SERVICIOS FINANCIEROS,1500000000.000000,1500000000.000000,2019-12-03,3640,2029-11-20,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 182 dia(s),7.820000,126.000000000000,Tasa Fija,20,10,94.202809,2025-03-06,NA,-,-,9.178372,9.237346,0.379359,0.379359,-,-,NA,-,0.041122%,0.809872%,113.034562,89.175741,NA,0.490456%,1.166949%,3.727151949256,-3.644457479872,17.525880862804,-0.535966,0.000889%,100.000000,AAA(mex),2021-01-28,2023-10-25,-0.036395225449,1403.055960666310,9.134359,HR AAA,3.725344663347,MX90CD010006,-,-
20250401,90,CHIACB,07,71.061183,69.851796,1.209387,10.978833,0.042723,"BANCO INVEX SA INSTITUCION DE BANCA MULTIPLE INVEX GRUPO FINANCIERO",SERVICIOS FINANCIEROS,800000000.000000,528750088.000000,2007-06-28,10955,2037-06-25,100.000000,[MPS] Peso Mexicano (MXN),NA,8.9,1.200000,Dia 31 del semestre,10.978833,60.000000000000,TIIE 28 dias,60,25,74.910941,2025-04-01,NA,-,-,9.288123,9.338123,0.017723,0.067723,-,mxAA+,NA,-,-0.048671%,0.199470%,98.060546,68.519950,NA,0.124719%,0.175396%,4.568759472718,-3.246614529738,34.082972863349,-0.010641,0.000057%,66.093761,AAA(mex),2013-04-10,2024-08-08,-0.043983446084,1721.756845092460,9.363523,RETIRADA,0.495323348836,MX90CH1C0018,-,-
20250401,90,CHIACB,07U,543.368343,539.035479,4.332864,4.670000,0.281434,"BANCO INVEX SA INSTITUCION DE BANCA MULTIPLE INVEX GRUPO FINANCIERO",SERVICIOS FINANCIEROS,1099914900.000000,726975114.210240,2007-06-28,10955,2037-06-25,100.000000,[UDI] Unidades de Inversion (MXN),NA,4.67,-,Dia 31 del semestre,4.670000,60.000000000000,Tasa Fija,60,25,74.910941,2025-04-01,NA,-,-,5.261434,5.281434,0.281434,0.281434,-,mxAA+,NA,-,-0.101860%,0.964988%,676.676441,409.269636,NA,0.403528%,1.101917%,5.538590525110,-3.573095554186,46.320796821407,-2.837380,0.000602%,66.093760,AAA(mex),2021-02-12,2014-04-03,-0.053069865410,2046.146871003230,5.241434,RETIRADA,5.537022459176,MX90CH1C0000,-,-
20250401,90,CHIHCB,13U,685.854290,681.053152,4.801138,5.950000,0.860000,"NACIONAL FINANCIERA SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,2425680000.000000,1945565157.600000,2013-08-23,9124,2038-08-16,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Dia 15 del semestre,5.950000,43.000000000000,Tasa Fija,50,27,692.748152,2024-04-02,NA,-,-,5.840000,5.860000,0.860000,0.860000,-,-,NA,-,-0.118005%,1.073076%,802.115202,488.462450,Activo,0.504065%,1.352925%,6.275778927250,-5.110348709974,57.169318627175,-4.519095,0.000939%,80.207000,AAA(mex),2020-06-02,2013-09-05,-0.059899323341,2325.025473686820,5.820000,HR AAA,6.273811865347,MX90CH180078,-,-
20250401,90,EDOMEX,22X,97.930632,97.930632,0.000000,11.560000,1.807664,"ESTADO DE MEXICO",SERVICIOS FINANCIEROS,300000000.000000,2685843203.900000,2022-09-29,5481,2037-10-01,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Dia 1 del mes,11.560000,0.000000000000,Tasa Fija,180,150,100.000000,2022-09-29,NA,-,-,10.884497,10.884497,1.807664,1.807664,-,-,NA,-,-0.056322%,1.139379%,109.979595,91.378022,NA,0.595492%,1.428226%,6.799135095522,-6.658435969579,66.601604469372,-0.971219,0.001311%,92.935751,AAA(mex),2023-01-12,2024-06-11,-0.064661270732,2469.676985862830,10.779975,RETIRADA,6.799140015463,MX90ED0A0008,-,-
20250401,90,GCDMXCB,17X,95.807084,95.363751,0.443333,7.600000,0.664975,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,2000000000.000000,2000000000.000000,2017-09-19,3822,2028-03-07,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 182 dia(s),7.600000,21.000000000000,Tasa Fija,21,6,100.000000,2017-09-21,NA,-,-,9.463987,9.522962,0.664975,0.664975,AAA.mx,RETIRADA,NA,-,0.029595%,0.560500%,110.127611,85.163839,NA,0.229603%,0.607147%,2.578779631669,-2.470653567888,8.291576587760,-0.351975,0.000195%,100.000000,RETIRADA,2021-01-28,2018-11-27,-0.025373217487,972.086338710317,9.419975,HR AAA,2.577491630036,MX90GC040018,-,-
20250401,90,GCDMXCB,18V,105.130893,101.296810,3.834083,9.930000,0.995000,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,1100000000.000000,1100000000.000000,2018-11-21,3640,2028-11-08,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 182 dia(s),9.930000,139.000000000000,Tasa Fija,20,8,100.000000,2018-11-21,NA,-,-,9.564200,9.574700,0.995000,0.995000,AAA.mx,-,NA,-,-0.060715%,0.361450%,125.656679,94.036735,NA,0.251720%,0.570587%,2.909557678057,-3.058843969292,10.964349711550,-0.416199,0.000234%,100.000000,-,2021-01-27,2024-06-12,-0.028547359295,1097.168014332980,9.495000,HR AAA,2.908093513254,MX90GC040026,-,-
20250401,90,GDFCB,07,104.556573,101.505045,3.051528,8.650000,-0.492865,"THE BANK OF NEW YORK MELLON SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,575000000.000000,575000000.000000,2007-12-17,7280,2027-11-22,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 182 dia(s),8.650000,127.000000000000,Tasa Fija,40,6,109.781715,2020-09-29,NA,-,-,8.076335,8.086835,-0.492865,-0.492865,-,mxAAA,NA,-,-0.048257%,0.277574%,131.773763,92.343236,NA,0.196986%,0.444282%,2.291224229329,-2.395625533932,6.794235316168,-0.326345,0.000143%,100.000000,AAA(mex),2013-05-02,2018-11-27,-0.022572530527,857.863777903382,8.007135,-,2.290244820354,MX90GD000052,-,-
20250401,90,GDFECB,12,99.290877,96.684071,2.606806,6.850000,-0.492865,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,2500000000.000000,2500000000.000000,2012-11-30,5460,2027-11-12,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 182 dia(s),6.850000,137.000000000000,Tasa Fija,30,6,100.000000,2012-11-30,NA,-,-,8.306148,8.365122,-0.492865,-0.492865,AAA.mx,-,NA,-,0.027287%,0.514887%,112.391759,80.256332,NA,0.210735%,0.557079%,2.309140665397,-2.292766017837,6.822007974400,-0.326773,0.000164%,100.000000,AAA(mex),2013-05-02,2018-11-27,-0.022750306255,865.631817022297,8.262135,-,2.308123413461,MX90GD020001,-,-
20250401,90,GDFECB,15-2,99.746886,99.411886,0.335000,6.700000,-0.492865,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,2500000000.000000,2500000000.000000,2015-09-25,3640,2025-09-12,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Cada 182 dia(s),6.700000,18.000000000000,Tasa Fija,20,1,100.000000,2015-09-25,NA,-,-,8.058291,8.081296,-0.492865,-0.492865,AAA.mx,-,NA,-,-0.021001%,0.013838%,105.545120,84.179794,NA,0.037219%,0.131679%,0.437977051672,-0.436868470437,0.404354837756,-0.041732,0.000005%,100.000000,RETIRADA,2021-01-27,2018-11-27,-0.004359552775,163.999999307291,8.027134,HR AAA,0.437789357811,MX90GD020043,-,-
20250401,90,ICVCB,23U,1170.321244,1160.437493,9.883751,5.950000,-2.081439,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,468275400.000000,468275400.000000,2023-07-24,9132,2048-07-24,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Cada 182 dia(s),5.950000,71.000000000000,Tasa Fija,50,47,1097.288116,2025-02-24,NA,-,-,4.303202,4.336445,-2.081439,-2.081439,-,-,NA,-,-0.324188%,1.564354%,1161.636859,514.896491,NA,1.149331%,3.045261%,10.852162131788,-15.078995155404,164.740120038410,-14.382672,0.004882%,100.000000,AAA(mex),2025-03-28,2023-07-24,-0.100284615316,3961.843548182650,2.818956,HR AAA,10.850506005270,MX90IC0C0017,-,-
20250401,90,MYCTACB,18-2U,759.210435,743.383140,15.827295,5.870000,1.909689,"BANCO INVEX SA INSTITUCION DE BANCA MULTIPLE INVEX GRUPO FINANCIERO",SERVICIOS FINANCIEROS,792700600.000000,761289902.141048,2018-06-01,10958,2048-06-01,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Dia 1 del semestre,5.870000,120.000000000000,Tasa Fija,60,47,751.213656,2024-08-15,NA,-,-,6.819689,6.839689,1.909689,1.909689,-,mxAAA,NA,-,-0.253792%,1.305455%,791.151192,563.480142,NA,0.553725%,1.419086%,8.618262571583,-7.768424152192,112.034740319665,-6.079904,0.001133%,96.037508,-,2021-02-12,2018-12-05,-0.080580888700,3208.212355991840,6.809688,HR AAA,8.615122265246,MX90MY010017,-,-
20250401,90,MYCTACB,18U,682.124993,669.100463,13.024530,5.550000,1.819666,"BANCO INVEX SA INSTITUCION DE BANCA MULTIPLE INVEX GRUPO FINANCIERO",SERVICIOS FINANCIEROS,416334300.000000,348003466.319244,2018-06-01,7305,2038-06-01,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Dia 1 del semestre,5.550000,120.000000000000,Tasa Fija,40,27,732.122940,2021-10-14,NA,-,-,6.729666,6.749666,1.819666,1.819666,-,mxAAA,NA,-,0.099917%,0.769508%,771.111507,580.598771,NA,0.292090%,0.860422%,4.361693678269,-3.532402339877,28.144800868270,-3.467383,0.000315%,83.587508,-,2021-02-12,2018-11-28,-0.042209696739,1622.652107997090,6.679666,HR AAA,4.360129406592,MX90MY010009,-,-
20250401,90,PAMMCB,14U,379.383320,379.320856,0.062464,6.000000,0.920700,"NACIONAL FINANCIERA SNC INSTITUCION DE BANCA DE DESARROLLO",SERVICIOS FINANCIEROS,1248740700.000000,555655895.501100,2014-06-16,10881,2044-03-31,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Dia 31 del semestre,6.000000,1.000000000000,Tasa Fija,60,38,415.455854,2024-12-17,NA,-,-,5.820700,5.840700,0.920700,0.920700,-,mxAAA,NA,-,-10.851217%,-9.869987%,659.335621,378.837436,Activo,5.686107%,4.962181%,6.378301181300,-2.872991195081,51.824735402625,-2.748486,0.119502%,44.497300,-,2021-02-12,2025-03-31,-0.061191775043,2362.900735609700,5.810700,HR AAA,6.376304103952,MX90PA0D0007,-,-
20250401,90,PAMMSCB,14U,5864.706729,5835.908773,28.797956,8.500000,-3.915000,"BANCO INVEX SA INSTITUCION DE BANCA MULTIPLE INVEX GRUPO FINANCIERO",SERVICIOS FINANCIEROS,304118200.000000,287837426.798648,2014-12-18,17848,2063-10-30,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Dia 30 del semestre,8.500000,153.000000000000,Tasa Fija,97,78,1.060000,2025-03-31,NA,-,-,1.050000,1.070000,-3.915000,-3.915000,-,mxAA+,NA,-,-4.567161%,-1.620195%,6350.375423,506.337035,Activo,3.265524%,4.155343%,25.880366153309,-180.205381259038,692.405792343851,-159.672370,0.039414%,94.646564,-,2025-02-27,2015-02-11,-0.224183371916,9363.982320828640,1.010000,HR AA+,25.879053694336,MX90PA0E0006,-,-
20250401,90,VRZCB,08,68.213653,66.806460,1.407193,13.370000,1.525144,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,212500000.000000,134193750.000000,2008-12-16,10089,2036-07-31,100.000000,[MPS] Peso Mexicano (MXN),NA,-,2.850000,Dia 31 del semestre,13.370000,60.000000000000,TIIE 91 dias,55,23,647.005712,2023-12-21,NA,-,-,10.952443,11.002443,1.500140,1.550140,-,-,NA,-,-0.009906%,0.229227%,99.878039,66.551567,NA,0.120453%,0.181135%,4.029701623336,-2.748806682278,27.140673016059,-0.027286,0.000054%,63.150000,AA+(mex),2013-04-02,2025-02-06,-0.038939982583,1530.696522892520,11.029758,HR AA+,0.475811391555,MX90VR000024,-,-
20250401,90,VRZCB,08U,604.563647,597.959339,6.604308,7.450000,0.085100,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,238611900.000000,150683414.850000,2008-12-16,10089,2036-07-31,100.000000,[UDI] Unidades de Inversion (MXN),NA,-,-,Dia 31 del semestre,7.450000,60.000000000000,Tasa Fija,55,23,647.005712,2023-12-21,NA,-,-,5.065100,5.085100,0.085100,0.085100,-,-,NA,-,-0.096388%,0.837559%,717.242288,509.004465,NA,0.360771%,0.975806%,4.978229066406,-3.573287374725,38.106011268851,-2.839118,0.000481%,63.150000,AA+(mex),2021-02-12,2016-11-22,-0.047876990101,1837.370658087080,5.045100,HR AA+,4.976870798737,MX90VR000032,-,-
20250401,91,AB&CCB,22,72.583029,72.111003,0.472026,11.780000,2.067985,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,1231500000.000000,888234793.380000,2022-04-12,1826,2027-04-12,100.000000,[MPS] Peso Mexicano (MXN),NA,-,2.050000,Dia 12 del mes,11.780000,20.000000000000,TIIE 28 dias,60,25,90.285846,2025-02-10,NA,-,-,11.315772,11.365772,2.042990,2.092990,-,-,NA,-,-0.001561%,0.019362%,100.020493,72.097669,Activo,3.574734%,8.313273%,1.815558717994,-1.317787510794,3.708268999441,-0.000582,0.047232%,72.126252,AAA(mex),2022-10-11,2025-03-13,-0.017970173730,659.805552411225,11.391193,HR AAA,0.035668491756,MX91AB0K0006,-,-
20250401,91,AB&CCB,22-2,75.214598,74.750719,0.463879,11.410000,1.946185,"BANCO ACTINVER SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO ACTINVER",SERVICIOS FINANCIEROS,1268500000.000000,928286866.595000,2022-04-12,1826,2027-04-12,100.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Dia 12 del mes,11.410000,20.000000000000,Tasa Fija,60,25,90.285846,2025-02-10,NA,-,-,10.334242,10.334242,1.946185,1.946185,-,-,NA,-,0.006582%,0.332594%,102.390122,74.216030,Activo,3.919815%,8.987701%,1.820339460671,-1.369161007579,3.722753052683,-0.187075,0.056791%,73.179887,AAA(mex),2022-08-01,2025-03-12,-0.018017256954,660.918377917857,10.247488,HR AAA,1.820339516726,MX91AB0K0014,-,-
20250401,91,AB969CB,18,0.000001,0.000001,0.000000,0.000000,0.000000,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,228602000.000000,287243897.318484,2018-03-27,2061,2023-11-17,1000.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Dia 30 del anio,0,143.000000000000,Tasa Fija,13,6,1000.000000000,2018-03-27,NA,-,-,10.946835,11.003765,1.783400,1.783400,-,-,NA,-,0.000000%,0.000000%,1432.195232,0.000001,Activo,NA,NA,NA,NA,NA,NA,NA,1255.716516,-,NA,NA,NA,NA,0.000000,-,4.563653955257,MX91AB0I0000,-,-
20250401,91,AB969CB,18-2,1271.030247,1176.251217,94.779030,9.000000,3.065000,"CIBANCO SA INSTITUCION DE BANCA MULTIPLE",SERVICIOS FINANCIEROS,488530000.000000,603288594.959960,2018-04-04,3343,2027-05-30,1000.000000,[MPS] Peso Mexicano (MXN),NA,-,-,Dia 29 del anio,9.000000,307.000000000000,Tasa Fija,10,3,100.031480,2024-04-08,NA,-,-,11.598600,11.609600,3.065000,3.065000,-,-,NA,-,-0.059001%,0.245040%,1175.402209,970.711069,Activo,0.161308%,0.415001%,1.735402589734,-22.057491822747,4.869887986172,-2.776847,0.000096%,1234.905932,-,2025-03-28,2018-06-15,-0.017110531498,696.778021531230,11.530000,-,1.735402711078,MX91AB0I0018,-,-
